"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","335,081.00"," 2,581,054.51 ","321,795.00"," 2,478,469.47 ","96.03 ","96.03 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","712.00"," 386,786.79 ","647.00"," 352,648.40 ","90.87 ","91.17 "
"REDCO","REDCO TEXTILES LIMITED","1,534.00"," 42,315.74 ","1,433.00"," 39,657.42 ","93.42 ","93.72 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","46,825.00"," 584,481.98 ","46,325.00"," 578,280.88 ","98.93 ","98.94 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","201.00"," 1,894,500.71 ","114.00"," 1,079,628.56 ","56.72 ","56.99 "
"RPL","ROSHAN PACKAGES LIMITED","279,424.00"," 5,971,419.91 ","243,921.00"," 5,210,226.56 ","87.29 ","87.25 "
"RUBY","RUBY TEXTILE MILLS LIMITED","2,350.00"," 21,907.36 ","994.00"," 9,685.83 ","42.30 ","44.21 "
"RUPL","RUPALI POLYESTER LIMITED","40,928.00"," 1,454,577.48 ","36,606.00"," 1,303,880.26 ","89.44 ","89.64 "
"SAIF","SAIF TEXTILE MILLS LIMITED","10,643.00"," 267,099.14 ","9,893.00"," 248,668.14 ","92.95 ","93.10 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","20.00"," 1,038.00 ","20.00"," 1,038.00 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","136.00"," 8,502.00 ","136.00"," 8,502.00 ","100.00 ","100.00 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","102,269.00"," 126,249,853.92 ","61,584.00"," 77,436,794.09 ","60.22 ","61.34 "
"SBL","SAMBA BANK LIMITED","10,947.00"," 106,484.00 ","9,491.00"," 92,588.25 ","86.70 ","86.95 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","148,421.00"," 9,992,892.56 ","113,788.00"," 7,663,922.25 ","76.67 ","76.69 "
"SCL","SHIELD CORPORATION LIMITED","122.00"," 39,031.25 ","117.00"," 37,403.55 ","95.90 ","95.83 "
"SEARL","THE SEARLE COMPANY LIMITED","3,275,328.00"," 303,411,228.12 ","1,685,709.00"," 161,115,741.98 ","51.47 ","53.10 "
"SEL","SITARA ENERGY LIMITED","2,118.00"," 24,781.50 ","2,118.00"," 24,781.50 ","100.00 ","100.00 "
"SEPL","SECURITY PAPERS LIMITED","32,665.00"," 5,546,678.38 ","27,132.00"," 4,611,365.15 ","83.06 ","83.14 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","39,294.00"," 894,258.32 ","26,419.00"," 608,063.82 ","67.23 ","68.00 "
"SFL","SAPPHIRE FIBRES LIMITED","154.00"," 169,435.00 ","133.00"," 145,606.00 ","86.36 ","85.94 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","79,179.00"," 6,150,721.93 ","76,938.00"," 5,977,187.72 ","97.17 ","97.18 "
"SGPL","S.G. POWER LIMITED","797,295.00"," 6,657,203.85 ","332,290.00"," 2,792,494.96 ","41.68 ","41.95 "
"SHCM","SHADMAN COTTON MILLS LIMITED","69.00"," 2,872.58 ","53.00"," 2,180.42 ","76.81 ","75.90 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","690,148.00"," 47,151,071.68 ","597,187.00"," 40,844,586.00 ","86.53 ","86.62 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","61,986.00"," 14,436,620.98 ","45,862.00"," 10,642,493.26 ","73.99 ","73.72 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","88,100.00"," 48,814,732.53 ","82,748.00"," 45,838,727.96 ","93.93 ","93.90 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","2,000.00"," 287,999.99 ","2,000.00"," 287,999.99 ","100.00 ","100.00 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","183,123.00"," 1,922,621.11 ","163,619.00"," 1,719,517.81 ","89.35 ","89.44 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","17,766.00"," 7,115,326.70 ","16,133.00"," 6,461,191.85 ","90.81 ","90.81 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","1,344.00"," 15,096.65 ","1,343.00"," 15,084.77 ","99.93 ","99.92 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","56.00"," 85,411.57 ","56.00"," 85,411.57 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","907.00"," 11,896.00 ","905.00"," 11,871.00 ","99.78 ","99.79 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","200,375.00"," 115,276,127.23 ","175,931.00"," 101,239,535.02 ","87.80 ","87.82 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","150,349.00"," 1,752,976.09 ","148,110.00"," 1,726,891.18 ","98.51 ","98.51 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","345,709.00"," 5,710,619.31 ","316,397.00"," 5,227,519.60 ","91.52 ","91.54 "
"SLYT","SALLY TEXTILE MILLS LIMITED","212,008.00"," 4,277,634.67 ","170,319.00"," 3,455,889.24 ","80.34 ","80.79 "
"SMCPL","SAFE MIX CONCRETE LIMITED","1,224,340.00"," 38,446,124.31 ","772,580.00"," 24,338,288.83 ","63.10 ","63.30 "
"SML","SHAKARGANJ LIMITED","13,857.00"," 904,161.36 ","10,647.00"," 695,247.98 ","76.83 ","76.89 "
"SNAI","SANA INDUSTRIES LIMITED","6.00"," 160.20 ","6.00"," 160.20 ","100.00 ","100.00 "
"SNBL","SONERI BANK LIMITED","1,039,183.00"," 22,816,958.80 ","863,109.00"," 18,949,802.13 ","83.06 ","83.05 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","5,965,676.00"," 682,502,110.09 ","2,889,317.00"," 337,928,400.83 ","48.43 ","49.51 "
"SPEL","SPEL LIMITED","880,271.00"," 43,028,034.57 ","636,835.00"," 31,144,063.87 ","72.35 ","72.38 "
"SPL","SITARA PEROXIDE LIMITED","239,376.00"," 4,395,650.14 ","162,074.00"," 2,954,477.99 ","67.71 ","67.21 "
"SPWL","SAIF POWER LIMITED","182,781.00"," 2,139,764.59 ","169,419.00"," 1,984,008.98 ","92.69 ","92.72 "
"SRVI","SERVICE INDUSTRIES LIMITED","1,712.00"," 2,175,564.11 ","1,712.00"," 2,175,564.11 ","100.00 ","100.00 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","12,370,558.00"," 555,022,900.96 ","7,168,807.00"," 321,851,588.90 ","57.95 ","57.99 "
"SSML","SARITOW SPINNING MILLS LIMITED","16,561.00"," 255,096.89 ","14,441.00"," 221,402.89 ","87.20 ","86.79 "
"SSOM","S. S. OIL MILLS LIMITED","17,299.00"," 18,007,463.36 ","15,046.00"," 15,667,863.29 ","86.98 ","87.01 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","1,633,122.00"," 30,810,960.18 ","1,186,795.00"," 22,448,292.65 ","72.67 ","72.86 "
"STJT","SHAHTAJ TEXTILE LIMITED","2,496.00"," 201,755.35 ","2,496.00"," 201,755.35 ","100.00 ","100.00 "
"STL","SUPERNET TECHNOLOGIES LIMITED","229.00"," 184,560.82 ","227.00"," 182,958.81 ","99.13 ","99.13 "
"STML","SHAMS TEXTILE MILLS LIMITED","17,812.00"," 575,839.90 ","14,170.00"," 457,471.06 ","79.55 ","79.44 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","3,393,360.00"," 25,149,678.35 ","2,159,975.00"," 16,081,600.10 ","63.65 ","63.94 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","1,310.00"," 55,873.60 ","1,210.00"," 51,478.60 ","92.37 ","92.13 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","154.00"," 15,839.75 ","141.00"," 14,485.95 ","91.56 ","91.45 "
"SURC","SURAJ COTTON MILLS LIMITED","121,173.00"," 16,918,942.83 ","49,845.00"," 6,969,285.01 ","41.14 ","41.19 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","3,559.00"," 656,443.56 ","2,719.00"," 502,223.56 ","76.40 ","76.51 "
"SYM","SYMMETRY GROUP LIMITED","1,436,583.00"," 20,334,927.39 ","1,232,068.00"," 17,470,954.40 ","85.76 ","85.92 "
"SYS","SYSTEMS LIMITED","1,651,367.00"," 192,899,781.88 ","1,342,947.00"," 157,984,284.22 ","81.32 ","81.90 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","23,663.00"," 1,471,736.81 ","23,282.00"," 1,447,774.61 ","98.39 ","98.37 "
"TATM","TATA TEXTILE MILLS LIMITED","661,387.00"," 178,525,566.50 ","274,409.00"," 74,725,847.74 ","41.49 ","41.86 "
"TBL","TREET BATTERY LIMITED","884,313.00"," 11,272,063.66 ","809,783.00"," 10,321,990.51 ","91.57 ","91.57 "
"TCORP","TARIQ CORPORATION LIMITED","513,998.00"," 9,165,351.42 ","338,958.00"," 6,057,496.93 ","65.95 ","66.09 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","9,001.00"," 76,388.50 ","5,001.00"," 48,388.50 ","55.56 ","63.35 "
"TELE","TELECARD LIMITED","2,364,089.00"," 17,981,249.70 ","1,463,915.00"," 11,324,195.74 ","61.92 ","62.98 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","120,971.00"," 27,918,149.01 ","101,515.00"," 23,419,465.05 ","83.92 ","83.89 "
"THALL","THAL LIMITED","4,189.00"," 1,768,689.31 ","3,649.00"," 1,540,196.19 ","87.11 ","87.08 "
"THCCL","THATTA CEMENT COMPANY LIMITED","6,787,364.00"," 315,704,448.65 ","3,729,727.00"," 173,771,597.89 ","54.95 ","55.04 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","627.00"," 238,598.01 ","374.00"," 143,581.00 ","59.65 ","60.18 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","825,433.00"," 28,255,038.86 ","677,951.00"," 23,196,572.39 ","82.13 ","82.10 "
"TOWL","TOWELLERS LIMITED","18,816.00"," 3,119,187.43 ","18,459.00"," 3,060,257.94 ","98.10 ","98.11 "
"TPL","TPL CORP LIMITED","402,693.00"," 2,269,065.11 ","330,211.00"," 1,861,342.04 ","82.00 ","82.03 "
"TPLI","TPL INSURANCE LIMITED","1,184,601.00"," 10,357,696.57 ","598,601.00"," 5,201,073.74 ","50.53 ","50.21 "
"TPLP","TPL PROPERTIES LIMITED","2,936,575.00"," 28,318,506.32 ","1,784,669.00"," 17,560,858.38 ","60.77 ","62.01 "
"TPLRF1","TPL REIT FUND I","503.00"," 6,689.90 ","503.00"," 6,689.90 ","100.00 ","100.00 "
"TPLT","TPL TRAKKER LIMITED","80,816.00"," 617,018.34 ","68,732.00"," 524,276.92 ","85.05 ","84.97 "
"TREET","TREET CORPORATION LIMITED","3,615,862.00"," 82,322,426.67 ","2,238,333.00"," 52,383,414.15 ","61.90 ","63.63 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","2,140,267.00"," 121,623,490.53 ","1,015,354.00"," 57,814,062.65 ","47.44 ","47.54 "
"TRIPF","TRI-PACK FILMS LIMITED","52,018.00"," 7,694,276.01 ","38,851.00"," 5,757,491.69 ","74.69 ","74.83 "
"TRSM","TRUST MODARABA","716,268.00"," 9,289,995.96 ","716,268.00"," 9,289,995.96 ","100.00 ","100.00 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","16,086.00"," 205,505.14 ","13,078.00"," 168,109.99 ","81.30 ","81.80 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","11,498.00"," 125,750.95 ","6,498.00"," 70,800.95 ","56.51 ","56.30 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","1,403.00"," 350,769.45 ","1,403.00"," 350,769.45 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","126,345.00"," 1,033,628.01 ","99,960.00"," 819,534.70 ","79.12 ","79.29 "
"UBDL","UNITED BRANDS LIMITED","608.00"," 15,957.60 ","608.00"," 15,957.60 ","100.00 ","100.00 "
"UBL","UNITED BANK LIMITED","2,272,858.00"," 809,897,082.56 ","1,572,256.00"," 571,882,032.43 ","69.18 ","70.61 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","284,000.00"," 9,374,785.00 ","284,000.00"," 9,374,785.00 ","100.00 ","100.00 "
"UCAPM","UNICAP MODARABA","1,235,070.00"," 6,173,789.03 ","944,018.00"," 4,711,674.56 ","76.43 ","76.32 "
"UDLI","UDL INTERNATIONAL LIMITED","50,001.00"," 475,709.68 ","30,001.00"," 285,759.68 ","60.00 ","60.07 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","13,372.00"," 983,133.40 ","10,418.00"," 770,280.65 ","77.91 ","78.35 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","54,557.00"," 893,032.75 ","53,547.00"," 876,419.25 ","98.15 ","98.14 "
"UNITY","UNITY FOODS LIMITED","3,827,840.00"," 99,942,942.04 ","2,899,443.00"," 76,631,750.68 ","75.75 ","76.68 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","168.00"," 4,588,719.55 ","137.00"," 3,814,725.66 ","81.55 ","83.13 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","14,046.00"," 135,609.76 ","13,155.00"," 127,315.38 ","93.66 ","93.88 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","242,878.00"," 44,542,935.73 ","73,269.00"," 13,562,513.54 ","30.17 ","30.45 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","3,468.00"," 1,063,319.72 ","3,416.00"," 1,047,524.60 ","98.50 ","98.51 "
"WAVES","WAVES CORPORATION LIMITED","8,280,720.00"," 75,070,665.36 ","5,394,163.00"," 49,012,275.79 ","65.14 ","65.29 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","3,403,319.00"," 32,639,147.13 ","2,348,410.00"," 22,524,369.32 ","69.00 ","69.01 "
"WTL","WORLDCALL TELECOM LIMITED","26,417,762.00"," 38,806,553.14 ","20,281,052.00"," 29,808,217.95 ","76.77 ","76.81 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","3,015,421.00"," 14,797,035.03 ","2,381,735.00"," 11,687,148.85 ","78.99 ","78.98 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","371,823.00"," 54,959,238.68 ","213,897.00"," 31,667,431.00 ","57.53 ","57.62 "
"ZAL","ZAREA LIMITED","838,771.00"," 21,682,216.06 ","481,180.00"," 12,449,094.15 ","57.37 ","57.42 "
"ZIL","ZIL LIMITED","428.00"," 143,227.00 ","428.00"," 143,227.00 ","100.00 ","100.00 "
"ZTL","ZEPHYR TEXTILES LIMITED","11,222.00"," 180,772.55 ","11,121.00"," 179,192.05 ","99.10 ","99.13 "
