"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"QUET","QUETTA TEXTILE MILLS LIMITED","12,790.00"," 192,504.26 ","4,630.00"," 69,307.62 ","36.20 ","36.00 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","1,165,443.00"," 9,335,135.17 ","683,298.00"," 5,483,956.51 ","58.63 ","58.75 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","407.00"," 189,996.79 ","407.00"," 189,996.79 ","100.00 ","100.00 "
"REDCO","REDCO TEXTILES LIMITED","1,365.00"," 37,196.67 ","1,364.00"," 37,169.67 ","99.93 ","99.93 "
"REWM","RELIANCE WEAVING MILLS LIMITED","8.00"," 1,244.90 ","8.00"," 1,244.90 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","44,771.00"," 465,715.55 ","44,771.00"," 465,715.55 ","100.00 ","100.00 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","35.00"," 335,094.07 ","29.00"," 277,893.01 ","82.86 ","82.93 "
"RPL","ROSHAN PACKAGES LIMITED","1,818,044.00"," 39,160,309.10 ","1,219,594.00"," 26,440,368.15 ","67.08 ","67.52 "
"RUBY","RUBY TEXTILE MILLS LIMITED","100.00"," 850.00 ","100.00"," 850.00 ","100.00 ","100.00 "
"RUPL","RUPALI POLYESTER LIMITED","185,035.00"," 5,713,880.80 ","184,035.00"," 5,683,000.80 ","99.46 ","99.46 "
"SAIF","SAIF TEXTILE MILLS LIMITED","39,238.00"," 800,211.34 ","35,223.00"," 721,047.84 ","89.77 ","90.11 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","100.00"," 119,900.00 ","100.00"," 119,900.00 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","37,502.00"," 2,690,916.68 ","27,304.00"," 1,961,573.29 ","72.81 ","72.90 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","559.00"," 36,894.00 ","559.00"," 36,894.00 ","100.00 ","100.00 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","917,917.00"," 1,098,238,122.35 ","471,681.00"," 573,032,481.15 ","51.39 ","52.18 "
"SBL","SAMBA BANK LIMITED","13,508.00"," 134,442.53 ","13,508.00"," 134,442.53 ","100.00 ","100.00 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","10,465.00"," 671,089.93 ","9,926.00"," 636,106.69 ","94.85 ","94.79 "
"SCL","SHIELD CORPORATION LIMITED","2,038.00"," 706,989.06 ","1,481.00"," 514,631.48 ","72.67 ","72.79 "
"SEARL","THE SEARLE COMPANY LIMITED","10,885,553.00"," 1,068,362,287.99 ","3,989,182.00"," 414,499,988.60 ","36.65 ","38.80 "
"SEL","SITARA ENERGY LIMITED","4,882.00"," 56,756.68 ","4,052.00"," 47,152.58 ","83.00 ","83.08 "
"SEPL","SECURITY PAPERS LIMITED","17,384.00"," 2,922,299.33 ","16,229.00"," 2,729,209.38 ","93.36 ","93.39 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","195,313.00"," 5,588,955.52 ","156,482.00"," 4,499,186.88 ","80.12 ","80.50 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","72,817.00"," 5,712,575.11 ","59,822.00"," 4,694,039.75 ","82.15 ","82.17 "
"SGPL","S.G. POWER LIMITED","42,945.00"," 343,664.37 ","28,789.00"," 229,706.29 ","67.04 ","66.84 "
"SHCM","SHADMAN COTTON MILLS LIMITED","5,178.00"," 213,089.00 ","3,207.00"," 135,129.64 ","61.94 ","63.41 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","93,243.00"," 5,916,423.62 ","67,280.00"," 4,269,130.21 ","72.16 ","72.16 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","11,434.00"," 2,457,957.56 ","8,704.00"," 1,877,373.15 ","76.12 ","76.38 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","40,777.00"," 20,919,987.11 ","25,896.00"," 13,363,009.16 ","63.51 ","63.88 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","375,918.00"," 3,604,363.27 ","279,731.00"," 2,675,168.98 ","74.41 ","74.22 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","20,328.00"," 7,319,994.44 ","20,328.00"," 7,319,994.44 ","100.00 ","100.00 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","222,616.00"," 2,631,825.23 ","195,075.00"," 2,318,065.08 ","87.63 ","88.08 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","13.00"," 20,336.04 ","9.00"," 14,030.06 ","69.23 ","68.99 "
"SINDM","SINDH MODARABA","598.00"," 7,637.97 ","598.00"," 7,637.97 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","47,046.00"," 22,965,878.36 ","45,209.00"," 22,077,550.18 ","96.10 ","96.13 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","242,559.00"," 2,912,014.94 ","180,646.00"," 2,175,139.95 ","74.48 ","74.70 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","4,226,302.00"," 72,696,240.54 ","2,200,675.00"," 37,958,737.54 ","52.07 ","52.22 "
"SLYT","SALLY TEXTILE MILLS LIMITED","22,798.00"," 251,136.04 ","19,676.00"," 217,678.33 ","86.31 ","86.68 "
"SMCPL","SAFE MIX CONCRETE LIMITED","101,914.00"," 2,262,377.00 ","93,881.00"," 2,084,772.89 ","92.12 ","92.15 "
"SML","SHAKARGANJ LIMITED","2.00"," 136.32 ","1.00"," 69.99 ","50.00 ","51.34 "
"SNAI","SANA INDUSTRIES LIMITED","34,249.00"," 905,648.07 ","30,214.00"," 800,646.63 ","88.22 ","88.41 "
"SNBL","SONERI BANK LIMITED","5,826,733.00"," 129,499,228.04 ","3,343,620.00"," 74,504,400.36 ","57.38 ","57.53 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","2,192,974.00"," 253,098,173.95 ","1,096,041.00"," 132,686,470.32 ","49.98 ","52.42 "
"SPEL","SPEL LIMITED","937,328.00"," 42,240,836.20 ","589,802.00"," 26,599,356.03 ","62.92 ","62.97 "
"SPL","SITARA PEROXIDE LIMITED","13,513.00"," 203,986.70 ","9,138.00"," 138,361.70 ","67.62 ","67.83 "
"SPWL","SAIF POWER LIMITED","576,724.00"," 6,635,725.09 ","559,465.00"," 6,437,202.46 ","97.01 ","97.01 "
"SRVI","SERVICE INDUSTRIES LIMITED","11,857.00"," 14,772,416.81 ","11,655.00"," 14,520,193.82 ","98.30 ","98.29 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","12,241,304.00"," 544,241,671.56 ","6,926,043.00"," 308,671,904.64 ","56.58 ","56.72 "
"SSML","SARITOW SPINNING MILLS LIMITED","189,467.00"," 3,087,009.60 ","109,434.00"," 1,827,324.28 ","57.76 ","59.19 "
"SSOM","S. S. OIL MILLS LIMITED","10,949.00"," 9,192,211.13 ","6,636.00"," 5,610,409.75 ","60.61 ","61.03 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","58,760.00"," 808,504.82 ","43,101.00"," 592,678.72 ","73.35 ","73.31 "
"STJT","SHAHTAJ TEXTILE LIMITED","500.00"," 38,251.12 ","500.00"," 38,251.12 ","100.00 ","100.00 "
"STL","SUPERNET TECHNOLOGIES LIMITED","349.00"," 278,216.51 ","276.00"," 221,680.94 ","79.08 ","79.68 "
"STML","SHAMS TEXTILE MILLS LIMITED","424.00"," 15,617.37 ","421.00"," 15,504.77 ","99.29 ","99.28 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","4,391,562.00"," 31,273,717.05 ","3,517,351.00"," 25,101,943.20 ","80.09 ","80.27 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","254.00"," 10,587.50 ","254.00"," 10,587.50 ","100.00 ","100.00 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","3,831.00"," 337,643.08 ","2,770.00"," 245,888.68 ","72.30 ","72.83 "
"SURC","SURAJ COTTON MILLS LIMITED","64,043.00"," 7,650,982.46 ","60,819.00"," 7,264,908.36 ","94.97 ","94.95 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","7,131.00"," 1,313,173.36 ","5,775.00"," 1,068,410.55 ","80.98 ","81.36 "
"SYM","SYMMETRY GROUP LIMITED","2,652,229.00"," 40,060,132.23 ","1,687,563.00"," 25,551,398.31 ","63.63 ","63.78 "
"SYS","SYSTEMS LIMITED","5,510,851.00"," 642,006,493.71 ","3,276,882.00"," 385,138,453.31 ","59.46 ","59.99 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","7,597.00"," 458,376.83 ","5,446.00"," 331,806.39 ","71.69 ","72.39 "
"TATM","TATA TEXTILE MILLS LIMITED","679,095.00"," 113,923,449.69 ","357,674.00"," 60,676,299.96 ","52.67 ","53.26 "
"TBL","TREET BATTERY LIMITED","1,812,380.00"," 22,671,278.64 ","1,213,908.00"," 15,181,469.89 ","66.98 ","66.96 "
"TCORP","TARIQ CORPORATION LIMITED","5,076.00"," 81,421.17 ","4,226.00"," 68,116.92 ","83.25 ","83.66 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","9.00"," 72.00 ","9.00"," 72.00 ","100.00 ","100.00 "
"TELE","TELECARD LIMITED","4,781,048.00"," 38,384,304.77 ","3,779,958.00"," 30,599,796.07 ","79.06 ","79.72 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","71,766.00"," 16,647,408.40 ","46,771.00"," 10,883,620.49 ","65.17 ","65.38 "
"THALL","THAL LIMITED","15,134.00"," 6,160,459.96 ","11,943.00"," 4,858,984.78 ","78.92 ","78.87 "
"THCCL","THATTA CEMENT COMPANY LIMITED","155,424.00"," 29,022,824.78 ","127,705.00"," 23,859,568.24 ","82.17 ","82.21 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","13.00"," 5,182.80 ","13.00"," 5,182.80 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","2,804,019.00"," 98,632,484.68 ","1,808,921.00"," 63,611,557.96 ","64.51 ","64.49 "
"TOWL","TOWELLERS LIMITED","43,923.00"," 7,444,544.18 ","37,574.00"," 6,371,184.20 ","85.55 ","85.58 "
"TPL","TPL CORP LIMITED","1,245,422.00"," 6,958,759.66 ","1,125,108.00"," 6,281,469.47 ","90.34 ","90.27 "
"TPLI","TPL INSURANCE LIMITED","32,762.00"," 285,791.57 ","30,762.00"," 268,291.57 ","93.90 ","93.88 "
"TPLP","TPL PROPERTIES LIMITED","3,097,474.00"," 30,377,440.52 ","2,148,812.00"," 21,167,380.21 ","69.37 ","69.68 "
"TPLRF1","TPL REIT FUND I","6,156,144.00"," 51,697,005.82 ","6,144,443.00"," 51,543,217.31 ","99.81 ","99.70 "
"TPLT","TPL TRAKKER LIMITED","147,713.00"," 1,049,619.23 ","95,250.00"," 675,339.59 ","64.48 ","64.34 "
"TREET","TREET CORPORATION LIMITED","32,313,806.00"," 758,702,858.92 ","15,293,018.00"," 366,817,514.15 ","47.33 ","48.35 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","20,193,832.00"," 1,228,313,733.42 ","5,858,149.00"," 361,212,030.00 ","29.01 ","29.41 "
"TRIPF","TRI-PACK FILMS LIMITED","2,134,302.00"," 332,849,042.03 ","637,417.00"," 100,689,637.80 ","29.87 ","30.25 "
"TRSM","TRUST MODARABA","147,786.00"," 1,220,717.24 ","123,914.00"," 1,029,015.77 ","83.85 ","84.30 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","11.00"," 141.90 ","11.00"," 141.90 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","5,531.00"," 51,714.85 ","5,531.00"," 51,714.85 ","100.00 ","100.00 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","147.00"," 31,054.08 ","147.00"," 31,054.08 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","43,199.00"," 319,463.43 ","27,875.00"," 209,799.68 ","64.53 ","65.67 "
"UBDL","UNITED BRANDS LIMITED","11,383.00"," 303,603.71 ","9,745.00"," 260,636.75 ","85.61 ","85.85 "
"UBL","UNITED BANK LIMITED","3,860,000.00"," 1,237,999,119.73 ","2,847,250.00"," 917,552,432.26 ","73.76 ","74.12 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","27,500.00"," 831,830.00 ","26,500.00"," 801,640.00 ","96.36 ","96.37 "
"UCAPM","UNICAP MODARABA","129,513.00"," 515,831.07 ","99,089.00"," 398,665.46 ","76.51 ","77.29 "
"UDLI","UDL INTERNATIONAL LIMITED","25,522.00"," 258,946.89 ","20,410.00"," 207,069.39 ","79.97 ","79.97 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","55,926.00"," 3,876,915.13 ","43,798.00"," 3,036,899.89 ","78.31 ","78.33 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","132,777.00"," 2,187,214.22 ","132,185.00"," 2,177,551.13 ","99.55 ","99.56 "
"UNITY","UNITY FOODS LIMITED","13,293,110.00"," 332,091,192.86 ","6,137,002.00"," 160,284,075.86 ","46.17 ","48.27 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","15.00"," 351,947.96 ","12.00"," 281,702.96 ","80.00 ","80.04 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","10,024.00"," 102,749.21 ","10,022.00"," 102,730.79 ","99.98 ","99.98 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","70,935.00"," 13,860,822.44 ","67,187.00"," 13,126,741.55 ","94.72 ","94.70 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","934.00"," 288,129.52 ","933.00"," 287,822.51 ","99.89 ","99.89 "
"WAVES","WAVES CORPORATION LIMITED","2,351,415.00"," 18,983,181.45 ","1,413,415.00"," 11,396,956.49 ","60.11 ","60.04 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","2,984,181.00"," 28,576,911.87 ","2,182,498.00"," 21,259,037.80 ","73.14 ","74.39 "
"WTL","WORLDCALL TELECOM LIMITED","61,256,083.00"," 96,430,737.12 ","37,671,326.00"," 59,389,431.21 ","61.50 ","61.59 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","3,660,701.00"," 19,438,795.10 ","1,906,493.00"," 10,147,904.41 ","52.08 ","52.20 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","123,349.00"," 9,829,056.11 ","104,639.00"," 8,346,157.66 ","84.83 ","84.91 "
"ZAL","ZAREA LIMITED","1,182,215.00"," 23,265,991.20 ","1,182,215.00"," 23,265,991.20 ","100.00 ","100.00 "
"ZIL","ZIL LIMITED","10,138.00"," 3,600,060.33 ","8,613.00"," 3,074,735.33 ","84.96 ","85.41 "
"ZTL","ZEPHYR TEXTILES LIMITED","5,600.00"," 81,160.00 ","5,600.00"," 81,160.00 ","100.00 ","100.00 "
