"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PREMA","AT-TAHUR LIMITED","6,554,316.00"," 298,171,624.63 ","4,079,041.00"," 185,276,036.10 ","62.23 ","62.14 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","783.00"," 373,342.50 ","782.00"," 372,911.50 ","99.87 ","99.88 "
"PRL","PAKISTAN REFINERY LIMITED","11,717,048.00"," 378,925,975.00 ","5,594,155.00"," 188,377,890.62 ","47.74 ","49.71 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","5,023.00"," 263,276.85 ","4,020.00"," 211,122.84 ","80.03 ","80.19 "
"PSEL","PAKISTAN SERVICES LIMITED","227.00"," 199,679.10 ","219.00"," 192,666.23 ","96.48 ","96.49 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","3,598,986.00"," 1,348,181,509.61 ","1,435,892.00"," 574,065,302.32 ","39.90 ","42.58 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","12,836,528.00"," 390,142,006.17 ","9,771,017.00"," 297,966,750.65 ","76.12 ","76.37 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","741.00"," 50,494.45 ","740.00"," 50,434.09 ","99.87 ","99.88 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","5,767,202.00"," 137,182,282.61 ","3,424,994.00"," 83,575,586.11 ","59.39 ","60.92 "
"PTL","PANTHER TYRES LIMITED","4,419,099.00"," 203,060,551.70 ","3,110,788.00"," 143,317,760.45 ","70.39 ","70.58 "
"QUET","QUETTA TEXTILE MILLS LIMITED","48,670.00"," 747,140.09 ","34,016.00"," 525,319.34 ","69.89 ","70.31 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","4,123,163.00"," 33,668,644.88 ","1,718,727.00"," 14,003,898.19 ","41.68 ","41.59 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","1,286.00"," 610,424.23 ","1,276.00"," 605,893.65 ","99.22 ","99.26 "
"REDCO","REDCO TEXTILES LIMITED","3,604.00"," 104,071.91 ","3,504.00"," 101,222.91 ","97.23 ","97.26 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","134,871.00"," 1,416,324.97 ","133,283.00"," 1,399,427.42 ","98.82 ","98.81 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","96.00"," 914,981.45 ","75.00"," 713,497.49 ","78.13 ","77.98 "
"RPL","ROSHAN PACKAGES LIMITED","1,033,696.00"," 22,388,071.23 ","707,210.00"," 15,338,736.43 ","68.42 ","68.51 "
"RUBY","RUBY TEXTILE MILLS LIMITED","268.00"," 2,280.10 ","266.00"," 2,263.25 ","99.25 ","99.26 "
"RUPL","RUPALI POLYESTER LIMITED","472,390.00"," 14,618,541.93 ","374,863.00"," 11,613,336.89 ","79.35 ","79.44 "
"SAIF","SAIF TEXTILE MILLS LIMITED","167,136.00"," 3,761,597.09 ","140,397.00"," 3,164,717.20 ","84.00 ","84.13 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","1,075.00"," 56,937.01 ","1,075.00"," 56,937.01 ","100.00 ","100.00 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","463.00"," 555,610.06 ","461.00"," 553,269.96 ","99.57 ","99.58 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","15,089.00"," 999,187.30 ","11,129.00"," 739,626.30 ","73.76 ","74.02 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,125.00"," 73,250.00 ","1,125.00"," 73,250.00 ","100.00 ","100.00 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","181,614.00"," 218,193,233.25 ","142,961.00"," 172,258,232.77 ","78.72 ","78.95 "
"SBL","SAMBA BANK LIMITED","96,942.00"," 973,921.18 ","80,218.00"," 806,598.81 ","82.75 ","82.82 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","288,338.00"," 19,607,757.10 ","226,213.00"," 15,455,942.90 ","78.45 ","78.83 "
"SCL","SHIELD CORPORATION LIMITED","1,551.00"," 534,000.17 ","1,436.00"," 496,318.37 ","92.59 ","92.94 "
"SEARL","THE SEARLE COMPANY LIMITED","23,514,441.00"," 2,384,037,615.39 ","7,483,320.00"," 800,546,492.24 ","31.82 ","33.58 "
"SEL","SITARA ENERGY LIMITED","1,142.00"," 13,338.34 ","1,140.00"," 13,315.00 ","99.82 ","99.83 "
"SEPL","SECURITY PAPERS LIMITED","54,842.00"," 9,311,609.99 ","50,082.00"," 8,509,844.35 ","91.32 ","91.39 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","57,318.00"," 1,554,177.41 ","47,974.00"," 1,300,842.59 ","83.70 ","83.70 "
"SFL","SAPPHIRE FIBRES LIMITED","197.00"," 212,928.98 ","160.00"," 173,725.19 ","81.22 ","81.59 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","160,746.00"," 13,021,339.28 ","145,053.00"," 11,747,420.46 ","90.24 ","90.22 "
"SGPL","S.G. POWER LIMITED","385,372.00"," 2,660,968.11 ","332,917.00"," 2,249,757.49 ","86.39 ","84.55 "
"SHCM","SHADMAN COTTON MILLS LIMITED","1,824.00"," 81,965.42 ","865.00"," 38,949.14 ","47.42 ","47.52 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","62,922.00"," 4,005,421.57 ","51,802.00"," 3,298,271.63 ","82.33 ","82.35 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","23,277.00"," 5,065,180.90 ","17,044.00"," 3,736,302.87 ","73.22 ","73.76 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","169,311.00"," 88,091,942.14 ","125,912.00"," 65,914,203.55 ","74.37 ","74.82 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","424,819.00"," 4,199,572.37 ","375,174.00"," 3,721,547.77 ","88.31 ","88.62 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","4.00"," 1,483.97 ","3.00"," 1,113.98 ","75.00 ","75.07 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","170,085.00"," 2,003,389.97 ","127,538.00"," 1,504,811.35 ","74.98 ","75.11 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","19.00"," 30,042.06 ","18.00"," 28,492.04 ","94.74 ","94.84 "
"SINDM","SINDH MODARABA","1,016.00"," 12,907.54 ","1,016.00"," 12,907.54 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","7,980.00"," 3,930,162.90 ","7,550.00"," 3,720,157.50 ","94.61 ","94.66 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","99,567.00"," 1,177,361.01 ","72,037.00"," 854,911.71 ","72.35 ","72.61 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","3,717,828.00"," 64,228,482.00 ","2,906,486.00"," 50,252,819.66 ","78.18 ","78.24 "
"SLYT","SALLY TEXTILE MILLS LIMITED","55,218.00"," 661,720.80 ","40,318.00"," 491,532.80 ","73.02 ","74.28 "
"SMCPL","SAFE MIX CONCRETE LIMITED","226,060.00"," 5,107,161.96 ","120,329.00"," 2,734,807.82 ","53.23 ","53.55 "
"SML","SHAKARGANJ LIMITED","3,020.00"," 199,853.91 ","1,002.00"," 68,542.10 ","33.18 ","34.30 "
"SNAI","SANA INDUSTRIES LIMITED","37,052.00"," 1,023,906.50 ","24,970.00"," 699,841.35 ","67.39 ","68.35 "
"SNBL","SONERI BANK LIMITED","6,943,984.00"," 157,505,759.91 ","4,965,428.00"," 112,893,862.41 ","71.51 ","71.68 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","3,246,299.00"," 369,525,164.63 ","1,358,811.00"," 166,819,452.97 ","41.86 ","45.14 "
"SPEL","SPEL LIMITED","2,050,433.00"," 94,426,109.80 ","1,511,435.00"," 69,708,589.12 ","73.71 ","73.82 "
"SPL","SITARA PEROXIDE LIMITED","33,009.00"," 491,923.33 ","28,508.00"," 423,688.15 ","86.36 ","86.13 "
"SPWL","SAIF POWER LIMITED","387,667.00"," 4,494,532.43 ","340,623.00"," 3,953,689.44 ","87.86 ","87.97 "
"SRVI","SERVICE INDUSTRIES LIMITED","11,650.00"," 14,432,850.02 ","11,539.00"," 14,295,183.27 ","99.05 ","99.05 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","36,128,156.00"," 1,646,696,993.41 ","19,208,269.00"," 876,009,620.89 ","53.17 ","53.20 "
"SSML","SARITOW SPINNING MILLS LIMITED","130,992.00"," 2,254,358.13 ","110,259.00"," 1,903,170.26 ","84.17 ","84.42 "
"SSOM","S. S. OIL MILLS LIMITED","6,596.00"," 5,634,347.94 ","5,088.00"," 4,356,469.90 ","77.14 ","77.32 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","1,941,811.00"," 29,184,087.89 ","1,480,658.00"," 22,271,627.30 ","76.25 ","76.31 "
"STJT","SHAHTAJ TEXTILE LIMITED","666.00"," 54,331.88 ","666.00"," 54,331.88 ","100.00 ","100.00 "
"STL","SUPERNET TECHNOLOGIES LIMITED","227.00"," 184,519.25 ","227.00"," 184,519.25 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","31,347.00"," 1,289,003.81 ","28,685.00"," 1,186,612.56 ","91.51 ","92.06 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","3,288,761.00"," 23,297,501.31 ","2,302,430.00"," 16,309,351.80 ","70.01 ","70.00 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","34,687.00"," 1,505,263.51 ","19,835.00"," 868,256.23 ","57.18 ","57.68 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","1,120.00"," 101,615.25 ","1,115.00"," 101,165.25 ","99.55 ","99.56 "
"SURC","SURAJ COTTON MILLS LIMITED","244,056.00"," 30,461,729.50 ","185,744.00"," 23,175,114.74 ","76.11 ","76.08 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","63,138.00"," 12,560,125.50 ","44,736.00"," 8,938,443.97 ","70.85 ","71.17 "
"SYM","SYMMETRY GROUP LIMITED","4,459,890.00"," 67,083,917.25 ","3,503,634.00"," 52,803,722.24 ","78.56 ","78.71 "
"SYS","SYSTEMS LIMITED","5,184,457.00"," 608,512,288.75 ","3,309,315.00"," 399,684,860.19 ","63.83 ","65.68 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","25,767.00"," 1,656,478.58 ","24,643.00"," 1,587,264.57 ","95.64 ","95.82 "
"TATM","TATA TEXTILE MILLS LIMITED","657,178.00"," 127,466,556.07 ","517,341.00"," 100,344,928.92 ","78.72 ","78.72 "
"TBL","TREET BATTERY LIMITED","3,088,293.00"," 38,882,683.18 ","2,090,884.00"," 26,388,112.81 ","67.70 ","67.87 "
"TCORP","TARIQ CORPORATION LIMITED","77,314.00"," 1,175,286.62 ","66,999.00"," 1,018,210.09 ","86.66 ","86.64 "
"TELE","TELECARD LIMITED","4,678,201.00"," 36,955,856.81 ","2,934,065.00"," 23,740,044.75 ","62.72 ","64.24 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","71,192.00"," 16,640,950.17 ","58,502.00"," 13,674,849.25 ","82.17 ","82.18 "
"THALL","THAL LIMITED","38,846.00"," 15,859,124.61 ","33,913.00"," 13,853,245.71 ","87.30 ","87.35 "
"THCCL","THATTA CEMENT COMPANY LIMITED","664,157.00"," 124,157,118.32 ","536,307.00"," 100,291,680.80 ","80.75 ","80.78 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","3.00"," 1,145.15 ","3.00"," 1,145.15 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","2,517,563.00"," 88,120,363.57 ","1,687,825.00"," 59,056,285.59 ","67.04 ","67.02 "
"TOWL","TOWELLERS LIMITED","122,315.00"," 21,135,886.85 ","83,995.00"," 14,547,660.51 ","68.67 ","68.83 "
"TPL","TPL CORP LIMITED","1,432,132.00"," 7,874,127.83 ","1,089,359.00"," 5,986,165.14 ","76.07 ","76.02 "
"TPLI","TPL INSURANCE LIMITED","24,677.00"," 219,854.26 ","24,677.00"," 219,854.26 ","100.00 ","100.00 "
"TPLP","TPL PROPERTIES LIMITED","18,818,621.00"," 183,701,588.51 ","10,119,038.00"," 100,006,451.00 ","53.77 ","54.44 "
"TPLRF1","TPL REIT FUND I","5,421.00"," 73,016.40 ","4,875.00"," 65,822.50 ","89.93 ","90.15 "
"TPLT","TPL TRAKKER LIMITED","64,641.00"," 456,900.88 ","55,632.00"," 393,634.95 ","86.06 ","86.15 "
"TREET","TREET CORPORATION LIMITED","24,879,561.00"," 598,712,134.85 ","10,533,075.00"," 260,463,568.56 ","42.34 ","43.50 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","2,618,308.00"," 154,192,684.24 ","1,774,086.00"," 104,531,421.56 ","67.76 ","67.79 "
"TRIPF","TRI-PACK FILMS LIMITED","921,023.00"," 155,396,776.23 ","544,116.00"," 92,034,412.35 ","59.08 ","59.23 "
"TRSM","TRUST MODARABA","276,210.00"," 2,220,663.43 ","209,318.00"," 1,672,985.11 ","75.78 ","75.34 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","9,245.00"," 95,685.75 ","9,245.00"," 95,685.75 ","100.00 ","100.00 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","1,395.00"," 321,889.81 ","1,317.00"," 305,358.23 ","94.41 ","94.86 "
"TSPL","TRI - STAR POWER LIMITED","35,410.00"," 270,403.09 ","33,799.00"," 257,770.92 ","95.45 ","95.33 "
"UBDL","UNITED BRANDS LIMITED","7,802.00"," 201,529.90 ","7,602.00"," 196,317.20 ","97.44 ","97.41 "
"UBL","UNITED BANK LIMITED","7,204,470.00"," 2,239,147,893.65 ","4,266,916.00"," 1,343,716,566.60 ","59.23 ","60.01 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","248,000.00"," 7,275,445.00 ","49,500.00"," 1,468,595.00 ","19.96 ","20.19 "
"UCAPM","UNICAP MODARABA","74,026.00"," 275,194.09 ","61,699.00"," 229,481.51 ","83.35 ","83.39 "
"UDLI","UDL INTERNATIONAL LIMITED","44,561.00"," 444,044.09 ","44,545.00"," 443,881.39 ","99.96 ","99.96 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","30,588.00"," 2,153,303.03 ","24,939.00"," 1,755,895.28 ","81.53 ","81.54 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","733,796.00"," 12,146,137.91 ","582,026.00"," 9,641,967.38 ","79.32 ","79.38 "
"UNITY","UNITY FOODS LIMITED","23,891,689.00"," 624,059,294.83 ","15,540,331.00"," 412,125,219.07 ","65.04 ","66.04 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","121.00"," 2,810,811.44 ","102.00"," 2,368,833.93 ","84.30 ","84.28 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","91,805.00"," 1,017,583.46 ","70,937.00"," 787,494.69 ","77.27 ","77.39 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","81,403.00"," 15,915,354.72 ","49,431.00"," 9,676,811.73 ","60.72 ","60.80 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","8,746.00"," 2,771,452.50 ","8,506.00"," 2,692,581.43 ","97.26 ","97.15 "
"WAVES","WAVES CORPORATION LIMITED","14,498,308.00"," 123,103,277.19 ","9,086,150.00"," 77,230,345.11 ","62.67 ","62.74 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","4,323,208.00"," 42,675,467.37 ","3,431,404.00"," 33,888,828.19 ","79.37 ","79.41 "
"WTL","WORLDCALL TELECOM LIMITED","37,920,603.00"," 59,347,314.93 ","24,173,440.00"," 37,865,144.34 ","63.75 ","63.80 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","5,620,697.00"," 30,293,253.35 ","3,831,458.00"," 20,658,886.75 ","68.17 ","68.20 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","85,313.00"," 7,180,704.35 ","73,845.00"," 6,224,648.72 ","86.56 ","86.69 "
"ZAL","ZAREA LIMITED","9,317,427.00"," 199,816,650.27 ","6,851,288.00"," 147,372,845.94 ","73.53 ","73.75 "
"ZIL","ZIL LIMITED","308.00"," 101,757.61 ","301.00"," 99,462.63 ","97.73 ","97.74 "
"ZTL","ZEPHYR TEXTILES LIMITED","64,527.00"," 1,025,497.61 ","59,527.00"," 945,815.86 ","92.25 ","92.23 "
