"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"ATRL","ATTOCK REFINERY LIMITED","737,588.00"," 486,660,581.67 ","390,420.00"," 265,684,567.76 ","52.93 ","54.59 "
"AVN","AVANCEON LIMITED","2,054,520.00"," 100,202,845.00 ","1,245,932.00"," 63,945,785.31 ","60.64 ","63.82 "
"BAFL","BANK ALFALAH LIMITED","10,039,218.00"," 837,618,154.18 ","8,418,763.00"," 710,775,340.47 ","83.86 ","84.86 "
"BAHL","BANK AL HABIB LIMITED","337,008.00"," 51,654,625.12 ","217,941.00"," 35,820,437.94 ","64.67 ","69.35 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","22,598.00"," 937,500.23 ","20,308.00"," 843,871.89 ","89.87 ","90.01 "
"BATA","BATA PAKISTAN LIMITED","3,356.00"," 5,021,647.09 ","3,350.00"," 5,012,689.09 ","99.82 ","99.82 "
"BBFL","BIG BIRD FOODS LIMITED","4,715,433.00"," 234,374,737.46 ","2,021,580.00"," 100,505,503.92 ","42.87 ","42.88 "
"BCL","BOLAN CASTINGS LIMITED","82,198.00"," 8,252,397.03 ","69,662.00"," 6,990,751.06 ","84.75 ","84.71 "
"BECO","BECO STEEL LIMITED","4,561,717.00"," 110,256,699.89 ","3,630,885.00"," 87,758,490.45 ","79.59 ","79.59 "
"BELA","BELA AUTOMOTIVES LIMITED","1,377.00"," 160,713.67 ","1,249.00"," 146,020.73 ","90.70 ","90.86 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","191,092.00"," 21,142,774.02 ","130,494.00"," 14,440,308.33 ","68.29 ","68.30 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","3,882,015.00"," 160,193,094.82 ","2,243,052.00"," 92,767,889.07 ","57.78 ","57.91 "
"BFBIO","BF BIOSCIENCES LIMITED","751,871.00"," 131,232,771.91 ","477,276.00"," 83,512,874.14 ","63.48 ","63.64 "
"BFMOD","B.F. MODARABA","40,650.00"," 446,898.00 ","40,550.00"," 445,799.00 ","99.75 ","99.75 "
"BGL","BALOCHISTAN GLASS LIMITED","1,297,728.00"," 14,695,514.70 ","1,039,551.00"," 11,771,653.56 ","80.11 ","80.10 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","15,173.00"," 13,800,649.72 ","7,929.00"," 7,191,152.74 ","52.26 ","52.11 "
"BIFO","BIAFO INDUSTRIES LIMITED","19,371.00"," 3,428,577.81 ","16,233.00"," 2,875,400.97 ","83.80 ","83.87 "
"BNL","BUNNY`S LIMITED","1,784,810.00"," 184,127,643.83 ","1,654,118.00"," 170,658,051.50 ","92.68 ","92.68 "
"BILF","BILAL FIBRES LIMITED","411,024.00"," 8,796,971.82 ","236,706.00"," 5,138,581.76 ","57.59 ","58.41 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","8,283,297.00"," 300,436,036.97 ","3,488,561.00"," 126,491,245.71 ","42.12 ","42.10 "
"BML","BANK MAKRAMAH LIMITED","26,932,664.00"," 136,688,566.18 ","18,742,427.00"," 95,253,490.38 ","69.59 ","69.69 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","284,811.00"," 21,221,520.68 ","190,508.00"," 14,212,662.17 ","66.89 ","66.97 "
"BOK","THE BANK OF KHYBER","29,463.00"," 540,252.05 ","28,691.00"," 526,703.98 ","97.38 ","97.49 "
"BOP","THE BANK OF PUNJAB","41,697,247.00"," 467,729,832.99 ","18,249,199.00"," 213,934,095.73 ","43.77 ","45.74 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","961,354.00"," 36,317,416.42 ","501,845.00"," 19,122,051.83 ","52.20 ","52.65 "
"BRRG","B.R.R. GUARDIAN LIMITED","63,802.00"," 1,674,931.04 ","63,098.00"," 1,656,910.39 ","98.90 ","98.92 "
"BTL","BLESSED TEXTILES LIMITED","367.00"," 115,818.09 ","366.00"," 115,512.74 ","99.73 ","99.74 "
"BUXL","BUXLY PAINTS LIMITED","3,862.00"," 719,224.16 ","3,687.00"," 686,735.16 ","95.47 ","95.48 "
"BWCL","BESTWAY CEMENT  LIMITED","3,678.00"," 1,506,203.42 ","3,198.00"," 1,309,626.23 ","86.95 ","86.95 "
"BWHL","BALUCHISTAN WHEELS LIMITED","7,790.00"," 1,111,701.96 ","7,739.00"," 1,104,360.33 ","99.35 ","99.34 "
"CASH","CALCORP LIMITED","17,555.00"," 649,510.22 ","14,454.00"," 535,389.05 ","82.34 ","82.43 "
"CCM","CRESCENT COTTON MILLS LIMITED","55.00"," 2,970.42 ","30.00"," 1,620.29 ","54.55 ","54.55 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","37,855.00"," 1,689,651.97 ","37,658.00"," 1,681,048.83 ","99.48 ","99.49 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","487,792.00"," 14,496,205.13 ","344,737.00"," 10,247,054.59 ","70.67 ","70.69 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","1,052.00"," 68,581.86 ","852.00"," 55,581.86 ","80.99 ","81.04 "
"CHBL","CHENAB LIMITED","114,203.00"," 812,054.07 ","83,228.00"," 589,006.88 ","72.88 ","72.53 "
"CLOV","CLOVER PAKISTAN LIMITED","709,968.00"," 30,107,310.97 ","509,813.00"," 21,683,308.66 ","71.81 ","72.02 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","548,196.00"," 158,445,427.40 ","538,962.00"," 156,085,860.77 ","98.32 ","98.51 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","76,411.00"," 431,627.07 ","74,516.00"," 420,983.08 ","97.52 ","97.53 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","41,319.00"," 126,169.37 ","32,038.00"," 97,545.76 ","77.54 ","77.31 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","1,846.00"," 33,548.33 ","42.00"," 1,597.66 ","2.28 ","4.76 "
"CNERGY","CNERGYICO PK LIMITED","11,902,189.00"," 81,806,397.26 ","7,595,627.00"," 53,722,343.48 ","63.82 ","65.67 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","12,354.00"," 16,482,892.15 ","9,954.00"," 13,289,178.09 ","80.57 ","80.62 "
"CPHL","CITI PHARMA LIMITED","7,955,902.00"," 724,762,724.35 ","3,917,869.00"," 358,020,749.08 ","49.24 ","49.40 "
"CPPL","CHERAT PACKAGING LIMITED","84,171.00"," 9,522,895.97 ","69,591.00"," 7,878,395.70 ","82.68 ","82.73 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","1,244,256.00"," 27,279,239.74 ","860,009.00"," 18,789,588.98 ","69.12 ","68.88 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","1,321,167.00"," 156,634,050.93 ","679,201.00"," 80,872,041.30 ","51.41 ","51.63 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,079,233.00"," 3,689,163.98 ","949,895.00"," 3,245,499.78 ","88.02 ","87.97 "
"CTM","COLONY TEXTILE MILLS LIMITED","627,580.00"," 3,387,678.95 ","480,323.00"," 2,581,750.60 ","76.54 ","76.21 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","496,889.00"," 19,974,507.82 ","361,856.00"," 14,549,240.62 ","72.82 ","72.84 "
"CYAN","CYAN LIMITED","187,830.00"," 6,373,063.31 ","162,964.00"," 5,539,317.86 ","86.76 ","86.92 "
"DAAG","DATA AGRO LIMITED","15,076.00"," 1,626,966.92 ","12,792.00"," 1,382,004.11 ","84.85 ","84.94 "
"DADX","DADEX ETERNIT LIMITED","2,900.00"," 192,179.75 ","2,829.00"," 187,475.75 ","97.55 ","97.55 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","154,193.00"," 910,297.51 ","149,429.00"," 882,279.94 ","96.91 ","96.92 "
"DCL","DEWAN CEMENT LIMITED","1,752,311.00"," 24,308,001.65 ","1,328,276.00"," 18,427,563.11 ","75.80 ","75.81 "
"DCR","DOLMEN CITY REIT","479,119.00"," 12,937,788.86 ","456,884.00"," 12,338,413.25 ","95.36 ","95.37 "
"DEL","DAWOOD EQUITIES LIMITED","77,303.00"," 812,486.88 ","77,303.00"," 812,486.88 ","100.00 ","100.00 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","1,975,500.00"," 73,104,936.21 ","1,083,698.00"," 40,229,462.67 ","54.86 ","55.03 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","1,364,997.00"," 8,945,771.47 ","935,266.00"," 6,171,872.60 ","68.52 ","68.99 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","2,660,069.00"," 418,905,158.18 ","1,247,871.00"," 204,683,969.51 ","46.91 ","48.86 "
"DHPL","DH PARTNERS LIMITED","15,256.00"," 572,951.93 ","12,917.00"," 485,813.90 ","84.67 ","84.79 "
"DIIL","DIAMOND INDUSTRIES LIMITED","500.00"," 11,095.00 ","500.00"," 11,095.00 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","19,723.00"," 1,543,699.72 ","16,984.00"," 1,329,319.76 ","86.11 ","86.11 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","468.00"," 117,449.31 ","300.00"," 76,260.60 ","64.10 ","64.93 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","6.00"," 63.35 ","6.00"," 63.35 ","100.00 ","100.00 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","5,374.00"," 80,233.53 ","4,644.00"," 69,524.99 ","86.42 ","86.65 "
"DOL","DESCON OXYCHEM LIMITED","7,331,549.00"," 242,161,491.87 ","3,617,399.00"," 120,076,351.03 ","49.34 ","49.59 "
"DSIL","D. S. INDUSTRIES LIMITED","440,956.00"," 2,590,324.93 ","397,576.00"," 2,336,859.50 ","90.16 ","90.21 "
"DSL","DOST STEELS LIMITED","123,246.00"," 1,085,234.65 ","121,813.00"," 1,072,677.92 ","98.84 ","98.84 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","112,322.00"," 3,936,004.40 ","45,910.00"," 1,629,030.20 ","40.87 ","41.39 "
"DWSM","DEWAN SUGAR MILLS LIMITED","1,310,167.00"," 8,718,952.09 ","837,633.00"," 5,603,302.15 ","63.93 ","64.27 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","31,600.00"," 210,877.90 ","29,700.00"," 197,741.00 ","93.99 ","93.77 "
"DYNO","DYNEA PAKISTAN LIMITED","3,469.00"," 971,947.07 ","2,399.00"," 671,961.66 ","69.16 ","69.14 "
"ECOP","ECOPACK LIMITED","387,028.00"," 24,585,570.45 ","241,007.00"," 15,302,819.50 ","62.27 ","62.24 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,501,006.00"," 289,442,636.58 ","1,243,854.00"," 242,084,199.08 ","82.87 ","83.64 "
"EFUG","EFU GENERAL INSURANCE LIMITED","9,017.00"," 1,092,572.26 ","8,459.00"," 1,025,098.98 ","93.81 ","93.82 "
"EFUL","EFU LIFE ASSURANCE LIMITED","7,247.00"," 1,099,779.01 ","6,847.00"," 1,039,577.01 ","94.48 ","94.53 "
"ELCM","ELAHI COTTON MILLS LIMITED","45.00"," 5,899.13 ","42.00"," 5,485.16 ","93.33 ","92.98 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","425.00"," 43,775.00 ","425.00"," 43,775.00 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","3,015.00"," 147,061.45 ","3,005.00"," 146,593.95 ","99.67 ","99.68 "
"ENGROH","ENGRO HOLDINGS LIMITED","2,763,811.00"," 517,441,292.48 ","1,864,962.00"," 349,010,819.00 ","67.48 ","67.45 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","920,867.00"," 27,930,339.37 ","580,922.00"," 18,245,322.04 ","63.08 ","65.32 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","407,276.00"," 11,594,311.40 ","398,446.00"," 11,342,868.60 ","97.83 ","97.83 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","1,398,613.00"," 10,399,890.29 ","1,023,846.00"," 7,713,703.41 ","73.20 ","74.17 "
"EXIDE","EXIDE PAKISTAN LIMITED","4,017.00"," 3,426,197.61 ","3,587.00"," 3,059,769.92 ","89.30 ","89.31 "
"FABL","FAYSAL BANK LIMITED","8,571,922.00"," 670,617,318.56 ","5,269,149.00"," 417,111,616.14 ","61.47 ","62.20 "
"FANM","FIRST AL-NOOR MODARABA","23,310.00"," 101,657.10 ","23,310.00"," 101,657.10 ","100.00 ","100.00 "
"FASM","FAISAL SPINNING MILLS LIMITED","235.00"," 83,075.38 ","217.00"," 76,912.35 ","92.34 ","92.58 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","1,208,287.00"," 122,412,562.51 ","1,147,421.00"," 116,883,894.10 ","94.96 ","95.48 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","9,108,191.00"," 391,544,557.22 ","4,179,322.00"," 191,396,371.41 ","45.89 ","48.88 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","11,028.00"," 45,972.06 ","11,028.00"," 45,972.06 ","100.00 ","100.00 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","818,082.00"," 72,136,019.75 ","536,299.00"," 47,395,121.26 ","65.56 ","65.70 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","4,787.00"," 71,422.04 ","4,787.00"," 71,422.04 ","100.00 ","100.00 "
"FCL","FAST CABLES LIMITED","7,251,041.00"," 185,438,071.09 ","4,418,905.00"," 113,252,529.15 ","60.94 ","61.07 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","4,258,713.00"," 11,843,459.25 ","2,662,553.00"," 7,441,454.91 ","62.52 ","62.83 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","2,636,523.00"," 13,267,914.90 ","2,004,505.00"," 10,098,995.43 ","76.03 ","76.12 "
"FECM","FIRST ELITE CAPITAL MODARABA","11,396.00"," 398,368.39 ","8,065.00"," 283,628.79 ","70.77 ","71.20 "
"FECTC","FECTO CEMENT LIMITED","56,697.00"," 5,096,172.06 ","50,087.00"," 4,502,366.24 ","88.34 ","88.35 "
"FEM","FIRST EQUITY MODARABA","119,292.00"," 553,656.12 ","114,292.00"," 530,756.12 ","95.81 ","95.86 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","72,985.00"," 28,502,014.39 ","62,198.00"," 24,298,034.86 ","85.22 ","85.25 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,417,760.00"," 573,610,846.90 ","935,525.00"," 387,609,546.63 ","65.99 ","67.57 "
"FFL","FAUJI FOODS LIMITED","11,669,107.00"," 187,852,715.30 ","6,186,699.00"," 99,780,475.86 ","53.02 ","53.12 "
"FFLM","FIRST FIDELITY LEASING MODARABA","184,922.00"," 639,944.84 ","176,350.00"," 609,961.88 ","95.36 ","95.31 "
"FHAM","FIRST HABIB MODARABA","30,235.00"," 723,895.81 ","27,378.00"," 655,680.09 ","90.55 ","90.58 "
"FIBLM","FIRST IBL MODARABA","5,100.00"," 24,363.37 ","5,000.00"," 23,913.37 ","98.04 ","98.15 "
"FIL","FATEH INDUSTRIES LIMITED","7.00"," 987.00 ","7.00"," 987.00 ","100.00 ","100.00 "
"FIMM","FIRST IMROOZ MODARABA","227.00"," 45,429.32 ","226.00"," 45,254.30 ","99.56 ","99.61 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","91,804.00"," 5,134,362.76 ","72,328.00"," 4,048,560.23 ","78.79 ","78.85 "
"FML","FEROZE1888 MILLS LIMITED","188,276.00"," 14,237,512.03 ","178,633.00"," 13,505,626.33 ","94.88 ","94.86 "
