"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PSYL","PAKISTAN SYNTHETICS LIMITED","5,162.00"," 351,609.78 ","5,100.00"," 347,365.89 ","98.80 ","98.79 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","21,429,491.00"," 533,479,440.27 ","10,132,502.00"," 257,860,104.29 ","47.28 ","48.34 "
"PTL","PANTHER TYRES LIMITED","838,535.00"," 39,385,342.10 ","454,845.00"," 21,526,637.30 ","54.24 ","54.66 "
"QUET","QUETTA TEXTILE MILLS LIMITED","19,457.00"," 298,815.98 ","11,396.00"," 173,021.07 ","58.57 ","57.90 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","7,186,310.00"," 59,600,181.67 ","4,449,056.00"," 37,064,952.30 ","61.91 ","62.19 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","295.00"," 139,345.38 ","287.00"," 135,712.12 ","97.29 ","97.39 "
"REDCO","REDCO TEXTILES LIMITED","2,661.00"," 74,201.23 ","2,217.00"," 62,112.90 ","83.31 ","83.71 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","17,678.00"," 187,678.16 ","17,178.00"," 182,393.16 ","97.17 ","97.18 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","245.00"," 2,333,130.93 ","146.00"," 1,389,933.70 ","59.59 ","59.57 "
"RPL","ROSHAN PACKAGES LIMITED","2,309,995.00"," 49,884,689.71 ","1,493,617.00"," 32,431,208.73 ","64.66 ","65.01 "
"RUBY","RUBY TEXTILE MILLS LIMITED","549.00"," 4,712.71 ","349.00"," 3,040.71 ","63.57 ","64.52 "
"RUPL","RUPALI POLYESTER LIMITED","854,691.00"," 26,567,565.23 ","510,653.00"," 15,904,623.88 ","59.75 ","59.86 "
"SAIF","SAIF TEXTILE MILLS LIMITED","205,440.00"," 4,901,087.18 ","156,358.00"," 3,770,032.87 ","76.11 ","76.92 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","436.00"," 21,836.28 ","435.00"," 21,786.27 ","99.77 ","99.77 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","353.00"," 430,087.70 ","353.00"," 430,087.70 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","17,300.00"," 1,076,271.80 ","13,804.00"," 859,043.88 ","79.79 ","79.82 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","816.00"," 54,346.65 ","816.00"," 54,346.65 ","100.00 ","100.00 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","208,333.00"," 248,922,420.88 ","135,444.00"," 162,872,918.84 ","65.01 ","65.43 "
"SBL","SAMBA BANK LIMITED","36,676.00"," 352,865.67 ","35,938.00"," 345,557.32 ","97.99 ","97.93 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","58,038.00"," 4,014,410.25 ","52,096.00"," 3,604,778.33 ","89.76 ","89.80 "
"SCL","SHIELD CORPORATION LIMITED","1,093.00"," 375,013.50 ","911.00"," 313,033.19 ","83.35 ","83.47 "
"SEARL","THE SEARLE COMPANY LIMITED","13,884,945.00"," 1,429,069,003.50 ","5,844,371.00"," 615,018,234.84 ","42.09 ","43.04 "
"SEL","SITARA ENERGY LIMITED","8,244.00"," 96,628.60 ","8,244.00"," 96,628.60 ","100.00 ","100.00 "
"SEPL","SECURITY PAPERS LIMITED","50,545.00"," 8,407,772.56 ","39,534.00"," 6,571,731.26 ","78.22 ","78.16 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","123,314.00"," 3,077,309.26 ","77,759.00"," 1,938,230.60 ","63.06 ","62.98 "
"SFL","SAPPHIRE FIBRES LIMITED","92.00"," 100,524.42 ","91.00"," 99,449.40 ","98.91 ","98.93 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","85,288.00"," 6,826,546.60 ","75,179.00"," 6,021,492.89 ","88.15 ","88.21 "
"SGPL","S.G. POWER LIMITED","460,830.00"," 3,544,951.43 ","237,960.00"," 1,853,209.10 ","51.64 ","52.28 "
"SHCM","SHADMAN COTTON MILLS LIMITED","9,738.00"," 466,002.34 ","9,199.00"," 440,703.34 ","94.46 ","94.57 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","23,113.00"," 1,469,106.14 ","19,959.00"," 1,268,437.75 ","86.35 ","86.34 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","4,665.00"," 971,524.78 ","4,476.00"," 932,299.24 ","95.95 ","95.96 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","67,091.00"," 37,604,702.23 ","47,868.00"," 26,802,089.58 ","71.35 ","71.27 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","520.00"," 68,299.78 ","512.00"," 67,312.11 ","98.46 ","98.55 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","409,729.00"," 4,085,639.69 ","286,764.00"," 2,874,525.21 ","69.99 ","70.36 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","4.00"," 1,469.00 ","3.00"," 1,117.97 ","75.00 ","76.10 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","39,287.00"," 449,056.01 ","38,792.00"," 443,230.11 ","98.74 ","98.70 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","2,059.00"," 3,188,129.78 ","52.00"," 105,375.58 ","2.53 ","3.31 "
"SINDM","SINDH MODARABA","15,639.00"," 203,760.68 ","15,638.00"," 203,747.69 ","99.99 ","99.99 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","2,228.00"," 1,092,881.86 ","2,175.00"," 1,066,902.42 ","97.62 ","97.62 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","196,525.00"," 2,330,587.69 ","194,069.00"," 2,301,631.25 ","98.75 ","98.76 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","1,787,811.00"," 30,442,372.42 ","1,056,137.00"," 17,991,030.86 ","59.07 ","59.10 "
"SLYT","SALLY TEXTILE MILLS LIMITED","151,658.00"," 1,917,640.95 ","86,449.00"," 1,102,189.85 ","57.00 ","57.48 "
"SMCPL","SAFE MIX CONCRETE LIMITED","165,941.00"," 3,716,935.86 ","103,221.00"," 2,317,286.24 ","62.20 ","62.34 "
"SML","SHAKARGANJ LIMITED","530.00"," 34,487.66 ","530.00"," 34,487.66 ","100.00 ","100.00 "
"SNAI","SANA INDUSTRIES LIMITED","58,917.00"," 1,653,394.78 ","43,208.00"," 1,216,258.67 ","73.34 ","73.56 "
"SNBL","SONERI BANK LIMITED","5,339,815.00"," 118,267,653.62 ","3,262,976.00"," 72,250,992.06 ","61.11 ","61.09 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","3,574,196.00"," 413,298,083.36 ","1,761,628.00"," 213,241,664.61 ","49.29 ","51.60 "
"SPEL","SPEL LIMITED","1,692,276.00"," 77,091,787.95 ","1,226,479.00"," 55,911,638.22 ","72.48 ","72.53 "
"SPL","SITARA PEROXIDE LIMITED","36,441.00"," 550,124.07 ","34,940.00"," 527,838.28 ","95.88 ","95.95 "
"SPWL","SAIF POWER LIMITED","243,658.00"," 2,839,884.54 ","223,882.00"," 2,609,410.71 ","91.88 ","91.88 "
"SRVI","SERVICE INDUSTRIES LIMITED","4,101.00"," 5,059,164.75 ","3,894.00"," 4,802,549.31 ","94.95 ","94.93 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","37,379,404.00"," 1,745,444,912.52 ","20,807,725.00"," 969,173,169.41 ","55.67 ","55.53 "
"SSML","SARITOW SPINNING MILLS LIMITED","6,439.00"," 102,608.01 ","4,703.00"," 73,526.86 ","73.04 ","71.66 "
"SSOM","S. S. OIL MILLS LIMITED","2,314.00"," 1,940,982.69 ","1,975.00"," 1,658,613.56 ","85.35 ","85.45 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","2,149,317.00"," 33,759,000.36 ","1,276,003.00"," 20,105,106.55 ","59.37 ","59.55 "
"STJT","SHAHTAJ TEXTILE LIMITED","357.00"," 28,630.05 ","315.00"," 25,435.55 ","88.24 ","88.84 "
"STL","SUPERNET TECHNOLOGIES LIMITED","266.00"," 213,934.29 ","253.00"," 203,522.26 ","95.11 ","95.13 "
"STML","SHAMS TEXTILE MILLS LIMITED","26,250.00"," 1,029,087.30 ","13,424.00"," 522,127.30 ","51.14 ","50.74 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","2,471,249.00"," 17,103,461.39 ","1,832,564.00"," 12,679,377.21 ","74.16 ","74.13 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","8,131.00"," 342,337.97 ","6,930.00"," 291,695.97 ","85.23 ","85.21 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","34.00"," 3,188.36 ","34.00"," 3,188.36 ","100.00 ","100.00 "
"SURC","SURAJ COTTON MILLS LIMITED","96,775.00"," 11,795,474.81 ","81,936.00"," 9,982,589.01 ","84.67 ","84.63 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","28,591.00"," 5,765,835.30 ","25,522.00"," 5,153,363.26 ","89.27 ","89.38 "
"SYM","SYMMETRY GROUP LIMITED","4,221,451.00"," 62,527,873.29 ","3,401,703.00"," 50,437,524.09 ","80.58 ","80.66 "
"SYS","SYSTEMS LIMITED","2,246,413.00"," 261,285,893.77 ","1,638,214.00"," 195,508,810.38 ","72.93 ","74.83 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","7,266.00"," 502,783.70 ","3,539.00"," 244,058.70 ","48.71 ","48.54 "
"TATM","TATA TEXTILE MILLS LIMITED","223,083.00"," 46,634,805.32 ","222,383.00"," 46,489,498.32 ","99.69 ","99.69 "
"TBL","TREET BATTERY LIMITED","12,279,964.00"," 156,873,540.81 ","4,801,852.00"," 61,470,614.61 ","39.10 ","39.18 "
"TCORP","TARIQ CORPORATION LIMITED","28,335.00"," 434,249.36 ","23,125.00"," 354,956.66 ","81.61 ","81.74 "
"TELE","TELECARD LIMITED","42,092,065.00"," 352,379,876.23 ","20,139,770.00"," 170,377,441.71 ","47.85 ","48.35 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","133,550.00"," 30,956,868.12 ","124,049.00"," 28,752,627.13 ","92.89 ","92.88 "
"THALL","THAL LIMITED","6,522.00"," 2,670,793.93 ","6,328.00"," 2,592,029.00 ","97.03 ","97.05 "
"THCCL","THATTA CEMENT COMPANY LIMITED","442,255.00"," 82,415,001.47 ","359,211.00"," 66,967,857.25 ","81.22 ","81.26 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","70.00"," 26,263.02 ","69.00"," 25,873.03 ","98.57 ","98.52 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","1,851,124.00"," 64,123,872.25 ","1,127,627.00"," 39,060,049.85 ","60.92 ","60.91 "
"TOWL","TOWELLERS LIMITED","107,897.00"," 18,752,390.25 ","54,905.00"," 9,545,099.98 ","50.89 ","50.90 "
"TPL","TPL CORP LIMITED","28,057,443.00"," 175,151,349.63 ","13,515,684.00"," 85,373,040.69 ","48.17 ","48.74 "
"TPLI","TPL INSURANCE LIMITED","2,495,586.00"," 22,481,502.31 ","1,906,224.00"," 17,211,941.64 ","76.38 ","76.56 "
"TPLL","TPL LIFE INSURANCE LIMITED","4.00"," 232.00 ","4.00"," 232.00 ","100.00 ","100.00 "
"TPLP","TPL PROPERTIES LIMITED","107,927,025.00"," 1,081,986,828.82 ","38,901,950.00"," 402,725,468.79 ","36.04 ","37.22 "
"TPLRF1","TPL REIT FUND I","51,520.00"," 698,867.53 ","47,477.00"," 643,922.43 ","92.15 ","92.14 "
"TPLT","TPL TRAKKER LIMITED","6,623,157.00"," 49,635,570.48 ","4,814,328.00"," 36,398,320.22 ","72.69 ","73.33 "
"TREET","TREET CORPORATION LIMITED","17,792,467.00"," 416,329,453.36 ","10,218,618.00"," 244,498,175.52 ","57.43 ","58.73 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","1,178,985.00"," 68,474,435.16 ","798,805.00"," 46,400,075.58 ","67.75 ","67.76 "
"TRIPF","TRI-PACK FILMS LIMITED","324,704.00"," 51,841,210.88 ","257,876.00"," 41,209,688.16 ","79.42 ","79.49 "
"TRSM","TRUST MODARABA","305,617.00"," 2,575,895.60 ","209,845.00"," 1,749,395.10 ","68.66 ","67.91 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","283.00"," 3,677.20 ","283.00"," 3,677.20 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","28,943.00"," 304,771.81 ","20,778.00"," 219,254.36 ","71.79 ","71.94 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","276.00"," 70,411.44 ","276.00"," 70,411.44 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","49,267.00"," 370,944.11 ","37,758.00"," 282,234.05 ","76.64 ","76.09 "
"UBDL","UNITED BRANDS LIMITED","187,855.00"," 4,869,752.29 ","187,456.00"," 4,859,453.00 ","99.79 ","99.79 "
"UBL","UNITED BANK LIMITED","5,431,961.00"," 1,685,688,960.87 ","2,926,775.00"," 958,249,800.13 ","53.88 ","56.85 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","25,500.00"," 749,715.00 ","25,500.00"," 749,715.00 ","100.00 ","100.00 "
"UCAPM","UNICAP MODARABA","25,443.00"," 92,440.69 ","23,444.00"," 85,094.47 ","92.14 ","92.05 "
"UDLI","UDL INTERNATIONAL LIMITED","241,974.00"," 2,391,993.62 ","236,219.00"," 2,332,355.46 ","97.62 ","97.51 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","6,022.00"," 412,643.23 ","5,793.00"," 397,071.23 ","96.20 ","96.23 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","330,750.00"," 5,457,804.36 ","330,689.00"," 5,456,798.47 ","99.98 ","99.98 "
"UNITY","UNITY FOODS LIMITED","24,847,089.00"," 654,140,380.92 ","12,424,978.00"," 335,957,451.14 ","50.01 ","51.36 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","129.00"," 3,001,368.45 ","120.00"," 2,791,507.58 ","93.02 ","93.01 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","447,277.00"," 4,827,284.08 ","348,794.00"," 3,765,844.83 ","77.98 ","78.01 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","59,452.00"," 11,517,547.68 ","53,215.00"," 10,303,560.15 ","89.51 ","89.46 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","21,717.00"," 6,694,683.71 ","21,395.00"," 6,595,908.69 ","98.52 ","98.52 "
"WAVES","WAVES CORPORATION LIMITED","10,093,157.00"," 89,332,235.14 ","6,727,432.00"," 59,596,519.35 ","66.65 ","66.71 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","20,165,438.00"," 209,201,331.89 ","13,166,776.00"," 137,229,060.56 ","65.29 ","65.60 "
"WTL","WORLDCALL TELECOM LIMITED","64,915,959.00"," 104,848,866.43 ","36,535,600.00"," 59,110,626.09 ","56.28 ","56.38 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","3,658,562.00"," 19,555,419.33 ","1,731,072.00"," 9,274,698.91 ","47.32 ","47.43 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","47,281.00"," 3,695,568.48 ","36,853.00"," 2,873,610.99 ","77.94 ","77.76 "
"ZAL","ZAREA LIMITED","8,388,533.00"," 188,149,000.32 ","4,900,164.00"," 112,500,634.46 ","58.42 ","59.79 "
"ZIL","ZIL LIMITED","107.00"," 37,041.03 ","94.00"," 32,737.27 ","87.85 ","88.38 "
"ZTL","ZEPHYR TEXTILES LIMITED","115,326.00"," 1,997,798.98 ","106,937.00"," 1,852,617.69 ","92.73 ","92.73 "
