"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","1,313.00"," 27,680.48 ","1,301.00"," 27,427.48 ","99.09 ","99.09 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","2,353.00"," 43,832.50 ","2,353.00"," 43,832.50 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","84,563.00"," 1,863,379.30 ","67,434.00"," 1,486,685.40 ","79.74 ","79.78 "
"ASTM","ASIM TEXTILE MILLS LIMITED","625,366.00"," 18,864,387.79 ","174,586.00"," 5,975,981.76 ","27.92 ","31.68 "
"ATBA","ATLAS BATTERY LIMITED","32,510.00"," 9,461,444.59 ","28,003.00"," 8,146,788.46 ","86.14 ","86.11 "
"ATIL","ATLAS INSURANCE LIMITED","1,578.00"," 132,733.10 ","1,578.00"," 132,733.10 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","5,440.00"," 6,688,131.67 ","5,200.00"," 6,393,526.81 ","95.59 ","95.60 "
"ATRL","ATTOCK REFINERY LIMITED","412,149.00"," 265,926,033.58 ","295,401.00"," 194,605,441.69 ","71.67 ","73.18 "
"AVN","AVANCEON LIMITED","941,048.00"," 44,851,531.16 ","639,248.00"," 30,736,908.18 ","67.93 ","68.53 "
"BAFL","BANK ALFALAH LIMITED","5,217,320.00"," 444,859,344.50 ","3,846,823.00"," 336,329,428.49 ","73.73 ","75.60 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","200.00"," 27,228.00 ","200.00"," 27,228.00 ","100.00 ","100.00 "
"BAHL","BANK AL HABIB LIMITED","895,980.00"," 144,924,850.60 ","342,374.00"," 60,048,414.07 ","38.21 ","41.43 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","803,491.00"," 42,000,784.73 ","303,871.00"," 15,870,694.04 ","37.82 ","37.79 "
"BATA","BATA PAKISTAN LIMITED","3,812.00"," 6,367,871.23 ","3,780.00"," 6,314,644.50 ","99.16 ","99.16 "
"BBFL","BIG BIRD FOODS LIMITED","2,590,249.00"," 121,594,081.62 ","1,246,670.00"," 58,392,439.13 ","48.13 ","48.02 "
"BCL","BOLAN CASTINGS LIMITED","169,855.00"," 20,411,537.26 ","151,547.00"," 18,203,936.97 ","89.22 ","89.18 "
"BECO","BECO STEEL LIMITED","1,146,185.00"," 22,114,816.49 ","765,715.00"," 14,749,185.80 ","66.81 ","66.69 "
"BELA","BELA AUTOMOTIVES LIMITED","1,597.00"," 197,477.77 ","1,121.00"," 140,001.12 ","70.19 ","70.89 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","44,192.00"," 4,856,994.78 ","37,012.00"," 4,068,729.82 ","83.75 ","83.77 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","503,012.00"," 19,636,241.15 ","426,639.00"," 16,657,098.57 ","84.82 ","84.83 "
"BFBIO","BF BIOSCIENCES LIMITED","439,174.00"," 71,449,360.96 ","242,457.00"," 39,491,423.41 ","55.21 ","55.27 "
"BFMOD","B.F. MODARABA","3,714.00"," 37,826.17 ","3,709.00"," 37,771.97 ","99.87 ","99.86 "
"BGL","BALOCHISTAN GLASS LIMITED","354,507.00"," 4,116,548.61 ","212,089.00"," 2,469,804.47 ","59.83 ","60.00 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","542.00"," 487,600.80 ","106.00"," 84,632.99 ","19.56 ","17.36 "
"BIFO","BIAFO INDUSTRIES LIMITED","227,203.00"," 43,706,025.90 ","172,742.00"," 33,238,319.73 ","76.03 ","76.05 "
"BILF","BILAL FIBRES LIMITED","11,625.00"," 245,857.91 ","5,485.00"," 115,676.51 ","47.18 ","47.05 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","566,118.00"," 19,133,044.61 ","468,942.00"," 15,849,780.08 ","82.83 ","82.84 "
"BML","BANK MAKRAMAH LIMITED","3,283,831.00"," 16,801,043.23 ","2,871,475.00"," 14,701,570.85 ","87.44 ","87.50 "
"BNL","BUNNY`S LIMITED","7,594,781.00"," 750,094,577.68 ","3,833,467.00"," 379,415,989.58 ","50.48 ","50.58 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","234,564.00"," 16,901,189.45 ","176,897.00"," 12,764,993.41 ","75.42 ","75.53 "
"BOK","THE BANK OF KHYBER","14,836.00"," 262,954.00 ","11,759.00"," 208,403.07 ","79.26 ","79.25 "
"BOP","THE BANK OF PUNJAB","37,336,556.00"," 506,391,438.88 ","15,121,664.00"," 211,057,129.26 ","40.50 ","41.68 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","2,859.00"," 103,952.42 ","2,839.00"," 103,227.36 ","99.30 ","99.30 "
"BRRG","B.R.R. GUARDIAN LIMITED","29,816.00"," 906,811.61 ","28,216.00"," 856,980.06 ","94.63 ","94.50 "
"BTL","BLESSED TEXTILES LIMITED","2,332.00"," 714,980.19 ","2,285.00"," 699,396.50 ","97.98 ","97.82 "
"BUXL","BUXLY PAINTS LIMITED","4,561.00"," 828,382.39 ","4,349.00"," 789,773.53 ","95.35 ","95.34 "
"BWCL","BESTWAY CEMENT  LIMITED","18,107.00"," 9,535,452.58 ","14,341.00"," 7,573,577.07 ","79.20 ","79.43 "
"BWHL","BALUCHISTAN WHEELS LIMITED","60,964.00"," 10,186,600.57 ","33,195.00"," 5,534,752.60 ","54.45 ","54.33 "
"CASH","CALCORP LIMITED","1.00"," 39.44 ","1.00"," 39.44 ","100.00 ","100.00 "
"CCM","CRESCENT COTTON MILLS LIMITED","1,725.00"," 92,926.85 ","1,725.00"," 92,926.85 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","23.00"," 1,084.44 ","23.00"," 1,084.44 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","700,382.00"," 20,358,449.51 ","272,230.00"," 7,949,194.25 ","38.87 ","39.05 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","2,052.00"," 140,820.12 ","1,552.00"," 106,565.12 ","75.63 ","75.67 "
"CHBL","CHENAB LIMITED","2,496,125.00"," 52,091,463.38 ","1,229,790.00"," 26,078,902.42 ","49.27 ","50.06 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","1,323,185.00"," 397,123,898.95 ","1,014,469.00"," 307,249,263.19 ","76.67 ","77.37 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","1,871,661.00"," 20,117,641.13 ","919,505.00"," 10,095,104.75 ","49.13 ","50.18 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","637,442.00"," 2,561,009.82 ","528,447.00"," 2,122,053.10 ","82.90 ","82.86 "
"CLOV","CLOVER PAKISTAN LIMITED","72,856.00"," 2,958,276.12 ","67,249.00"," 2,730,333.91 ","92.30 ","92.29 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","5,045.00"," 94,179.08 ","2,040.00"," 38,794.82 ","40.44 ","41.19 "
"CNERGY","CNERGYICO PK LIMITED","60,218,576.00"," 441,707,683.24 ","35,962,404.00"," 271,031,132.03 ","59.72 ","61.36 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","14,707.00"," 19,327,628.49 ","13,170.00"," 17,310,908.90 ","89.55 ","89.57 "
"CPHL","CITI PHARMA LIMITED","1,334,911.00"," 109,991,582.72 ","972,628.00"," 80,181,489.92 ","72.86 ","72.90 "
"CPPL","CHERAT PACKAGING LIMITED","104,455.00"," 12,302,641.83 ","70,280.00"," 8,294,869.55 ","67.28 ","67.42 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","266,747.00"," 5,644,007.67 ","205,028.00"," 4,337,380.96 ","76.86 ","76.85 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","519,010.00"," 52,848,877.62 ","452,560.00"," 46,111,547.26 ","87.20 ","87.25 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","2,112,396.00"," 8,250,913.19 ","1,609,515.00"," 6,280,150.41 ","76.19 ","76.11 "
"CTM","COLONY TEXTILE MILLS LIMITED","513,439.00"," 3,074,143.65 ","381,933.00"," 2,315,781.34 ","74.39 ","75.33 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","223,497.00"," 7,709,573.29 ","178,620.00"," 6,161,624.05 ","79.92 ","79.92 "
"CYAN","CYAN LIMITED","294,723.00"," 11,102,623.58 ","187,950.00"," 7,186,902.29 ","63.77 ","64.73 "
"DAAG","DATA AGRO LIMITED","4,245.00"," 436,542.40 ","4,229.00"," 434,877.42 ","99.62 ","99.62 "
"DADX","DADEX ETERNIT LIMITED","9,480.00"," 623,996.50 ","6,391.00"," 421,229.22 ","67.42 ","67.51 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","140,061.00"," 861,009.50 ","93,437.00"," 578,614.95 ","66.71 ","67.20 "
"DCL","DEWAN CEMENT LIMITED","13,882,522.00"," 174,974,757.85 ","9,487,158.00"," 119,547,859.54 ","68.34 ","68.32 "
"DCR","DOLMEN CITY REIT","1,051,705.00"," 29,689,330.21 ","961,529.00"," 27,138,038.23 ","91.43 ","91.41 "
"DEL","DAWOOD EQUITIES LIMITED","54,036.00"," 611,994.70 ","53,836.00"," 609,772.70 ","99.63 ","99.64 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","629,014.00"," 21,831,837.67 ","477,309.00"," 16,569,098.16 ","75.88 ","75.89 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","648,787.00"," 3,979,178.50 ","522,557.00"," 3,214,036.61 ","80.54 ","80.77 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","19,864,737.00"," 3,456,799,992.48 ","6,469,072.00"," 1,144,947,558.31 ","32.57 ","33.12 "
"DHPL","DH PARTNERS LIMITED","506,668.00"," 20,985,064.97 ","385,531.00"," 15,977,905.24 ","76.09 ","76.14 "
"DIIL","DIAMOND INDUSTRIES LIMITED","2,085.00"," 65,428.22 ","1,371.00"," 42,959.70 ","65.76 ","65.66 "
"DINT","DIN TEXTILE MILLS LIMITED","640.00"," 49,669.71 ","533.00"," 41,110.78 ","83.28 ","82.77 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","2,207.00"," 621,939.23 ","1,991.00"," 560,436.14 ","90.21 ","90.11 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","61.00"," 618.69 ","61.00"," 618.69 ","100.00 ","100.00 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","17,066.00"," 265,558.16 ","12,259.00"," 192,271.45 ","71.83 ","72.40 "
"DOL","DESCON OXYCHEM LIMITED","307,986.00"," 10,479,729.25 ","237,367.00"," 8,085,781.78 ","77.07 ","77.16 "
"DSIL","D. S. INDUSTRIES LIMITED","3,780,043.00"," 24,439,863.88 ","1,754,623.00"," 11,367,911.20 ","46.42 ","46.51 "
"DSL","DOST STEELS LIMITED","5,339,644.00"," 47,747,637.74 ","4,228,133.00"," 37,831,099.88 ","79.18 ","79.23 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","13,968.00"," 412,581.41 ","13,494.00"," 398,493.56 ","96.61 ","96.59 "
"DWSM","DEWAN SUGAR MILLS LIMITED","31,157.00"," 194,575.67 ","29,901.00"," 186,782.39 ","95.97 ","95.99 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","4,002.00"," 28,012.66 ","4,002.00"," 28,012.66 ","100.00 ","100.00 "
"DYNO","DYNEA PAKISTAN LIMITED","9,195.00"," 2,621,349.38 ","8,266.00"," 2,358,890.80 ","89.90 ","89.99 "
"ECOP","ECOPACK LIMITED","213,966.00"," 11,199,229.15 ","197,560.00"," 10,342,322.41 ","92.33 ","92.35 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,413,056.00"," 278,057,520.04 ","990,721.00"," 200,349,772.97 ","70.11 ","72.05 "
"EFUG","EFU GENERAL INSURANCE LIMITED","45,887.00"," 5,455,847.41 ","30,357.00"," 3,638,855.63 ","66.16 ","66.70 "
"EFUL","EFU LIFE ASSURANCE LIMITED","502.00"," 78,831.85 ","501.00"," 78,670.97 ","99.80 ","99.80 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","1,784.00"," 200,782.48 ","1,376.00"," 153,309.43 ","77.13 ","76.36 "
"EMCO","EMCO INDUSTRIES LIMITED","179,503.00"," 12,441,734.39 ","127,460.00"," 8,852,530.47 ","71.01 ","71.15 "
"ENGROH","ENGRO HOLDINGS LIMITED","1,574,668.00"," 327,215,541.47 ","1,116,358.00"," 231,862,232.85 ","70.89 ","70.86 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,521,515.00"," 44,836,556.20 ","1,155,335.00"," 34,191,178.54 ","75.93 ","76.26 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","44,311.00"," 533,796.79 ","37,808.00"," 451,795.18 ","85.32 ","84.64 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","876,127.00"," 27,881,965.09 ","778,389.00"," 24,771,726.63 ","88.84 ","88.84 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","3,463.00"," 24,709.67 ","3,413.00"," 24,350.17 ","98.56 ","98.55 "
"EXIDE","EXIDE PAKISTAN LIMITED","26,416.00"," 21,498,039.41 ","24,128.00"," 19,642,910.33 ","91.34 ","91.37 "
"FABL","FAYSAL BANK LIMITED","1,030,487.00"," 75,162,175.20 ","588,217.00"," 44,742,575.02 ","57.08 ","59.53 "
"FANM","FIRST AL-NOOR MODARABA","57,107.00"," 273,907.22 ","45,329.00"," 216,413.10 ","79.38 ","79.01 "
"FASM","FAISAL SPINNING MILLS LIMITED","123.00"," 48,259.26 ","123.00"," 48,259.26 ","100.00 ","100.00 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","3,928,294.00"," 456,479,103.61 ","3,549,587.00"," 412,836,359.61 ","90.36 ","90.44 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","16,081,191.00"," 746,384,929.42 ","9,383,897.00"," 442,315,592.29 ","58.35 ","59.26 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","6,500.00"," 28,205.41 ","6,251.00"," 27,206.92 ","96.17 ","96.46 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","381,171.00"," 32,003,965.07 ","319,946.00"," 26,860,967.26 ","83.94 ","83.93 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","86,793.00"," 1,344,829.05 ","77,527.00"," 1,208,055.01 ","89.32 ","89.83 "
"FCL","FAST CABLES LIMITED","2,625,055.00"," 64,328,583.00 ","1,693,172.00"," 41,474,479.53 ","64.50 ","64.47 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","1,055,811.00"," 2,925,565.68 ","761,200.00"," 2,110,848.93 ","72.10 ","72.15 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","1,623,476.00"," 9,951,834.26 ","1,057,135.00"," 6,526,696.84 ","65.12 ","65.58 "
"FECM","FIRST ELITE CAPITAL MODARABA","4,229.00"," 124,882.77 ","3,602.00"," 106,056.82 ","85.17 ","84.93 "
"FECTC","FECTO CEMENT LIMITED","41,410.00"," 3,489,595.02 ","33,885.00"," 2,853,049.80 ","81.83 ","81.76 "
"FEM","FIRST EQUITY MODARABA","24,751.00"," 131,086.85 ","19,241.00"," 103,208.45 ","77.74 ","78.73 "
