"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","5,533,467.00"," 2,160,358,606.04 ","2,532,574.00"," 1,017,935,943.46 ","45.77 ","47.12 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","3,488,333.00"," 116,936,739.29 ","2,149,619.00"," 72,476,817.04 ","61.62 ","61.98 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","9,053,968.00"," 203,922,767.14 ","6,105,265.00"," 138,085,435.07 ","67.43 ","67.71 "
"PTL","PANTHER TYRES LIMITED","111,846.00"," 5,899,716.65 ","99,346.00"," 5,241,645.65 ","88.82 ","88.85 "
"QUET","QUETTA TEXTILE MILLS LIMITED","24,930.00"," 425,097.72 ","24,458.00"," 416,967.65 ","98.11 ","98.09 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","3,562,185.00"," 31,116,093.42 ","1,807,314.00"," 15,853,707.68 ","50.74 ","50.95 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","49.00"," 24,946.36 ","49.00"," 24,946.36 ","100.00 ","100.00 "
"REDCO","REDCO TEXTILES LIMITED","204.00"," 5,441.30 ","203.00"," 5,414.70 ","99.51 ","99.51 "
"REWM","RELIANCE WEAVING MILLS LIMITED","500.00"," 57,597.50 ","500.00"," 57,597.50 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","1,551,670.00"," 22,355,642.35 ","314,497.00"," 4,521,978.75 ","20.27 ","20.23 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","246.00"," 2,359,550.90 ","219.00"," 2,098,913.06 ","89.02 ","88.95 "
"RPL","ROSHAN PACKAGES LIMITED","283,974.00"," 5,831,959.38 ","243,796.00"," 5,010,381.65 ","85.85 ","85.91 "
"RUBY","RUBY TEXTILE MILLS LIMITED","481.00"," 6,577.01 ","480.00"," 6,564.15 ","99.79 ","99.80 "
"RUPL","RUPALI POLYESTER LIMITED","17,467.00"," 593,219.05 ","15,122.00"," 517,015.08 ","86.57 ","87.15 "
"SAIF","SAIF TEXTILE MILLS LIMITED","2,530.00"," 65,787.48 ","2,530.00"," 65,787.48 ","100.00 ","100.00 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","6,490.00"," 412,011.66 ","3,913.00"," 251,305.65 ","60.29 ","60.99 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","27.00"," 38,529.97 ","27.00"," 38,529.97 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","13,326.00"," 1,005,407.06 ","11,222.00"," 848,924.43 ","84.21 ","84.44 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,164.00"," 231,995.02 ","1,163.00"," 231,795.13 ","99.91 ","99.91 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","846,454.00"," 1,428,568,532.40 ","468,513.00"," 797,380,633.42 ","55.35 ","55.82 "
"SBL","SAMBA BANK LIMITED","7,741.00"," 70,056.52 ","5,741.00"," 52,046.52 ","74.16 ","74.29 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","66,277.00"," 5,210,505.70 ","63,403.00"," 4,984,090.75 ","95.66 ","95.65 "
"SCL","SHIELD CORPORATION LIMITED","24.00"," 7,949.00 ","24.00"," 7,949.00 ","100.00 ","100.00 "
"SEARL","THE SEARLE COMPANY LIMITED","4,291,326.00"," 451,027,754.21 ","2,106,682.00"," 232,807,821.05 ","49.09 ","51.62 "
"SEL","SITARA ENERGY LIMITED","3,157.00"," 47,957.58 ","3,047.00"," 46,357.38 ","96.52 ","96.66 "
"SEPL","SECURITY PAPERS LIMITED","12,746.00"," 2,230,728.15 ","11,991.00"," 2,098,999.30 ","94.08 ","94.09 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","138,337.00"," 3,292,312.20 ","60,253.00"," 1,454,610.10 ","43.56 ","44.18 "
"SFL","SAPPHIRE FIBRES LIMITED","627.00"," 638,835.51 ","506.00"," 511,526.61 ","80.70 ","80.07 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","189,119.00"," 16,289,366.83 ","148,863.00"," 12,825,367.67 ","78.71 ","78.73 "
"SGPL","S.G. POWER LIMITED","65,773.00"," 783,267.95 ","60,633.00"," 721,609.01 ","92.19 ","92.13 "
"SHCM","SHADMAN COTTON MILLS LIMITED","20,455.00"," 968,438.68 ","14,066.00"," 662,511.73 ","68.77 ","68.41 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","53,902.00"," 3,330,589.18 ","42,721.00"," 2,649,924.24 ","79.26 ","79.56 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","7,018.00"," 1,407,377.47 ","6,416.00"," 1,285,773.47 ","91.42 ","91.36 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","2,223.00"," 1,285,710.71 ","1,866.00"," 1,079,653.71 ","83.94 ","83.97 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","110.00"," 14,620.29 ","98.00"," 12,918.29 ","89.09 ","88.36 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","14,741.00"," 142,595.72 ","9,131.00"," 89,024.06 ","61.94 ","62.43 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","15,269.00"," 7,033,174.92 ","14,233.00"," 6,582,228.10 ","93.22 ","93.59 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","11,366.00"," 117,347.30 ","9,829.00"," 101,261.24 ","86.48 ","86.29 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","37.00"," 57,070.00 ","37.00"," 57,070.00 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","1,652.00"," 24,734.03 ","1,652.00"," 24,734.03 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","2,581.00"," 1,581,817.84 ","2,475.00"," 1,516,923.35 ","95.89 ","95.90 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","413,314.00"," 5,014,007.70 ","386,464.00"," 4,688,109.90 ","93.50 ","93.50 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","4,564,605.00"," 82,434,066.04 ","3,032,505.00"," 54,828,847.33 ","66.44 ","66.51 "
"SLYT","SALLY TEXTILE MILLS LIMITED","62,515.00"," 1,139,011.22 ","59,515.00"," 1,084,481.22 ","95.20 ","95.21 "
"SMCPL","SAFE MIX CONCRETE LIMITED","68,530.00"," 1,782,576.74 ","58,209.00"," 1,516,056.08 ","84.94 ","85.05 "
"SML","SHAKARGANJ LIMITED","5,508.00"," 359,423.40 ","5,508.00"," 359,423.40 ","100.00 ","100.00 "
"SNAI","SANA INDUSTRIES LIMITED","524.00"," 14,557.95 ","524.00"," 14,557.95 ","100.00 ","100.00 "
"SNBL","SONERI BANK LIMITED","1,530,654.00"," 33,591,016.65 ","1,163,700.00"," 25,549,561.18 ","76.03 ","76.06 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","3,428,170.00"," 391,799,812.42 ","2,691,064.00"," 309,810,685.51 ","78.50 ","79.07 "
"SPEL","SPEL LIMITED","1,617,218.00"," 99,769,320.10 ","1,165,434.00"," 71,832,087.20 ","72.06 ","72.00 "
"SPL","SITARA PEROXIDE LIMITED","10,509.00"," 186,618.02 ","7,504.00"," 133,728.52 ","71.41 ","71.66 "
"SPWL","SAIF POWER LIMITED","1,139,523.00"," 12,214,818.95 ","1,032,091.00"," 11,066,161.10 ","90.57 ","90.60 "
"SRVI","SERVICE INDUSTRIES LIMITED","5,726.00"," 7,032,542.79 ","5,428.00"," 6,667,602.29 ","94.80 ","94.81 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","7,600,470.00"," 305,258,624.71 ","4,968,470.00"," 199,618,670.98 ","65.37 ","65.39 "
"SSML","SARITOW SPINNING MILLS LIMITED","61,149.00"," 884,175.15 ","41,757.00"," 602,879.60 ","68.29 ","68.19 "
"SSOM","S. S. OIL MILLS LIMITED","70,249.00"," 48,782,886.00 ","38,498.00"," 26,889,220.73 ","54.80 ","55.12 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","651,829.00"," 11,291,430.34 ","602,681.00"," 10,438,617.49 ","92.46 ","92.45 "
"STJT","SHAHTAJ TEXTILE LIMITED","91.00"," 7,371.00 ","91.00"," 7,371.00 ","100.00 ","100.00 "
"STL","SUPERNET TECHNOLOGIES LIMITED","270.00"," 207,706.52 ","268.00"," 206,146.54 ","99.26 ","99.25 "
"STML","SHAMS TEXTILE MILLS LIMITED","86.00"," 3,010.15 ","86.00"," 3,010.15 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","3,386,622.00"," 26,677,181.48 ","1,595,523.00"," 12,605,657.89 ","47.11 ","47.25 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","18,919.00"," 2,479,730.99 ","8,550.00"," 1,096,139.99 ","45.19 ","44.20 "
"SURC","SURAJ COTTON MILLS LIMITED","18,403.00"," 2,344,120.23 ","15,835.00"," 2,016,255.70 ","86.05 ","86.01 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","2,135.00"," 378,349.16 ","1,714.00"," 305,364.17 ","80.28 ","80.71 "
"SYM","SYMMETRY GROUP LIMITED","5,151,933.00"," 76,424,802.30 ","3,431,505.00"," 51,156,883.59 ","66.61 ","66.94 "
"SYS","SYSTEMS LIMITED","4,039,485.00"," 535,411,860.73 ","2,710,397.00"," 369,439,518.23 ","67.10 ","69.00 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","1,283.00"," 74,300.59 ","1,280.00"," 74,105.72 ","99.77 ","99.74 "
"TATM","TATA TEXTILE MILLS LIMITED","174,742.00"," 37,617,385.35 ","79,157.00"," 17,189,317.33 ","45.30 ","45.70 "
"TBL","TREET BATTERY LIMITED","3,275,930.00"," 41,939,279.33 ","2,441,471.00"," 31,287,622.97 ","74.53 ","74.60 "
"TCORP","TARIQ CORPORATION LIMITED","52,037.00"," 922,301.02 ","51,009.00"," 904,159.38 ","98.02 ","98.03 "
"TELE","TELECARD LIMITED","14,642,594.00"," 118,055,972.67 ","8,359,447.00"," 69,362,462.19 ","57.09 ","58.75 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","517,442.00"," 140,453,750.48 ","435,801.00"," 118,350,613.03 ","84.22 ","84.26 "
"THALL","THAL LIMITED","5,829.00"," 3,382,513.90 ","5,599.00"," 3,252,001.75 ","96.05 ","96.14 "
"THCCL","THATTA CEMENT COMPANY LIMITED","9,630,537.00"," 433,265,307.18 ","6,239,330.00"," 282,244,292.36 ","64.79 ","65.14 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","6.00"," 3,325.99 ","6.00"," 3,325.99 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","30,801,915.00"," 1,676,465,146.64 ","23,187,125.00"," 1,262,814,904.82 ","75.28 ","75.33 "
"TOWL","TOWELLERS LIMITED","48,632.00"," 8,074,534.28 ","39,549.00"," 6,573,455.28 ","81.32 ","81.41 "
"TPL","TPL CORP LIMITED","36,154,495.00"," 341,808,860.53 ","22,856,853.00"," 217,525,656.81 ","63.22 ","63.64 "
"TPLI","TPL INSURANCE LIMITED","2,281,417.00"," 34,900,882.54 ","2,271,417.00"," 34,750,682.54 ","99.56 ","99.57 "
"TPLL","TPL LIFE INSURANCE LIMITED","752.00"," 30,691.82 ","702.00"," 28,735.52 ","93.35 ","93.63 "
"TPLP","TPL PROPERTIES LIMITED","13,903,618.00"," 142,682,457.99 ","10,470,333.00"," 107,865,974.37 ","75.31 ","75.60 "
"TPLRF1","TPL REIT FUND I","767,169.00"," 11,112,143.80 ","765,999.00"," 11,095,927.80 ","99.85 ","99.85 "
"TPLT","TPL TRAKKER LIMITED","1,027,962.00"," 7,979,400.27 ","818,471.00"," 6,353,965.79 ","79.62 ","79.63 "
"TREET","TREET CORPORATION LIMITED","5,542,444.00"," 127,782,720.21 ","3,329,858.00"," 79,661,045.01 ","60.08 ","62.34 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","3,975,733.00"," 226,611,284.19 ","2,683,454.00"," 152,934,976.27 ","67.50 ","67.49 "
"TRIPF","TRI-PACK FILMS LIMITED","115,636.00"," 15,219,752.23 ","79,443.00"," 10,475,998.25 ","68.70 ","68.83 "
"TRSM","TRUST MODARABA","227,051.00"," 9,669,833.46 ","177,823.00"," 7,553,804.98 ","78.32 ","78.12 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","12,972.00"," 172,697.52 ","12,858.00"," 171,187.16 ","99.12 ","99.13 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","3,005.00"," 38,977.73 ","2,853.00"," 37,031.91 ","94.94 ","95.01 "
"TSPL","TRI - STAR POWER LIMITED","162,916.00"," 1,599,254.99 ","96,598.00"," 962,628.11 ","59.29 ","60.19 "
"UBDL","UNITED BRANDS LIMITED","1,026.00"," 25,542.49 ","1,025.00"," 25,517.00 ","99.90 ","99.90 "
"UBL","UNITED BANK LIMITED","1,382,569.00"," 513,861,682.42 ","1,010,843.00"," 385,552,668.65 ","73.11 ","75.03 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","39,000.00"," 1,312,285.00 ","35,000.00"," 1,178,325.00 ","89.74 ","89.79 "
"UCAPM","UNICAP MODARABA","76,018.00"," 347,682.17 ","62,448.00"," 286,910.68 ","82.15 ","82.52 "
"UDLI","UDL INTERNATIONAL LIMITED","25,703.00"," 244,156.65 ","25,668.00"," 243,830.24 ","99.86 ","99.87 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","5,836.00"," 464,725.27 ","5,058.00"," 403,277.05 ","86.67 ","86.78 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","10,578.00"," 163,422.04 ","9,978.00"," 154,236.14 ","94.33 ","94.38 "
"UNITY","UNITY FOODS LIMITED","3,151,865.00"," 87,703,194.86 ","2,401,403.00"," 67,778,104.86 ","76.19 ","77.28 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","177.00"," 5,982,721.13 ","158.00"," 5,352,184.67 ","89.27 ","89.46 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","666,567.00"," 8,027,419.79 ","500,467.00"," 6,034,317.39 ","75.08 ","75.17 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","152,470.00"," 25,602,740.59 ","141,654.00"," 23,800,635.10 ","92.91 ","92.96 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","4,867.00"," 1,957,844.89 ","3,945.00"," 1,588,090.46 ","81.06 ","81.11 "
"WASL","WASL MOBILITY MODARABA","886,484.00"," 4,001,807.73 ","700,733.00"," 3,166,571.46 ","79.05 ","79.13 "
"WAVES","WAVES CORPORATION LIMITED","26,788,302.00"," 267,660,289.95 ","17,548,246.00"," 174,530,614.40 ","65.51 ","65.21 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","23,823,680.00"," 235,987,451.05 ","10,860,698.00"," 109,217,377.35 ","45.59 ","46.28 "
"WTL","WORLDCALL TELECOM LIMITED","61,644,180.00"," 91,372,937.47 ","43,340,017.00"," 64,414,565.94 ","70.31 ","70.50 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","2,805,643.00"," 15,632,125.32 ","2,402,460.00"," 13,379,456.69 ","85.63 ","85.59 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","9,663.00"," 657,708.97 ","4,615.00"," 313,415.54 ","47.76 ","47.65 "
"ZAL","ZAREA LIMITED","573,446.00"," 16,649,898.10 ","396,704.00"," 11,532,669.85 ","69.18 ","69.27 "
"ZIL","ZIL LIMITED","13,392.00"," 4,968,130.02 ","9,173.00"," 3,383,614.44 ","68.50 ","68.11 "
"ZTL","ZEPHYR TEXTILES LIMITED","1,000.00"," 18,000.00 ","1,000.00"," 18,000.00 ","100.00 ","100.00 "
