"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","2,497,581.00"," 20,561,812.60 ","1,196,745.00"," 9,902,769.51 ","47.92 ","48.16 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","118.00"," 58,793.24 ","103.00"," 51,424.94 ","87.29 ","87.47 "
"REDCO","REDCO TEXTILES LIMITED","2,543.00"," 62,838.25 ","1,567.00"," 38,695.81 ","61.62 ","61.58 "
"REWM","RELIANCE WEAVING MILLS LIMITED","19.00"," 2,192.39 ","18.00"," 2,087.37 ","94.74 ","95.21 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","43,345.00"," 542,126.22 ","43,342.00"," 542,088.73 ","99.99 ","99.99 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","81.00"," 783,621.09 ","77.00"," 744,832.12 ","95.06 ","95.05 "
"RPL","ROSHAN PACKAGES LIMITED","2,607,640.00"," 56,533,221.34 ","1,814,559.00"," 39,656,616.85 ","69.59 ","70.15 "
"RUBY","RUBY TEXTILE MILLS LIMITED","31,945.00"," 486,700.72 ","25,342.00"," 388,497.92 ","79.33 ","79.82 "
"RUPL","RUPALI POLYESTER LIMITED","11,284.00"," 364,744.79 ","11,227.00"," 362,954.30 ","99.49 ","99.51 "
"SAIF","SAIF TEXTILE MILLS LIMITED","56.00"," 1,485.65 ","56.00"," 1,485.65 ","100.00 ","100.00 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","103,353.00"," 6,743,031.50 ","48,980.00"," 3,355,372.72 ","47.39 ","49.76 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","216.00"," 290,039.24 ","161.00"," 215,444.24 ","74.54 ","74.28 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","26,790.00"," 2,152,992.32 ","22,943.00"," 1,836,917.70 ","85.64 ","85.32 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,294.00"," 292,877.09 ","1,176.00"," 266,660.09 ","90.88 ","91.05 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","96,718.00"," 141,154,428.87 ","63,403.00"," 92,973,049.49 ","65.55 ","65.87 "
"SBL","SAMBA BANK LIMITED","41,894.00"," 408,908.37 ","41,792.00"," 407,889.53 ","99.76 ","99.75 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","102,280.00"," 8,409,097.42 ","85,007.00"," 7,003,235.49 ","83.11 ","83.28 "
"SCL","SHIELD CORPORATION LIMITED","109.00"," 36,134.30 ","91.00"," 30,429.97 ","83.49 ","84.21 "
"SEARL","THE SEARLE COMPANY LIMITED","33,387,527.00"," 3,957,225,913.59 ","18,270,233.00"," 2,241,877,357.06 ","54.72 ","56.65 "
"SEL","SITARA ENERGY LIMITED","50,106.00"," 810,715.08 ","50,106.00"," 810,715.08 ","100.00 ","100.00 "
"SEPL","SECURITY PAPERS LIMITED","272,740.00"," 48,843,496.03 ","170,633.00"," 30,726,433.80 ","62.56 ","62.91 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","11,847.00"," 261,381.75 ","11,544.00"," 254,710.53 ","97.44 ","97.45 "
"SFL","SAPPHIRE FIBRES LIMITED","135.00"," 147,563.70 ","97.00"," 106,637.28 ","71.85 ","72.27 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","44,908.00"," 3,423,065.72 ","43,073.00"," 3,283,447.27 ","95.91 ","95.92 "
"SGPL","S.G. POWER LIMITED","1,081,638.00"," 14,142,537.83 ","861,744.00"," 11,294,648.75 ","79.67 ","79.86 "
"SHCM","SHADMAN COTTON MILLS LIMITED","17,451.00"," 790,678.48 ","9,511.00"," 436,221.62 ","54.50 ","55.17 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","71,364.00"," 4,052,286.51 ","51,649.00"," 2,935,142.61 ","72.37 ","72.43 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","30,320.00"," 6,153,900.14 ","29,065.00"," 5,901,796.60 ","95.86 ","95.90 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","23,834.00"," 14,141,064.72 ","14,556.00"," 8,658,823.67 ","61.07 ","61.23 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","43,111.00"," 419,768.21 ","39,713.00"," 387,455.34 ","92.12 ","92.30 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","11.00"," 4,794.15 ","11.00"," 4,794.15 ","100.00 ","100.00 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","44,614.00"," 424,083.85 ","36,663.00"," 349,425.75 ","82.18 ","82.40 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","713.00"," 1,113,110.48 ","703.00"," 1,097,710.38 ","98.60 ","98.62 "
"SINDM","SINDH MODARABA","15,873.00"," 237,353.77 ","15,814.00"," 236,455.11 ","99.63 ","99.62 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","4,996.00"," 3,107,353.34 ","4,287.00"," 2,668,457.32 ","85.81 ","85.88 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","103,757.00"," 1,205,886.14 ","97,546.00"," 1,133,519.88 ","94.01 ","94.00 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","3,140,721.00"," 52,285,737.98 ","2,706,077.00"," 45,071,101.11 ","86.16 ","86.20 "
"SLYT","SALLY TEXTILE MILLS LIMITED","6,166.00"," 91,516.34 ","6,137.00"," 91,072.93 ","99.53 ","99.52 "
"SMCPL","SAFE MIX CONCRETE LIMITED","178,667.00"," 4,595,184.80 ","155,880.00"," 4,014,363.42 ","87.25 ","87.36 "
"SML","SHAKARGANJ LIMITED","1,409.00"," 91,602.71 ","1,407.00"," 91,472.71 ","99.86 ","99.86 "
"SNAI","SANA INDUSTRIES LIMITED","15,925.00"," 429,416.03 ","14,919.00"," 401,757.23 ","93.68 ","93.56 "
"SNBL","SONERI BANK LIMITED","1,514,559.00"," 37,322,588.32 ","1,020,630.00"," 25,158,393.17 ","67.39 ","67.41 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","2,566,328.00"," 291,407,653.70 ","1,527,185.00"," 177,782,934.89 ","59.51 ","61.01 "
"SPEL","SPEL LIMITED","12,739,984.00"," 772,103,076.73 ","5,736,775.00"," 350,333,206.81 ","45.03 ","45.37 "
"SPL","SITARA PEROXIDE LIMITED","34,822.00"," 639,605.87 ","31,337.00"," 576,072.38 ","89.99 ","90.07 "
"SPWL","SAIF POWER LIMITED","256,836.00"," 3,015,770.07 ","188,419.00"," 2,211,865.78 ","73.36 ","73.34 "
"SRVI","SERVICE INDUSTRIES LIMITED","11,089.00"," 14,401,881.69 ","9,744.00"," 12,652,736.69 ","87.87 ","87.85 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","4,718,974.00"," 193,504,029.81 ","3,274,038.00"," 134,359,522.83 ","69.38 ","69.43 "
"SSML","SARITOW SPINNING MILLS LIMITED","7,709.00"," 116,560.56 ","7,215.00"," 109,285.58 ","93.59 ","93.76 "
"SSOM","S. S. OIL MILLS LIMITED","18,109.00"," 12,891,532.49 ","12,924.00"," 9,197,716.24 ","71.37 ","71.35 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","360,237.00"," 6,134,919.09 ","350,585.00"," 5,969,718.28 ","97.32 ","97.31 "
"STJT","SHAHTAJ TEXTILE LIMITED","1,003.00"," 76,933.51 ","1,000.00"," 76,698.50 ","99.70 ","99.69 "
"STL","SUPERNET TECHNOLOGIES LIMITED","132.00"," 104,868.04 ","132.00"," 104,868.04 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","6,709.00"," 226,480.30 ","6,709.00"," 226,480.30 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","2,314,366.00"," 17,599,080.06 ","1,723,986.00"," 13,112,841.64 ","74.49 ","74.51 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","16,917.00"," 866,666.52 ","14,492.00"," 742,131.12 ","85.67 ","85.63 "
"SURC","SURAJ COTTON MILLS LIMITED","17,703.00"," 2,299,408.66 ","16,324.00"," 2,120,232.13 ","92.21 ","92.21 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","3,118.00"," 555,897.14 ","2,514.00"," 448,531.89 ","80.63 ","80.69 "
"SYM","SYMMETRY GROUP LIMITED","18,396,139.00"," 277,783,528.27 ","11,627,990.00"," 176,642,075.59 ","63.21 ","63.59 "
"SYS","SYSTEMS LIMITED","12,472,797.00"," 1,718,684,985.82 ","5,074,909.00"," 730,458,738.09 ","40.69 ","42.50 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","3,369.00"," 196,804.83 ","3,097.00"," 180,434.24 ","91.93 ","91.68 "
"TATM","TATA TEXTILE MILLS LIMITED","263,979.00"," 65,029,515.31 ","152,071.00"," 37,654,567.57 ","57.61 ","57.90 "
"TBL","TREET BATTERY LIMITED","1,178,007.00"," 14,593,448.61 ","852,288.00"," 10,564,579.74 ","72.35 ","72.39 "
"TCORP","TARIQ CORPORATION LIMITED","124,122.00"," 2,078,819.48 ","121,913.00"," 2,041,262.08 ","98.22 ","98.19 "
"TELE","TELECARD LIMITED","62,513,884.00"," 523,706,095.63 ","26,429,922.00"," 227,566,023.30 ","42.28 ","43.45 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","164,604.00"," 41,651,960.48 ","138,078.00"," 34,940,835.94 ","83.88 ","83.89 "
"THALL","THAL LIMITED","156,799.00"," 94,742,850.69 ","127,593.00"," 77,236,071.69 ","81.37 ","81.52 "
"THCCL","THATTA CEMENT COMPANY LIMITED","1,364,624.00"," 59,928,520.36 ","1,138,223.00"," 50,004,451.43 ","83.41 ","83.44 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","1,275.00"," 716,959.62 ","1,166.00"," 655,284.28 ","91.45 ","91.40 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","1,669,077.00"," 62,009,928.22 ","1,294,592.00"," 48,118,718.13 ","77.56 ","77.60 "
"TOWL","TOWELLERS LIMITED","21,309.00"," 3,461,710.34 ","18,997.00"," 3,085,163.34 ","89.15 ","89.12 "
"TPL","TPL CORP LIMITED","2,630,706.00"," 14,923,739.01 ","1,426,691.00"," 8,085,204.05 ","54.23 ","54.18 "
"TPLI","TPL INSURANCE LIMITED","321,569.00"," 2,976,456.50 ","307,870.00"," 2,850,348.97 ","95.74 ","95.76 "
"TPLL","TPL LIFE INSURANCE LIMITED","34,545.00"," 1,534,130.04 ","26,302.00"," 1,168,346.33 ","76.14 ","76.16 "
"TPLP","TPL PROPERTIES LIMITED","12,876,802.00"," 126,328,584.95 ","5,607,029.00"," 55,682,336.65 ","43.54 ","44.08 "
"TPLRF1","TPL REIT FUND I","3,513.00"," 46,950.33 ","3,513.00"," 46,950.33 ","100.00 ","100.00 "
"TPLT","TPL TRAKKER LIMITED","298,238.00"," 2,162,759.44 ","290,369.00"," 2,105,995.01 ","97.36 ","97.38 "
"TREET","TREET CORPORATION LIMITED","23,028,753.00"," 538,951,676.38 ","10,725,060.00"," 259,430,765.14 ","46.57 ","48.14 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","3,027,052.00"," 171,494,434.52 ","1,983,719.00"," 112,526,119.37 ","65.53 ","65.62 "
"TRIPF","TRI-PACK FILMS LIMITED","20,701.00"," 2,761,835.66 ","18,887.00"," 2,520,658.90 ","91.24 ","91.27 "
"TRSM","TRUST MODARABA","1,951,373.00"," 78,578,657.73 ","925,093.00"," 37,995,032.93 ","47.41 ","48.35 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","121,295.00"," 1,587,789.30 ","119,433.00"," 1,563,530.36 ","98.46 ","98.47 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","1,104.00"," 13,480.45 ","1,103.00"," 13,468.22 ","99.91 ","99.91 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","2.00"," 407.47 ","2.00"," 407.47 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","215,196.00"," 2,285,381.52 ","215,196.00"," 2,285,381.52 ","100.00 ","100.00 "
"UBDL","UNITED BRANDS LIMITED","28,367.00"," 705,877.71 ","13,045.00"," 324,381.07 ","45.99 ","45.95 "
"UBL","UNITED BANK LIMITED","877,473.00"," 325,338,451.47 ","668,650.00"," 250,403,500.75 ","76.20 ","76.97 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","38,500.00"," 1,305,220.00 ","38,000.00"," 1,288,370.00 ","98.70 ","98.71 "
"UCAPM","UNICAP MODARABA","60,409.00"," 280,138.66 ","46,043.00"," 212,929.52 ","76.22 ","76.01 "
"UDLI","UDL INTERNATIONAL LIMITED","10,753.00"," 102,067.69 ","10,741.00"," 101,954.12 ","99.89 ","99.89 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","6,555.00"," 539,700.59 ","5,868.00"," 483,239.97 ","89.52 ","89.54 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","106,422.00"," 1,661,300.45 ","102,821.00"," 1,605,365.86 ","96.62 ","96.63 "
"UNITY","UNITY FOODS LIMITED","3,044,714.00"," 85,565,096.49 ","1,893,946.00"," 54,665,950.84 ","62.20 ","63.89 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","132.00"," 4,150,071.17 ","122.00"," 3,836,823.13 ","92.42 ","92.45 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","7,495.00"," 65,086.19 ","6,974.00"," 60,481.06 ","93.05 ","92.92 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","40,666.00"," 7,313,188.15 ","35,660.00"," 6,410,224.01 ","87.69 ","87.65 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","12,617.00"," 5,222,664.98 ","10,288.00"," 4,259,405.14 ","81.54 ","81.56 "
"WASL","WASL MOBILITY MODARABA","1,920,672.00"," 8,628,064.30 ","1,318,075.00"," 5,934,523.12 ","68.63 ","68.78 "
"WAVES","WAVES CORPORATION LIMITED","17,802,976.00"," 168,750,909.95 ","11,551,556.00"," 110,338,653.38 ","64.89 ","65.39 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","5,003,152.00"," 47,447,213.10 ","3,697,886.00"," 35,163,513.29 ","73.91 ","74.11 "
"WTL","WORLDCALL TELECOM LIMITED","35,544,070.00"," 51,415,159.55 ","21,456,773.00"," 31,005,927.28 ","60.37 ","60.31 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","2,181,179.00"," 11,825,246.20 ","1,637,355.00"," 8,864,625.91 ","75.07 ","74.96 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","23,566.00"," 2,074,376.21 ","18,166.00"," 1,598,672.48 ","77.09 ","77.07 "
"ZAL","ZAREA LIMITED","2,611,995.00"," 77,183,258.99 ","1,811,435.00"," 53,575,959.72 ","69.35 ","69.41 "
"ZIL","ZIL LIMITED","1,502.00"," 498,154.64 ","1,436.00"," 476,168.64 ","95.61 ","95.59 "
"ZTL","ZEPHYR TEXTILES LIMITED","3,780.00"," 71,377.00 ","3,780.00"," 71,377.00 ","100.00 ","100.00 "
