"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","4,284,382.00"," 108,383,734.64 ","3,183,098.00"," 82,191,657.33 ","74.30 ","75.83 "
"PTL","PANTHER TYRES LIMITED","107,610.00"," 4,473,978.52 ","85,138.00"," 3,538,838.31 ","79.12 ","79.10 "
"QUET","QUETTA TEXTILE MILLS LIMITED","4,486.00"," 62,814.73 ","282.00"," 5,286.75 ","6.29 ","8.42 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","901,192.00"," 7,108,184.18 ","673,156.00"," 5,308,961.92 ","74.70 ","74.69 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","543.00"," 245,249.70 ","541.00"," 244,347.58 ","99.63 ","99.63 "
"REDCO","REDCO TEXTILES LIMITED","29,403.00"," 720,609.08 ","29,202.00"," 715,678.58 ","99.32 ","99.32 "
"REWM","RELIANCE WEAVING MILLS LIMITED","100.00"," 14,550.00 ","100.00"," 14,550.00 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","4,001.00"," 42,619.66 ","3,701.00"," 39,544.66 ","92.50 ","92.79 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","31.00"," 304,894.72 ","28.00"," 275,419.69 ","90.32 ","90.33 "
"RPL","ROSHAN PACKAGES LIMITED","2,413,123.00"," 47,191,653.86 ","2,125,127.00"," 42,086,421.82 ","88.07 ","89.18 "
"RUBY","RUBY TEXTILE MILLS LIMITED","4,500.00"," 38,554.90 ","4,400.00"," 37,712.90 ","97.78 ","97.82 "
"RUPL","RUPALI POLYESTER LIMITED","38,345.00"," 711,681.51 ","34,040.00"," 630,746.56 ","88.77 ","88.63 "
"SAIF","SAIF TEXTILE MILLS LIMITED","296,466.00"," 4,491,168.79 ","269,566.00"," 4,095,377.91 ","90.93 ","91.19 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","1,612.00"," 82,474.87 ","1,592.00"," 81,415.07 ","98.76 ","98.72 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","311.00"," 356,668.63 ","305.00"," 349,823.62 ","98.07 ","98.08 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","4,571.00"," 294,189.56 ","4,571.00"," 294,189.56 ","100.00 ","100.00 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","92.00"," 5,968.45 ","88.00"," 5,680.97 ","95.65 ","95.18 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","790,974.00"," 922,434,891.26 ","392,196.00"," 460,625,878.05 ","49.58 ","49.94 "
"SBL","SAMBA BANK LIMITED","20,763.00"," 219,740.17 ","19,101.00"," 203,078.53 ","92.00 ","92.42 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","8,960.00"," 548,017.43 ","7,831.00"," 479,139.04 ","87.40 ","87.43 "
"SCL","SHIELD CORPORATION LIMITED","886.00"," 246,181.00 ","702.00"," 197,055.00 ","79.23 ","80.04 "
"SEARL","THE SEARLE COMPANY LIMITED","11,425,047.00"," 1,041,861,302.75 ","5,178,397.00"," 488,162,058.89 ","45.32 ","46.85 "
"SEL","SITARA ENERGY LIMITED","160.00"," 1,758.40 ","160.00"," 1,758.40 ","100.00 ","100.00 "
"SEPL","SECURITY PAPERS LIMITED","31,952.00"," 5,246,246.85 ","21,743.00"," 3,567,321.06 ","68.05 ","68.00 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","181,027.00"," 2,739,967.33 ","126,225.00"," 1,899,702.30 ","69.73 ","69.33 "
"SFL","SAPPHIRE FIBRES LIMITED","387.00"," 421,588.13 ","211.00"," 229,167.82 ","54.52 ","54.36 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","25,978.00"," 1,984,349.39 ","25,968.00"," 1,983,591.19 ","99.96 ","99.96 "
"SGPL","S.G. POWER LIMITED","487,406.00"," 3,850,802.52 ","486,734.00"," 3,845,514.78 ","99.86 ","99.86 "
"SHCM","SHADMAN COTTON MILLS LIMITED","1,736.00"," 67,964.40 ","1,736.00"," 67,964.40 ","100.00 ","100.00 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","137,786.00"," 7,271,728.29 ","120,453.00"," 6,367,543.38 ","87.42 ","87.57 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","5,482.00"," 987,309.85 ","3,306.00"," 597,166.97 ","60.31 ","60.48 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","97,564.00"," 47,508,616.51 ","75,422.00"," 36,658,981.71 ","77.31 ","77.16 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","1.00"," 116.01 ","1.00"," 116.01 ","100.00 ","100.00 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","31,105.00"," 168,473.31 ","31,105.00"," 168,473.31 ","100.00 ","100.00 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","22,372.00"," 8,054,124.00 ","22,372.00"," 8,054,124.00 ","100.00 ","100.00 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","4,645.00"," 44,126.10 ","4,634.00"," 44,017.11 ","99.76 ","99.75 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","225.00"," 342,040.00 ","225.00"," 342,040.00 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","418.00"," 4,601.19 ","418.00"," 4,601.19 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","2,916.00"," 1,305,852.03 ","2,865.00"," 1,283,018.02 ","98.25 ","98.25 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","13,931.00"," 151,199.92 ","13,479.00"," 146,317.27 ","96.76 ","96.77 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","599,528.00"," 9,076,476.00 ","485,150.00"," 7,330,367.87 ","80.92 ","80.76 "
"SLYT","SALLY TEXTILE MILLS LIMITED","21,915.00"," 252,798.91 ","19,656.00"," 227,900.36 ","89.69 ","90.15 "
"SMCPL","SAFE MIX CONCRETE LIMITED","236,595.00"," 4,766,918.63 ","179,565.00"," 3,625,371.33 ","75.90 ","76.05 "
"SML","SHAKARGANJ LIMITED","8,114.00"," 542,158.49 ","1,004.00"," 79,120.17 ","12.37 ","14.59 "
"SNAI","SANA INDUSTRIES LIMITED","30.00"," 702.00 ","30.00"," 702.00 ","100.00 ","100.00 "
"SNBL","SONERI BANK LIMITED","940,247.00"," 16,769,521.23 ","663,117.00"," 11,831,905.62 ","70.53 ","70.56 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","5,208,764.00"," 618,987,098.42 ","2,595,060.00"," 310,978,879.67 ","49.82 ","50.24 "
"SPEL","SPEL LIMITED","3,764,310.00"," 175,447,349.25 ","2,351,554.00"," 109,666,207.67 ","62.47 ","62.51 "
"SPL","SITARA PEROXIDE LIMITED","49,134.00"," 709,424.05 ","48,734.00"," 703,762.05 ","99.19 ","99.20 "
"SPWL","SAIF POWER LIMITED","256,717.00"," 3,130,484.21 ","192,175.00"," 2,341,835.69 ","74.86 ","74.81 "
"SRVI","SERVICE INDUSTRIES LIMITED","9,265.00"," 10,553,697.90 ","9,260.00"," 10,548,020.40 ","99.95 ","99.95 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","45,343,296.00"," 1,828,510,697.07 ","27,161,282.00"," 1,096,222,265.27 ","59.90 ","59.95 "
"SSML","SARITOW SPINNING MILLS LIMITED","4,190.00"," 69,385.78 ","3,188.00"," 53,157.58 ","76.09 ","76.61 "
"SSOM","S. S. OIL MILLS LIMITED","80,460.00"," 61,444,565.86 ","13,059.00"," 10,218,732.07 ","16.23 ","16.63 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","100,930.00"," 1,425,638.57 ","96,619.00"," 1,365,232.07 ","95.73 ","95.76 "
"STJT","SHAHTAJ TEXTILE LIMITED","12,298.00"," 932,630.49 ","11,346.00"," 857,371.50 ","92.26 ","91.93 "
"STL","SUPERNET TECHNOLOGIES LIMITED","1,571.00"," 1,388,712.09 ","1,042.00"," 929,074.99 ","66.33 ","66.90 "
"STML","SHAMS TEXTILE MILLS LIMITED","1,802.00"," 46,897.39 ","1,802.00"," 46,897.39 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","2,531,997.00"," 15,252,020.43 ","1,903,178.00"," 11,450,028.91 ","75.17 ","75.07 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","11,667.00"," 466,761.00 ","11,666.00"," 466,720.00 ","99.99 ","99.99 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","21.00"," 1,998.15 ","21.00"," 1,998.15 ","100.00 ","100.00 "
"SURC","SURAJ COTTON MILLS LIMITED","22,280.00"," 2,501,526.59 ","16,803.00"," 1,884,102.19 ","75.42 ","75.32 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","5,126.00"," 952,150.40 ","5,117.00"," 950,473.46 ","99.82 ","99.82 "
"SYM","SYMMETRY GROUP LIMITED","3,547,384.00"," 53,886,237.65 ","2,543,065.00"," 38,673,617.43 ","71.69 ","71.77 "
"SYS","SYSTEMS LIMITED","1,634,286.00"," 172,798,884.66 ","1,398,541.00"," 148,303,511.25 ","85.58 ","85.82 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","7.00"," 259.10 ","3.00"," 119.55 ","42.86 ","46.14 "
"TATM","TATA TEXTILE MILLS LIMITED","808,589.00"," 53,159,586.56 ","437,112.00"," 29,208,857.97 ","54.06 ","54.95 "
"TBL","TREET BATTERY LIMITED","2,361,784.00"," 29,401,651.19 ","2,194,973.00"," 27,322,434.98 ","92.94 ","92.93 "
"TCORP","TARIQ CORPORATION LIMITED","38,263.00"," 560,382.52 ","35,766.00"," 523,672.36 ","93.47 ","93.45 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","1,834.00"," 14,727.64 ","1,834.00"," 14,727.64 ","100.00 ","100.00 "
"TELE","TELECARD LIMITED","5,883,410.00"," 46,788,102.47 ","4,600,566.00"," 36,633,426.07 ","78.20 ","78.30 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","104,158.00"," 23,691,792.78 ","78,839.00"," 17,980,314.82 ","75.69 ","75.89 "
"THALL","THAL LIMITED","39,137.00"," 14,669,910.05 ","32,027.00"," 12,018,991.21 ","81.83 ","81.93 "
"THCCL","THATTA CEMENT COMPANY LIMITED","755,109.00"," 150,703,698.24 ","541,280.00"," 108,268,068.87 ","71.68 ","71.84 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","227.00"," 77,762.61 ","227.00"," 77,762.61 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","999,263.00"," 32,316,790.51 ","755,012.00"," 24,417,120.31 ","75.56 ","75.56 "
"TOWL","TOWELLERS LIMITED","13,220.00"," 1,632,632.63 ","10,391.00"," 1,283,861.05 ","78.60 ","78.64 "
"TPL","TPL CORP LIMITED","1,312,113.00"," 6,840,970.74 ","1,151,179.00"," 6,007,957.41 ","87.73 ","87.82 "
"TPLI","TPL INSURANCE LIMITED","520,138.00"," 5,173,251.26 ","519,216.00"," 5,165,568.32 ","99.82 ","99.85 "
"TPLP","TPL PROPERTIES LIMITED","10,225,772.00"," 96,827,230.44 ","7,058,479.00"," 67,926,036.82 ","69.03 ","70.15 "
"TPLRF1","TPL REIT FUND I","16,399.00"," 196,798.81 ","16,379.00"," 196,560.81 ","99.88 ","99.88 "
"TPLT","TPL TRAKKER LIMITED","2,894,440.00"," 21,778,109.61 ","2,002,481.00"," 14,861,787.38 ","69.18 ","68.24 "
"TREET","TREET CORPORATION LIMITED","18,580,201.00"," 409,419,907.31 ","7,729,909.00"," 172,810,253.26 ","41.60 ","42.21 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","7,192,044.00"," 464,232,243.72 ","4,998,207.00"," 323,229,473.13 ","69.50 ","69.63 "
"TRIPF","TRI-PACK FILMS LIMITED","31,230.00"," 4,059,947.84 ","21,933.00"," 2,863,184.40 ","70.23 ","70.52 "
"TRSM","TRUST MODARABA","182,972.00"," 1,279,955.87 ","177,334.00"," 1,240,797.25 ","96.92 ","96.94 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","3.00"," 41.97 ","3.00"," 41.97 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","12,550.00"," 101,174.56 ","12,262.00"," 98,742.76 ","97.71 ","97.60 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","140.00"," 23,042.66 ","125.00"," 20,415.56 ","89.29 ","88.60 "
"TSPL","TRI - STAR POWER LIMITED","1,038,820.00"," 7,226,016.19 ","1,001,369.00"," 6,962,485.87 ","96.39 ","96.35 "
"UBDL","UNITED BRANDS LIMITED","8,265.00"," 208,487.41 ","7,330.00"," 184,918.91 ","88.69 ","88.70 "
"UBL","UNITED BANK LIMITED","2,291,759.00"," 1,148,744,866.78 ","1,483,997.00"," 754,718,313.96 ","64.75 ","65.70 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","20,000.00"," 557,455.00 ","17,000.00"," 474,385.00 ","85.00 ","85.10 "
"UCAPM","UNICAP MODARABA","309,717.00"," 1,045,761.73 ","265,795.00"," 899,111.05 ","85.82 ","85.98 "
"UDLI","UDL INTERNATIONAL LIMITED","120,282.00"," 1,036,581.46 ","77,065.00"," 667,282.82 ","64.07 ","64.37 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","3,393.00"," 229,794.13 ","2,874.00"," 195,028.71 ","84.70 ","84.87 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","8,316.00"," 136,167.84 ","8,096.00"," 132,574.04 ","97.35 ","97.36 "
"UNITY","UNITY FOODS LIMITED","5,056,808.00"," 129,148,925.32 ","3,154,008.00"," 82,424,276.08 ","62.37 ","63.82 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","136.00"," 3,147,094.24 ","115.00"," 2,660,945.36 ","84.56 ","84.55 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","8,790.00"," 87,232.34 ","8,739.00"," 86,756.54 ","99.42 ","99.45 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","92,768.00"," 16,167,671.45 ","64,051.00"," 11,154,153.96 ","69.04 ","68.99 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","30,054.00"," 8,969,630.90 ","29,853.00"," 8,910,916.62 ","99.33 ","99.35 "
"WAVES","WAVES CORPORATION LIMITED","1,096,066.00"," 8,710,950.35 ","941,705.00"," 7,492,719.24 ","85.92 ","86.01 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","2,712,165.00"," 26,127,204.25 ","1,959,744.00"," 18,875,373.66 ","72.26 ","72.24 "
"WTL","WORLDCALL TELECOM LIMITED","77,840,713.00"," 113,473,257.40 ","58,030,231.00"," 84,556,354.95 ","74.55 ","74.52 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","2,706,904.00"," 10,955,008.51 ","1,601,354.00"," 6,474,954.43 ","59.16 ","59.10 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","1,203.00"," 35,542.60 ","1,203.00"," 35,542.60 ","100.00 ","100.00 "
"ZAL","ZAREA LIMITED","454,797.00"," 7,296,985.71 ","446,907.00"," 7,170,598.74 ","98.27 ","98.27 "
"ZIL","ZIL LIMITED","5,402.00"," 2,009,508.75 ","3,800.00"," 1,435,113.64 ","70.34 ","71.42 "
"ZTL","ZEPHYR TEXTILES LIMITED","100.00"," 1,180.00 ","100.00"," 1,180.00 ","100.00 ","100.00 "
