"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"QUET","QUETTA TEXTILE MILLS LIMITED","2,554.00"," 35,933.97 ","2,530.00"," 35,591.70 ","99.06 ","99.05 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","936,341.00"," 7,461,477.60 ","603,328.00"," 4,824,460.48 ","64.43 ","64.66 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","589.00"," 275,327.60 ","583.00"," 272,539.05 ","98.98 ","98.99 "
"REDCO","REDCO TEXTILES LIMITED","2,002.00"," 50,051.70 ","2,002.00"," 50,051.70 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","8,138.00"," 85,941.98 ","7,864.00"," 82,930.72 ","96.63 ","96.50 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","47.00"," 461,075.80 ","46.00"," 451,324.80 ","97.87 ","97.89 "
"RPL","ROSHAN PACKAGES LIMITED","1,534,102.00"," 27,231,434.44 ","950,782.00"," 16,899,822.60 ","61.98 ","62.06 "
"RUBY","RUBY TEXTILE MILLS LIMITED","64.00"," 522.37 ","64.00"," 522.37 ","100.00 ","100.00 "
"RUPL","RUPALI POLYESTER LIMITED","73,928.00"," 1,412,287.06 ","57,539.00"," 1,101,116.55 ","77.83 ","77.97 "
"SAIF","SAIF TEXTILE MILLS LIMITED","79,305.00"," 1,162,664.35 ","60,961.00"," 893,623.66 ","76.87 ","76.86 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","1,082.00"," 54,282.35 ","1,082.00"," 54,282.35 ","100.00 ","100.00 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","315.00"," 346,500.00 ","315.00"," 346,500.00 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","11,947.00"," 577,637.45 ","11,447.00"," 553,462.45 ","95.81 ","95.81 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","270.00"," 17,349.39 ","261.00"," 16,800.73 ","96.67 ","96.84 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","290,205.00"," 335,349,224.70 ","155,294.00"," 181,066,814.47 ","53.51 ","53.99 "
"SBL","SAMBA BANK LIMITED","14,271.00"," 141,372.23 ","14,175.00"," 140,468.95 ","99.33 ","99.36 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","159,247.00"," 9,668,411.62 ","147,656.00"," 8,958,970.54 ","92.72 ","92.66 "
"SCL","SHIELD CORPORATION LIMITED","15.00"," 4,053.31 ","15.00"," 4,053.31 ","100.00 ","100.00 "
"SEARL","THE SEARLE COMPANY LIMITED","3,681,179.00"," 311,563,103.09 ","1,718,747.00"," 152,288,745.35 ","46.69 ","48.88 "
"SEPL","SECURITY PAPERS LIMITED","18,655.00"," 3,034,550.92 ","15,499.00"," 2,522,579.36 ","83.08 ","83.13 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","3,300.00"," 46,599.73 ","2,324.00"," 32,941.34 ","70.42 ","70.69 "
"SFL","SAPPHIRE FIBRES LIMITED","167.00"," 176,591.23 ","100.00"," 106,747.31 ","59.88 ","60.45 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","26,929.00"," 2,060,744.10 ","22,611.00"," 1,730,344.91 ","83.97 ","83.97 "
"SGPL","S.G. POWER LIMITED","160.00"," 1,299.40 ","100.00"," 793.00 ","62.50 ","61.03 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","590,194.00"," 30,799,636.49 ","389,332.00"," 21,034,049.41 ","65.97 ","68.29 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","1,452.00"," 261,889.79 ","863.00"," 157,323.89 ","59.44 ","60.07 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","75,759.00"," 35,232,484.05 ","66,942.00"," 31,130,884.10 ","88.36 ","88.36 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","3.00"," 355.16 ","1.00"," 133.04 ","33.33 ","37.46 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","3,525.00"," 18,999.52 ","3,517.00"," 18,956.01 ","99.77 ","99.77 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","1,373.00"," 498,771.41 ","1,358.00"," 493,405.31 ","98.91 ","98.92 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","9,742.00"," 92,940.66 ","9,643.00"," 92,042.16 ","98.98 ","99.03 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","20.00"," 30,320.00 ","20.00"," 30,320.00 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","17.00"," 185.29 ","17.00"," 185.29 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","6,077.00"," 2,739,139.42 ","5,477.00"," 2,469,164.42 ","90.13 ","90.14 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","156,933.00"," 1,702,145.00 ","126,832.00"," 1,376,122.00 ","80.82 ","80.85 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","1,334,298.00"," 20,196,023.46 ","1,001,132.00"," 15,169,222.85 ","75.03 ","75.11 "
"SLYT","SALLY TEXTILE MILLS LIMITED","3,436.00"," 35,045.11 ","3,137.00"," 31,805.51 ","91.30 ","90.76 "
"SMCPL","SAFE MIX CONCRETE LIMITED","11,501.00"," 205,965.95 ","10,418.00"," 186,574.13 ","90.58 ","90.58 "
"SML","SHAKARGANJ LIMITED","38,295.00"," 2,497,732.99 ","33,172.00"," 2,163,004.54 ","86.62 ","86.60 "
"SNAI","SANA INDUSTRIES LIMITED","8,026.00"," 196,592.23 ","8,025.00"," 196,567.75 ","99.99 ","99.99 "
"SNBL","SONERI BANK LIMITED","3,344,224.00"," 56,810,606.91 ","2,438,778.00"," 41,494,308.52 ","72.93 ","73.04 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","4,714,796.00"," 549,670,168.43 ","2,460,210.00"," 292,875,782.42 ","52.18 ","53.28 "
"SPEL","SPEL LIMITED","11,768,080.00"," 568,892,328.04 ","4,979,951.00"," 242,377,173.78 ","42.32 ","42.61 "
"SPL","SITARA PEROXIDE LIMITED","30,191.00"," 437,258.17 ","25,451.00"," 368,592.07 ","84.30 ","84.30 "
"SPWL","SAIF POWER LIMITED","305,243.00"," 3,658,738.66 ","301,607.00"," 3,615,466.27 ","98.81 ","98.82 "
"SRVI","SERVICE INDUSTRIES LIMITED","3,639.00"," 3,902,894.29 ","3,574.00"," 3,833,189.38 ","98.21 ","98.21 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","51,854,537.00"," 1,955,568,438.21 ","18,737,043.00"," 707,327,623.59 ","36.13 ","36.17 "
"SSML","SARITOW SPINNING MILLS LIMITED","11,547.00"," 193,948.09 ","8,696.00"," 145,890.26 ","75.31 ","75.22 "
"SSOM","S. S. OIL MILLS LIMITED","15,190.00"," 11,642,285.16 ","11,601.00"," 8,904,803.69 ","76.37 ","76.49 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","28,277.00"," 389,406.06 ","23,124.00"," 316,672.86 ","81.78 ","81.32 "
"STJT","SHAHTAJ TEXTILE LIMITED","210.00"," 18,793.55 ","205.00"," 18,402.05 ","97.62 ","97.92 "
"STL","SUPERNET TECHNOLOGIES LIMITED","2,905.00"," 2,480,526.46 ","2,670.00"," 2,293,359.82 ","91.91 ","92.45 "
"STML","SHAMS TEXTILE MILLS LIMITED","325.00"," 8,703.35 ","325.00"," 8,703.35 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","1,204,838.00"," 7,384,784.93 ","810,894.00"," 4,970,992.20 ","67.30 ","67.31 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","5,536.00"," 228,984.09 ","5,209.00"," 215,451.39 ","94.09 ","94.09 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","203.00"," 19,092.19 ","152.00"," 14,445.19 ","74.88 ","75.66 "
"SURC","SURAJ COTTON MILLS LIMITED","8,166.00"," 958,837.38 ","8,066.00"," 947,137.38 ","98.78 ","98.78 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","16,918.00"," 3,214,481.67 ","11,649.00"," 2,209,560.90 ","68.86 ","68.74 "
"SYM","SYMMETRY GROUP LIMITED","6,892,735.00"," 104,887,351.02 ","5,219,368.00"," 79,531,565.75 ","75.72 ","75.83 "
"SYS","SYSTEMS LIMITED","1,948,051.00"," 204,337,197.07 ","1,426,415.00"," 150,758,256.35 ","73.22 ","73.78 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","1,085.00"," 39,239.20 ","1,085.00"," 39,239.20 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","420,119.00"," 25,358,347.91 ","241,527.00"," 14,655,680.94 ","57.49 ","57.79 "
"TBL","TREET BATTERY LIMITED","4,131,787.00"," 50,671,080.44 ","2,316,949.00"," 28,474,523.07 ","56.08 ","56.19 "
"TCORP","TARIQ CORPORATION LIMITED","49,265.00"," 711,153.49 ","48,976.00"," 706,977.19 ","99.41 ","99.41 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","429.00"," 3,535.00 ","211.00"," 1,844.15 ","49.18 ","52.17 "
"TELE","TELECARD LIMITED","2,423,819.00"," 19,242,414.79 ","1,877,250.00"," 14,977,036.63 ","77.45 ","77.83 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","104,114.00"," 23,727,430.24 ","64,859.00"," 14,856,981.73 ","62.30 ","62.62 "
"THALL","THAL LIMITED","7,973.00"," 3,026,491.89 ","7,622.00"," 2,893,656.38 ","95.60 ","95.61 "
"THCCL","THATTA CEMENT COMPANY LIMITED","206,156.00"," 39,507,118.91 ","176,353.00"," 33,794,002.91 ","85.54 ","85.54 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","34.00"," 10,908.84 ","13.00"," 4,280.58 ","38.24 ","39.24 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","1,103,160.00"," 35,065,057.04 ","779,504.00"," 24,781,083.66 ","70.66 ","70.67 "
"TOWL","TOWELLERS LIMITED","17,575.00"," 2,222,153.99 ","12,034.00"," 1,523,672.99 ","68.47 ","68.57 "
"TPL","TPL CORP LIMITED","937,612.00"," 4,780,897.32 ","886,663.00"," 4,522,003.15 ","94.57 ","94.58 "
"TPLI","TPL INSURANCE LIMITED","1,341.00"," 11,032.23 ","1,340.00"," 11,023.65 ","99.93 ","99.92 "
"TPLP","TPL PROPERTIES LIMITED","2,960,017.00"," 26,621,354.77 ","1,802,084.00"," 16,628,647.66 ","60.88 ","62.46 "
"TPLRF1","TPL REIT FUND I","190,579.00"," 2,285,841.51 ","188,301.00"," 2,259,043.57 ","98.80 ","98.83 "
"TPLT","TPL TRAKKER LIMITED","208,809.00"," 1,383,326.98 ","192,609.00"," 1,276,470.48 ","92.24 ","92.28 "
"TREET","TREET CORPORATION LIMITED","23,042,190.00"," 474,763,524.95 ","10,130,242.00"," 216,896,621.62 ","43.96 ","45.69 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","2,193,583.00"," 140,474,541.31 ","1,984,218.00"," 127,590,933.94 ","90.46 ","90.83 "
"TRIPF","TRI-PACK FILMS LIMITED","12,319.00"," 1,747,717.47 ","10,599.00"," 1,503,825.91 ","86.04 ","86.05 "
"TRSM","TRUST MODARABA","148,256.00"," 952,563.92 ","132,136.00"," 846,938.99 ","89.13 ","88.91 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","130.00"," 1,883.70 ","130.00"," 1,883.70 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","3,035.00"," 24,101.00 ","2,035.00"," 16,401.00 ","67.05 ","68.05 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","3,020.00"," 506,772.33 ","2,880.00"," 486,603.33 ","95.36 ","96.02 "
"TSPL","TRI - STAR POWER LIMITED","26,913.00"," 177,290.12 ","26,280.00"," 173,210.70 ","97.65 ","97.70 "
"UBDL","UNITED BRANDS LIMITED","3,310.00"," 85,825.21 ","3,306.00"," 85,723.78 ","99.88 ","99.88 "
"UBL","UNITED BANK LIMITED","887,859.00"," 449,949,474.56 ","482,442.00"," 247,032,449.29 ","54.34 ","54.90 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","5,000.00"," 137,310.00 ","4,500.00"," 123,620.00 ","90.00 ","90.03 "
"UCAPM","UNICAP MODARABA","11,322.00"," 37,190.64 ","11,292.00"," 37,092.94 ","99.74 ","99.74 "
"UDLI","UDL INTERNATIONAL LIMITED","302,103.00"," 2,715,055.81 ","211,778.00"," 1,892,058.43 ","70.10 ","69.69 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","1,634.00"," 105,843.90 ","1,516.00"," 98,073.34 ","92.78 ","92.66 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","62,568.00"," 1,017,758.83 ","62,568.00"," 1,017,758.83 ","100.00 ","100.00 "
"UNITY","UNITY FOODS LIMITED","37,866,522.00"," 992,971,529.82 ","36,829,464.00"," 966,468,685.55 ","97.26 ","97.33 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","71.00"," 1,655,624.97 ","55.00"," 1,284,005.96 ","77.46 ","77.55 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","6.00"," 58.16 ","4.00"," 40.50 ","66.67 ","69.64 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","109,696.00"," 18,645,431.05 ","51,368.00"," 8,766,654.93 ","46.83 ","47.02 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","16,706.00"," 5,245,397.03 ","12,983.00"," 4,073,959.64 ","77.71 ","77.67 "
"WAVES","WAVES CORPORATION LIMITED","919,392.00"," 7,081,742.76 ","796,590.00"," 6,140,481.86 ","86.64 ","86.71 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","3,788,570.00"," 35,340,929.43 ","2,974,395.00"," 28,124,173.99 ","78.51 ","79.58 "
"WTL","WORLDCALL TELECOM LIMITED","18,752,078.00"," 25,677,179.10 ","10,699,725.00"," 14,673,781.18 ","57.06 ","57.15 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","173,399.00"," 670,344.63 ","170,778.00"," 660,218.39 ","98.49 ","98.49 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","4,430.00"," 132,735.35 ","4,313.00"," 129,238.55 ","97.36 ","97.37 "
"ZAL","ZAREA LIMITED","496,933.00"," 7,954,511.04 ","483,976.00"," 7,748,438.36 ","97.39 ","97.41 "
"ZIL","ZIL LIMITED","1,598.00"," 502,919.15 ","1,344.00"," 419,523.02 ","84.11 ","83.42 "
"ZTL","ZEPHYR TEXTILES LIMITED","909.00"," 10,820.59 ","909.00"," 10,820.59 ","100.00 ","100.00 "
