"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","3,038,041.00"," 1,096,513,957.61 ","1,075,601.00"," 397,918,910.13 ","35.40 ","36.29 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","1,203,709.00"," 32,569,867.42 ","857,858.00"," 23,209,885.16 ","71.27 ","71.26 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","4,673.00"," 305,275.20 ","4,492.00"," 293,485.72 ","96.13 ","96.14 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","1,717,867.00"," 41,772,844.47 ","1,025,603.00"," 25,097,830.04 ","59.70 ","60.08 "
"PTL","PANTHER TYRES LIMITED","271,743.00"," 11,384,416.35 ","256,414.00"," 10,747,262.52 ","94.36 ","94.40 "
"QUET","QUETTA TEXTILE MILLS LIMITED","345,100.00"," 5,625,665.35 ","242,413.00"," 3,969,555.85 ","70.24 ","70.56 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","1,022,141.00"," 7,986,761.80 ","668,636.00"," 5,235,631.05 ","65.42 ","65.55 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","575.00"," 268,700.66 ","521.00"," 244,334.42 ","90.61 ","90.93 "
"REDCO","REDCO TEXTILES LIMITED","2,005.00"," 52,507.52 ","2,003.00"," 52,457.48 ","99.90 ","99.90 "
"REWM","RELIANCE WEAVING MILLS LIMITED","330.00"," 47,777.80 ","295.00"," 42,859.95 ","89.39 ","89.71 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","30,077.00"," 285,312.36 ","20,737.00"," 197,423.45 ","68.95 ","69.20 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","161.00"," 1,565,274.00 ","156.00"," 1,516,949.30 ","96.89 ","96.91 "
"RPL","ROSHAN PACKAGES LIMITED","1,054,022.00"," 18,476,806.25 ","478,881.00"," 8,446,250.56 ","45.43 ","45.71 "
"RUBY","RUBY TEXTILE MILLS LIMITED","2,607.00"," 22,082.00 ","2,607.00"," 22,082.00 ","100.00 ","100.00 "
"RUPL","RUPALI POLYESTER LIMITED","25,848.00"," 470,804.81 ","24,648.00"," 449,084.81 ","95.36 ","95.39 "
"SAIF","SAIF TEXTILE MILLS LIMITED","587,231.00"," 10,460,540.97 ","472,094.00"," 8,408,753.37 ","80.39 ","80.39 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","58,776.00"," 4,744,932.72 ","39,065.00"," 3,149,257.41 ","66.46 ","66.37 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","68.00"," 4,331.29 ","48.00"," 3,109.09 ","70.59 ","71.78 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","210,945.00"," 240,692,486.44 ","166,205.00"," 191,002,918.18 ","78.79 ","79.36 "
"SBL","SAMBA BANK LIMITED","18,875,529.00"," 187,338,948.35 ","25,151.00"," 1,662,783.05 ","0.13 ","0.89 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","37,135.00"," 2,217,982.49 ","33,518.00"," 2,000,292.13 ","90.26 ","90.19 "
"SCL","SHIELD CORPORATION LIMITED","149.00"," 38,892.50 ","123.00"," 31,906.00 ","82.55 ","82.04 "
"SEARL","THE SEARLE COMPANY LIMITED","2,327,022.00"," 197,708,236.47 ","1,207,656.00"," 108,068,666.69 ","51.90 ","54.66 "
"SEL","SITARA ENERGY LIMITED","318.00"," 3,275.40 ","318.00"," 3,275.40 ","100.00 ","100.00 "
"SEPL","SECURITY PAPERS LIMITED","45,323.00"," 7,080,925.27 ","43,313.00"," 6,768,074.77 ","95.57 ","95.58 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","69,041.00"," 1,222,268.57 ","69,011.00"," 1,221,748.47 ","99.96 ","99.96 "
"SFL","SAPPHIRE FIBRES LIMITED","5.00"," 5,433.58 ","3.00"," 3,287.98 ","60.00 ","60.51 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","35,826.00"," 2,559,510.20 ","25,010.00"," 1,769,865.63 ","69.81 ","69.15 "
"SGPL","S.G. POWER LIMITED","1,021,039.00"," 6,152,284.88 ","1,020,625.00"," 6,149,058.91 ","99.96 ","99.95 "
"SHCM","SHADMAN COTTON MILLS LIMITED","3,603.00"," 206,559.99 ","3,603.00"," 206,559.99 ","100.00 ","100.00 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","354,467.00"," 27,016,870.71 ","268,171.00"," 20,500,247.79 ","75.65 ","75.88 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","133.00"," 24,747.81 ","132.00"," 24,567.80 ","99.25 ","99.27 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","38,031.00"," 18,341,671.98 ","28,557.00"," 13,843,708.28 ","75.09 ","75.48 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","1,750.00"," 232,210.35 ","1,740.00"," 231,040.25 ","99.43 ","99.50 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","124,929.00"," 751,651.78 ","121,728.00"," 732,442.78 ","97.44 ","97.44 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","663.00"," 238,026.00 ","661.00"," 237,322.00 ","99.70 ","99.70 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","366.00"," 3,621.94 ","364.00"," 3,602.02 ","99.45 ","99.45 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","139.00"," 216,199.76 ","130.00"," 202,249.76 ","93.53 ","93.55 "
"SINDM","SINDH MODARABA","106,396.00"," 1,334,277.04 ","93,999.00"," 1,182,521.20 ","88.35 ","88.63 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","462.00"," 204,568.99 ","462.00"," 204,568.99 ","100.00 ","100.00 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","38,958.00"," 447,965.29 ","36,334.00"," 418,388.53 ","93.26 ","93.40 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","21,168,640.00"," 373,556,591.40 ","11,844,419.00"," 209,188,218.17 ","55.95 ","56.00 "
"SLYT","SALLY TEXTILE MILLS LIMITED","1,525.00"," 16,871.15 ","1,425.00"," 15,771.15 ","93.44 ","93.48 "
"SMCPL","SAFE MIX CONCRETE LIMITED","32,578.00"," 619,746.46 ","29,518.00"," 561,944.47 ","90.61 ","90.67 "
"SML","SHAKARGANJ LIMITED","5,348.00"," 350,557.21 ","2,739.00"," 180,543.61 ","51.22 ","51.50 "
"SNAI","SANA INDUSTRIES LIMITED","55,317.00"," 1,413,970.70 ","33,358.00"," 861,562.93 ","60.30 ","60.93 "
"SNBL","SONERI BANK LIMITED","190,603.00"," 3,308,836.18 ","168,855.00"," 2,933,638.98 ","88.59 ","88.66 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","2,097,592.00"," 240,775,412.32 ","1,092,500.00"," 127,647,989.97 ","52.08 ","53.02 "
"SPEL","SPEL LIMITED","849,032.00"," 39,037,438.44 ","660,826.00"," 30,336,606.82 ","77.83 ","77.71 "
"SPL","SITARA PEROXIDE LIMITED","29,536.00"," 414,579.50 ","29,323.00"," 411,629.45 ","99.28 ","99.29 "
"SPWL","SAIF POWER LIMITED","142,397.00"," 1,665,130.10 ","123,795.00"," 1,448,882.60 ","86.94 ","87.01 "
"SRVI","SERVICE INDUSTRIES LIMITED","3,137.00"," 3,447,655.74 ","3,117.00"," 3,426,032.94 ","99.36 ","99.37 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","51,486,590.00"," 2,286,306,233.85 ","18,290,940.00"," 813,730,620.27 ","35.53 ","35.59 "
"SSML","SARITOW SPINNING MILLS LIMITED","151,921.00"," 2,429,757.88 ","151,921.00"," 2,429,757.88 ","100.00 ","100.00 "
"SSOM","S. S. OIL MILLS LIMITED","101,094.00"," 80,735,811.84 ","37,064.00"," 29,763,894.85 ","36.66 ","36.87 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","170,904.00"," 2,396,810.94 ","90,911.00"," 1,275,730.48 ","53.19 ","53.23 "
"STJT","SHAHTAJ TEXTILE LIMITED","389.00"," 32,942.14 ","377.00"," 32,015.04 ","96.92 ","97.19 "
"STL","SUPERNET TECHNOLOGIES LIMITED","130.00"," 113,694.77 ","129.00"," 112,829.76 ","99.23 ","99.24 "
"STML","SHAMS TEXTILE MILLS LIMITED","250.00"," 6,875.00 ","250.00"," 6,875.00 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","1,264,630.00"," 7,822,605.52 ","1,073,446.00"," 6,642,747.38 ","84.88 ","84.92 "
"SURC","SURAJ COTTON MILLS LIMITED","15,702.00"," 1,829,258.84 ","13,852.00"," 1,614,212.84 ","88.22 ","88.24 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","7,066.00"," 1,422,356.33 ","6,249.00"," 1,259,814.84 ","88.44 ","88.57 "
"SYM","SYMMETRY GROUP LIMITED","3,065,350.00"," 46,297,009.73 ","1,796,215.00"," 27,161,701.77 ","58.60 ","58.67 "
"SYS","SYSTEMS LIMITED","4,655,198.00"," 482,687,341.67 ","2,761,030.00"," 287,345,818.94 ","59.31 ","59.53 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","1.00"," 38.00 ","1.00"," 38.00 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","307,173.00"," 23,474,989.47 ","169,606.00"," 12,997,949.39 ","55.22 ","55.37 "
"TBL","TREET BATTERY LIMITED","3,859,269.00"," 48,554,286.19 ","2,210,975.00"," 27,973,927.80 ","57.29 ","57.61 "
"TCORP","TARIQ CORPORATION LIMITED","3,040.00"," 43,347.50 ","2,040.00"," 29,107.50 ","67.11 ","67.15 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","127.00"," 1,037.90 ","126.00"," 1,029.00 ","99.21 ","99.14 "
"TELE","TELECARD LIMITED","11,663,082.00"," 94,742,368.74 ","5,699,225.00"," 50,633,192.78 ","48.87 ","53.44 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","347,999.00"," 78,871,494.63 ","117,474.00"," 26,772,996.90 ","33.76 ","33.95 "
"THALL","THAL LIMITED","7,695.00"," 2,884,529.36 ","5,195.00"," 1,948,499.36 ","67.51 ","67.55 "
"THCCL","THATTA CEMENT COMPANY LIMITED","116,980.00"," 21,384,260.53 ","95,578.00"," 17,469,742.91 ","81.70 ","81.69 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","514.00"," 167,126.06 ","511.00"," 166,101.10 ","99.42 ","99.39 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","1,487,709.00"," 46,199,505.85 ","779,325.00"," 24,215,028.43 ","52.38 ","52.41 "
"TOWL","TOWELLERS LIMITED","14,322.00"," 1,778,014.20 ","14,163.00"," 1,758,200.70 ","98.89 ","98.89 "
"TPL","TPL CORP LIMITED","1,232,896.00"," 6,484,124.15 ","1,160,966.00"," 6,109,549.15 ","94.17 ","94.22 "
"TPLI","TPL INSURANCE LIMITED","17,289.00"," 158,537.98 ","12,381.00"," 112,822.40 ","71.61 ","71.16 "
"TPLP","TPL PROPERTIES LIMITED","3,775,432.00"," 35,315,582.31 ","2,425,904.00"," 23,072,245.96 ","64.26 ","65.33 "
"TPLRF1","TPL REIT FUND I","16,010.00"," 191,572.20 ","15,290.00"," 183,197.20 ","95.50 ","95.63 "
"TPLT","TPL TRAKKER LIMITED","122,688.00"," 862,619.47 ","76,863.00"," 540,332.47 ","62.65 ","62.64 "
"TREET","TREET CORPORATION LIMITED","6,958,520.00"," 142,572,282.16 ","3,314,615.00"," 72,289,973.50 ","47.63 ","50.70 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","12,703,206.00"," 823,976,702.08 ","8,876,638.00"," 576,795,974.62 ","69.88 ","70.00 "
"TRIPF","TRI-PACK FILMS LIMITED","173,723.00"," 25,737,372.62 ","75,425.00"," 11,314,608.50 ","43.42 ","43.96 "
"TRSM","TRUST MODARABA","491,958.00"," 3,328,480.12 ","330,063.00"," 2,220,137.36 ","67.09 ","66.70 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","61,811.00"," 769,802.80 ","61,010.00"," 759,892.30 ","98.70 ","98.71 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","8,142.00"," 64,325.49 ","8,142.00"," 64,325.49 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","14,089.00"," 93,916.37 ","13,764.00"," 91,679.42 ","97.69 ","97.62 "
"UBDL","UNITED BRANDS LIMITED","6,638.00"," 160,360.70 ","5,996.00"," 144,895.72 ","90.33 ","90.36 "
"UBL","UNITED BANK LIMITED","1,682,034.00"," 853,477,364.14 ","756,650.00"," 394,668,940.64 ","44.98 ","46.24 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","3,000.00"," 82,200.00 ","3,000.00"," 82,200.00 ","100.00 ","100.00 "
"UCAPM","UNICAP MODARABA","660,405.00"," 2,752,812.97 ","569,744.00"," 2,370,147.63 ","86.27 ","86.10 "
"UDLI","UDL INTERNATIONAL LIMITED","144,625.00"," 1,262,351.15 ","128,740.00"," 1,120,326.78 ","89.02 ","88.75 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","5,331.00"," 351,258.33 ","4,329.00"," 285,012.53 ","81.20 ","81.14 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","14,183.00"," 229,562.05 ","14,180.00"," 229,512.73 ","99.98 ","99.98 "
"UNITY","UNITY FOODS LIMITED","2,060,817.00"," 49,914,480.41 ","1,111,244.00"," 28,041,382.66 ","53.92 ","56.18 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","25.00"," 578,555.77 ","24.00"," 555,375.77 ","96.00 ","95.99 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","1,055.00"," 10,184.71 ","1,052.00"," 10,154.95 ","99.72 ","99.71 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","120,209.00"," 21,507,315.02 ","95,995.00"," 17,356,929.89 ","79.86 ","80.70 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","1,141.00"," 322,636.73 ","1,028.00"," 290,430.11 ","90.10 ","90.02 "
"WAVES","WAVES CORPORATION LIMITED","1,682,449.00"," 13,094,910.39 ","1,516,325.00"," 11,802,185.97 ","90.13 ","90.13 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","2,204,931.00"," 20,554,663.59 ","1,615,807.00"," 15,043,944.58 ","73.28 ","73.19 "
"WTL","WORLDCALL TELECOM LIMITED","240,067,205.00"," 407,999,750.78 ","129,790,110.00"," 222,945,844.73 ","54.06 ","54.64 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","2,496,284.00"," 10,786,192.83 ","2,036,894.00"," 8,819,797.07 ","81.60 ","81.77 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","6,042.00"," 198,177.60 ","6,042.00"," 198,177.60 ","100.00 ","100.00 "
"ZAL","ZAREA LIMITED","629,831.00"," 9,691,748.50 ","551,576.00"," 8,493,235.26 ","87.58 ","87.63 "
"ZIL","ZIL LIMITED","1,900.00"," 683,659.34 ","1,892.00"," 680,704.49 ","99.58 ","99.57 "
"ZTL","ZEPHYR TEXTILES LIMITED","1,600.00"," 19,995.16 ","1,600.00"," 19,995.16 ","100.00 ","100.00 "
