"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PSYL","PAKISTAN SYNTHETICS LIMITED","2,185.00"," 121,823.33 ","2,175.00"," 121,248.63 ","99.54 ","99.53 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","9,086,393.00"," 208,912,458.11 ","5,956,859.00"," 141,733,276.90 ","65.56 ","67.84 "
"PTL","PANTHER TYRES LIMITED","54,939.00"," 2,276,375.19 ","40,631.00"," 1,692,847.16 ","73.96 ","74.37 "
"QUET","QUETTA TEXTILE MILLS LIMITED","43,834.00"," 660,473.50 ","29,478.00"," 447,704.07 ","67.25 ","67.79 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","3,466,850.00"," 27,380,213.01 ","1,597,151.00"," 12,666,776.09 ","46.07 ","46.26 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","139.00"," 62,730.52 ","133.00"," 60,135.75 ","95.68 ","95.86 "
"REDCO","REDCO TEXTILES LIMITED","12,002.00"," 320,350.91 ","11,002.00"," 293,640.51 ","91.67 ","91.66 "
"REWM","RELIANCE WEAVING MILLS LIMITED","10.00"," 1,350.00 ","10.00"," 1,350.00 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","448,503.00"," 4,386,312.52 ","448,503.00"," 4,386,312.52 ","100.00 ","100.00 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","94.00"," 898,876.39 ","67.00"," 639,234.07 ","71.28 ","71.11 "
"RPL","ROSHAN PACKAGES LIMITED","1,862,539.00"," 32,735,976.19 ","1,344,477.00"," 23,662,038.22 ","72.19 ","72.28 "
"RUBY","RUBY TEXTILE MILLS LIMITED","3,028.00"," 25,364.80 ","2,428.00"," 20,502.80 ","80.18 ","80.83 "
"RUPL","RUPALI POLYESTER LIMITED","130,529.00"," 3,541,580.71 ","76,736.00"," 2,106,999.98 ","58.79 ","59.49 "
"SAIF","SAIF TEXTILE MILLS LIMITED","89,755.00"," 1,696,028.64 ","64,954.00"," 1,235,288.51 ","72.37 ","72.83 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","557.00"," 27,297.40 ","477.00"," 23,108.68 ","85.64 ","84.66 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","79.00"," 92,273.85 ","79.00"," 92,273.85 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","22,608.00"," 1,278,482.18 ","19,817.00"," 1,117,265.54 ","87.65 ","87.39 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","102.00"," 6,331.78 ","102.00"," 6,331.78 ","100.00 ","100.00 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","194,747.00"," 211,348,456.27 ","158,216.00"," 173,370,689.90 ","81.24 ","82.03 "
"SBL","SAMBA BANK LIMITED","1,311.00"," 12,137.91 ","1,311.00"," 12,137.91 ","100.00 ","100.00 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","20,991.00"," 1,251,815.38 ","19,991.00"," 1,192,283.34 ","95.24 ","95.24 "
"SCL","SHIELD CORPORATION LIMITED","204.00"," 56,027.96 ","204.00"," 56,027.96 ","100.00 ","100.00 "
"SEARL","THE SEARLE COMPANY LIMITED","3,841,670.00"," 321,623,447.57 ","2,128,267.00"," 187,232,991.28 ","55.40 ","58.21 "
"SEL","SITARA ENERGY LIMITED","21,474.00"," 235,026.36 ","21,474.00"," 235,026.36 ","100.00 ","100.00 "
"SEPL","SECURITY PAPERS LIMITED","114,486.00"," 17,831,589.76 ","101,208.00"," 15,757,715.39 ","88.40 ","88.37 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","34,988.00"," 783,342.60 ","31,336.00"," 704,032.92 ","89.56 ","89.88 "
"SFL","SAPPHIRE FIBRES LIMITED","47.00"," 51,317.21 ","42.00"," 45,764.21 ","89.36 ","89.18 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","1,175,213.00"," 89,867,116.47 ","1,153,805.00"," 88,262,376.15 ","98.18 ","98.21 "
"SGPL","S.G. POWER LIMITED","238,145.00"," 2,148,370.67 ","215,679.00"," 1,955,709.55 ","90.57 ","91.03 "
"SHCM","SHADMAN COTTON MILLS LIMITED","5,645.00"," 269,978.93 ","4,858.00"," 232,100.55 ","86.06 ","85.97 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","76,062.00"," 5,434,567.34 ","66,128.00"," 4,739,326.12 ","86.94 ","87.21 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","50,946.00"," 8,840,193.41 ","40,530.00"," 7,098,738.61 ","79.55 ","80.30 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","28,360.00"," 13,063,050.52 ","21,642.00"," 9,948,979.52 ","76.31 ","76.16 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","4,725.00"," 642,485.44 ","3,684.00"," 503,384.33 ","77.97 ","78.35 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","525,431.00"," 3,658,632.07 ","517,631.00"," 3,604,243.07 ","98.52 ","98.51 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","5,090.00"," 1,831,990.54 ","5,069.00"," 1,824,640.24 ","99.59 ","99.60 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","586.00"," 5,546.45 ","574.00"," 5,426.29 ","97.95 ","97.83 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","646.00"," 980,366.00 ","646.00"," 980,366.00 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","45,641.00"," 572,545.17 ","36,112.00"," 457,892.22 ","79.12 ","79.97 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","161,234.00"," 78,326,815.81 ","114,161.00"," 55,615,658.30 ","70.80 ","71.00 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","31,587.00"," 355,641.09 ","19,760.00"," 223,268.37 ","62.56 ","62.78 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","4,255,487.00"," 73,336,408.68 ","2,656,465.00"," 45,787,191.25 ","62.42 ","62.43 "
"SLYT","SALLY TEXTILE MILLS LIMITED","6,716.00"," 75,402.84 ","6,216.00"," 69,802.84 ","92.56 ","92.57 "
"SMCPL","SAFE MIX CONCRETE LIMITED","679,758.00"," 14,475,439.37 ","545,982.00"," 11,653,631.23 ","80.32 ","80.51 "
"SML","SHAKARGANJ LIMITED","93,496.00"," 6,482,421.67 ","92,952.00"," 6,446,559.87 ","99.42 ","99.45 "
"SNAI","SANA INDUSTRIES LIMITED","33,262.00"," 784,559.75 ","27,238.00"," 642,757.78 ","81.89 ","81.93 "
"SNBL","SONERI BANK LIMITED","281,857.00"," 4,854,978.14 ","226,489.00"," 3,901,483.45 ","80.36 ","80.36 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","4,980,638.00"," 565,013,224.72 ","2,695,376.00"," 311,251,285.09 ","54.12 ","55.09 "
"SPEL","SPEL LIMITED","1,563,566.00"," 70,940,581.63 ","1,045,079.00"," 47,443,745.95 ","66.84 ","66.88 "
"SPL","SITARA PEROXIDE LIMITED","204,609.00"," 2,948,303.51 ","134,561.00"," 1,938,145.66 ","65.76 ","65.74 "
"SPWL","SAIF POWER LIMITED","1,378,004.00"," 15,312,409.63 ","1,165,450.00"," 12,934,550.20 ","84.58 ","84.47 "
"SRVI","SERVICE INDUSTRIES LIMITED","138,912.00"," 148,110,997.69 ","17,250.00"," 18,369,167.83 ","12.42 ","12.40 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","33,499,753.00"," 1,425,074,505.84 ","16,910,093.00"," 718,793,026.97 ","50.48 ","50.44 "
"SSML","SARITOW SPINNING MILLS LIMITED","152,196.00"," 2,657,609.23 ","152,195.00"," 2,657,593.74 ","100.00 ","100.00 "
"SSOM","S. S. OIL MILLS LIMITED","121,322.00"," 92,518,520.85 ","71,049.00"," 55,154,467.21 ","58.56 ","59.61 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","20,283.00"," 275,003.46 ","16,869.00"," 228,789.19 ","83.17 ","83.20 "
"STJT","SHAHTAJ TEXTILE LIMITED","507.00"," 40,944.05 ","507.00"," 40,944.05 ","100.00 ","100.00 "
"STL","SUPERNET TECHNOLOGIES LIMITED","118.00"," 99,990.00 ","118.00"," 99,990.00 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","42,572.00"," 1,771,351.94 ","25,372.00"," 1,086,717.04 ","59.60 ","61.35 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","5,141,186.00"," 33,583,328.32 ","4,240,275.00"," 27,731,980.00 ","82.48 ","82.58 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","342.00"," 13,655.60 ","340.00"," 13,574.00 ","99.42 ","99.40 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","100.00"," 9,000.00 ","100.00"," 9,000.00 ","100.00 ","100.00 "
"SURC","SURAJ COTTON MILLS LIMITED","57,246.00"," 6,776,081.16 ","39,508.00"," 4,715,414.99 ","69.01 ","69.59 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","10,425.00"," 1,964,617.38 ","7,424.00"," 1,395,990.69 ","71.21 ","71.06 "
"SYM","SYMMETRY GROUP LIMITED","3,509,319.00"," 51,129,812.95 ","2,872,629.00"," 41,855,085.57 ","81.86 ","81.86 "
"SYS","SYSTEMS LIMITED","1,441,463.00"," 148,958,963.67 ","1,067,574.00"," 112,491,179.91 ","74.06 ","75.52 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","855.00"," 54,514.80 ","855.00"," 54,514.80 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","3,211,134.00"," 331,358,485.32 ","1,576,127.00"," 166,138,067.68 ","49.08 ","50.14 "
"TBL","TREET BATTERY LIMITED","3,148,036.00"," 36,921,855.97 ","2,971,500.00"," 34,837,930.36 ","94.39 ","94.36 "
"TCORP","TARIQ CORPORATION LIMITED","17,374.00"," 242,798.69 ","17,274.00"," 241,369.69 ","99.42 ","99.41 "
"TELE","TELECARD LIMITED","3,602,851.00"," 26,925,851.52 ","2,237,225.00"," 17,039,322.69 ","62.10 ","63.28 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","616,379.00"," 143,536,569.77 ","363,836.00"," 85,626,122.29 ","59.03 ","59.65 "
"THALL","THAL LIMITED","58,293.00"," 21,748,615.08 ","57,889.00"," 21,597,161.33 ","99.31 ","99.30 "
"THCCL","THATTA CEMENT COMPANY LIMITED","2,413,179.00"," 450,766,765.45 ","603,468.00"," 112,788,382.33 ","25.01 ","25.02 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","1,507.00"," 586,469.38 ","1,502.00"," 584,694.38 ","99.67 ","99.70 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","6,218,622.00"," 203,377,212.54 ","3,407,404.00"," 111,812,745.38 ","54.79 ","54.98 "
"TOWL","TOWELLERS LIMITED","298,332.00"," 52,667,096.93 ","213,893.00"," 37,956,980.53 ","71.70 ","72.07 "
"TPL","TPL CORP LIMITED","5,152,270.00"," 29,555,607.10 ","2,834,066.00"," 16,318,400.77 ","55.01 ","55.21 "
"TPLI","TPL INSURANCE LIMITED","510,261.00"," 4,542,830.94 ","508,961.00"," 4,531,182.94 ","99.75 ","99.74 "
"TPLP","TPL PROPERTIES LIMITED","4,474,417.00"," 41,835,559.71 ","2,877,214.00"," 27,491,236.41 ","64.30 ","65.71 "
"TPLRF1","TPL REIT FUND I","19,463.00"," 254,028.67 ","19,024.00"," 248,296.07 ","97.74 ","97.74 "
"TPLT","TPL TRAKKER LIMITED","632,104.00"," 4,392,283.33 ","505,396.00"," 3,526,913.71 ","79.95 ","80.30 "
"TREET","TREET CORPORATION LIMITED","16,674,354.00"," 349,592,864.01 ","6,741,712.00"," 147,120,065.54 ","40.43 ","42.08 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","5,466,006.00"," 290,226,162.61 ","2,692,346.00"," 143,699,023.24 ","49.26 ","49.51 "
"TRIPF","TRI-PACK FILMS LIMITED","139,824.00"," 21,084,624.95 ","90,439.00"," 13,587,066.23 ","64.68 ","64.44 "
"TRSM","TRUST MODARABA","867,359.00"," 5,581,586.30 ","855,356.00"," 5,501,545.70 ","98.62 ","98.57 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","2.00"," 23.00 ","2.00"," 23.00 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","7,503.00"," 60,025.47 ","7,503.00"," 60,025.47 ","100.00 ","100.00 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","2.00"," 345.96 ","2.00"," 345.96 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","663,411.00"," 4,567,642.65 ","662,511.00"," 4,561,543.38 ","99.86 ","99.87 "
"UBDL","UNITED BRANDS LIMITED","66,567.00"," 1,662,841.68 ","65,534.00"," 1,637,931.92 ","98.45 ","98.50 "
"UBL","UNITED BANK LIMITED","2,659,572.00"," 710,861,498.24 ","1,920,667.00"," 518,964,875.48 ","72.22 ","73.01 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","88,500.00"," 2,432,725.00 ","72,500.00"," 1,988,950.00 ","81.92 ","81.76 "
"UCAPM","UNICAP MODARABA","178,870.00"," 683,732.74 ","134,313.00"," 519,098.64 ","75.09 ","75.92 "
"UDLI","UDL INTERNATIONAL LIMITED","865,249.00"," 9,013,927.87 ","445,709.00"," 4,660,864.84 ","51.51 ","51.71 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","98,676.00"," 6,632,157.43 ","77,021.00"," 5,180,614.17 ","78.05 ","78.11 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","25,302.00"," 408,758.33 ","25,089.00"," 405,337.18 ","99.16 ","99.16 "
"UNITY","UNITY FOODS LIMITED","16,891,851.00"," 406,528,009.41 ","12,361,939.00"," 301,009,862.90 ","73.18 ","74.04 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","31.00"," 727,873.29 ","28.00"," 658,173.29 ","90.32 ","90.42 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","55.00"," 547.23 ","55.00"," 547.23 ","100.00 ","100.00 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","62,101.00"," 10,828,695.63 ","52,485.00"," 9,157,917.32 ","84.52 ","84.57 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","18,697.00"," 5,174,988.83 ","17,572.00"," 4,863,061.28 ","93.98 ","93.97 "
"WAVES","WAVES CORPORATION LIMITED","1,773,422.00"," 13,635,181.04 ","1,423,482.00"," 10,943,344.36 ","80.27 ","80.26 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","4,300,620.00"," 43,286,012.32 ","2,986,203.00"," 30,868,530.16 ","69.44 ","71.31 "
"WTL","WORLDCALL TELECOM LIMITED","33,285,442.00"," 48,964,738.35 ","25,334,484.00"," 37,277,211.65 ","76.11 ","76.13 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","1,993,753.00"," 8,905,162.40 ","1,768,741.00"," 7,899,767.05 ","88.71 ","88.71 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","92,464.00"," 4,471,234.38 ","64,857.00"," 3,145,938.96 ","70.14 ","70.36 "
"ZAL","ZAREA LIMITED","4,084,567.00"," 63,982,908.04 ","3,506,487.00"," 54,901,947.53 ","85.85 ","85.81 "
"ZIL","ZIL LIMITED","453.00"," 155,255.92 ","442.00"," 151,475.13 ","97.57 ","97.56 "
"ZTL","ZEPHYR TEXTILES LIMITED","24,203.00"," 335,894.50 ","21,171.00"," 293,305.21 ","87.47 ","87.32 "
