"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","1,213,769.00"," 48,235,761.00 ","1,202,972.00"," 47,808,364.60 ","99.11 ","99.11 "
"CYAN","CYAN LIMITED","55,321.00"," 1,662,965.45 ","54,871.00"," 1,649,415.95 ","99.19 ","99.19 "
"DAAG","DATA AGRO LIMITED","24,042.00"," 2,470,262.63 ","15,790.00"," 1,625,489.25 ","65.68 ","65.80 "
"DADX","DADEX ETERNIT LIMITED","22,711.00"," 1,484,229.71 ","12,638.00"," 795,721.20 ","55.65 ","53.61 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","248,798.00"," 1,442,854.34 ","219,116.00"," 1,270,441.44 ","88.07 ","88.05 "
"DCL","DEWAN CEMENT LIMITED","14,371,610.00"," 186,734,655.13 ","6,658,906.00"," 86,740,629.48 ","46.33 ","46.45 "
"DCR","DOLMEN CITY REIT","739,134.00"," 19,713,862.45 ","705,626.00"," 18,824,640.27 ","95.47 ","95.49 "
"DEL","DAWOOD EQUITIES LIMITED","88,848.00"," 835,251.58 ","83,717.00"," 788,185.59 ","94.22 ","94.37 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","2,188,734.00"," 71,739,982.71 ","1,446,533.00"," 47,512,522.03 ","66.09 ","66.23 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","7,114,635.00"," 35,254,899.87 ","5,087,851.00"," 25,204,992.16 ","71.51 ","71.49 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","6,814,589.00"," 1,000,894,291.29 ","2,583,700.00"," 391,174,383.20 ","37.91 ","39.08 "
"DHPL","DH PARTNERS LIMITED","143,014.00"," 5,112,151.01 ","59,192.00"," 2,135,961.30 ","41.39 ","41.78 "
"DINT","DIN TEXTILE MILLS LIMITED","6.00"," 334.79 ","3.00"," 175.47 ","50.00 ","52.41 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","1,008.00"," 238,775.09 ","1,005.00"," 238,135.94 ","99.70 ","99.73 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","101.00"," 1,010.72 ","101.00"," 1,010.72 ","100.00 ","100.00 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","46,467.00"," 664,615.14 ","36,367.00"," 520,676.24 ","78.26 ","78.34 "
"DOL","DESCON OXYCHEM LIMITED","844,554.00"," 24,618,545.68 ","691,944.00"," 20,149,993.10 ","81.93 ","81.85 "
"DSIL","D. S. INDUSTRIES LIMITED","573,679.00"," 2,853,965.06 ","543,924.00"," 2,704,703.17 ","94.81 ","94.77 "
"DSL","DOST STEELS LIMITED","204,117.00"," 1,482,332.29 ","189,117.00"," 1,374,282.29 ","92.65 ","92.71 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","19,604.00"," 608,606.57 ","15,782.00"," 489,376.52 ","80.50 ","80.41 "
"DWSM","DEWAN SUGAR MILLS LIMITED","109,371.00"," 683,944.43 ","76,745.00"," 480,359.14 ","70.17 ","70.23 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","4,067.00"," 28,000.11 ","4,067.00"," 28,000.11 ","100.00 ","100.00 "
"DYNO","DYNEA PAKISTAN LIMITED","16,987.00"," 4,152,636.49 ","9,146.00"," 2,268,738.59 ","53.84 ","54.63 "
"ECOP","ECOPACK LIMITED","506,598.00"," 34,047,036.29 ","218,595.00"," 14,843,630.48 ","43.15 ","43.60 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,132,031.00"," 200,713,869.45 ","1,065,427.00"," 188,962,059.74 ","94.12 ","94.14 "
"EFUG","EFU GENERAL INSURANCE LIMITED","2,968.00"," 356,829.63 ","2,877.00"," 346,618.43 ","96.93 ","97.14 "
"EFUL","EFU LIFE ASSURANCE LIMITED","3,204.00"," 470,029.77 ","3,188.00"," 467,606.41 ","99.50 ","99.48 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","1,300.00"," 133,920.22 ","1,300.00"," 133,920.22 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","7,565.00"," 331,808.22 ","7,464.00"," 327,527.51 ","98.66 ","98.71 "
"ENGROH","ENGRO HOLDINGS LIMITED","2,573,375.00"," 424,356,566.30 ","1,878,748.00"," 310,589,799.90 ","73.01 ","73.19 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,219,820.00"," 37,401,359.15 ","1,169,870.00"," 35,927,827.03 ","95.91 ","96.06 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","142,640.00"," 3,951,201.26 ","140,845.00"," 3,901,337.84 ","98.74 ","98.74 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","7,940.00"," 46,512.20 ","5,439.00"," 32,456.05 ","68.50 ","69.78 "
"EXIDE","EXIDE PAKISTAN LIMITED","27,636.00"," 22,451,332.93 ","11,543.00"," 9,355,729.15 ","41.77 ","41.67 "
"FABL","FAYSAL BANK LIMITED","9,819,650.00"," 569,115,218.61 ","7,294,351.00"," 430,592,643.60 ","74.28 ","75.66 "
"FANM","FIRST AL-NOOR MODARABA","7,486.00"," 23,164.95 ","6,115.00"," 18,918.25 ","81.69 ","81.67 "
"FASM","FAISAL SPINNING MILLS LIMITED","1,122.00"," 382,603.24 ","1,096.00"," 374,210.92 ","97.68 ","97.81 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","157,776.00"," 13,505,411.66 ","148,202.00"," 12,688,952.00 ","93.93 ","93.95 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","17,606,730.00"," 727,643,965.09 ","11,508,231.00"," 480,466,607.32 ","65.36 ","66.03 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","10,801.00"," 45,183.80 ","10,511.00"," 43,936.80 ","97.32 ","97.24 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","893,501.00"," 73,599,778.59 ","718,978.00"," 59,212,361.23 ","80.47 ","80.45 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","97,610.00"," 801,641.65 ","87,320.00"," 714,213.30 ","89.46 ","89.09 "
"FCL","FAST CABLES LIMITED","507,325.00"," 11,445,033.72 ","447,428.00"," 10,094,452.95 ","88.19 ","88.20 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","12,815,248.00"," 34,072,855.74 ","7,771,388.00"," 21,357,123.68 ","60.64 ","62.68 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","3,987,958.00"," 17,408,244.85 ","1,915,786.00"," 8,542,097.17 ","48.04 ","49.07 "
"FECM","FIRST ELITE CAPITAL MODARABA","28,737.00"," 1,022,838.59 ","19,235.00"," 698,865.39 ","66.93 ","68.33 "
"FECTC","FECTO CEMENT LIMITED","349,811.00"," 30,314,144.80 ","231,699.00"," 20,093,800.96 ","66.24 ","66.29 "
"FEM","FIRST EQUITY MODARABA","16,666.00"," 57,111.46 ","16,021.00"," 55,009.16 ","96.13 ","96.32 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","102,258.00"," 35,738,529.03 ","82,785.00"," 28,903,713.60 ","80.96 ","80.88 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","2,773,410.00"," 1,004,957,648.07 ","1,528,781.00"," 569,561,871.50 ","55.12 ","56.68 "
"FFL","FAUJI FOODS LIMITED","9,110,354.00"," 129,819,712.20 ","6,813,917.00"," 96,996,406.31 ","74.79 ","74.72 "
"FFLM","FIRST FIDELITY LEASING MODARABA","125,310.00"," 290,589.52 ","108,202.00"," 251,219.83 ","86.35 ","86.45 "
"FHAM","FIRST HABIB MODARABA","2,480.00"," 57,813.50 ","2,467.00"," 57,523.80 ","99.48 ","99.50 "
"FIL","FATEH INDUSTRIES LIMITED","53.00"," 6,981.24 ","52.00"," 6,835.34 ","98.11 ","97.91 "
"FIMM","FIRST IMROOZ MODARABA","1.00"," 172.00 ","1.00"," 172.00 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","2,218,828.00"," 112,553,504.27 ","287,198.00"," 17,602,837.60 ","12.94 ","15.64 "
"FML","FEROZE1888 MILLS LIMITED","1,051.00"," 61,750.00 ","1,000.00"," 58,771.40 ","95.15 ","95.18 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","3,148,336.00"," 10,613,859.28 ","1,614,330.00"," 5,463,539.60 ","51.28 ","51.48 "
"FPJM","FIRST PUNJAB MODARABA","168,587.00"," 687,918.74 ","141,097.00"," 574,944.44 ","83.69 ","83.58 "
"FPRM","FIRST PARAMOUNT MODARABA","3,000.00"," 26,100.00 ","2,000.00"," 17,940.00 ","66.67 ","68.74 "
"FRCL","FRONTIER CERAMICS LIMITED","108,165.00"," 3,914,465.35 ","83,144.00"," 3,011,809.45 ","76.87 ","76.94 "
"FRSM","FARAN SUGAR MILLS LIMITED","82,455.00"," 3,100,378.38 ","62,450.00"," 2,320,583.38 ","75.74 ","74.85 "
"FTSM","FIRST TRI-STAR MODARABA","205.00"," 2,872.00 ","205.00"," 2,872.00 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","21,593.00"," 4,439,025.10 ","18,893.00"," 3,884,946.10 ","87.50 ","87.52 "
"GADT","GADOON TEXTILE MILLS LIMITED","3,634.00"," 1,098,876.14 ","3,198.00"," 967,547.33 ","88.00 ","88.05 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","858,749.00"," 318,633,278.45 ","555,425.00"," 205,771,318.43 ","64.68 ","64.58 "
"GAMON","GAMMON PAKISTAN LIMITED","54,157.00"," 1,296,034.25 ","44,926.00"," 1,072,175.35 ","82.96 ","82.73 "
"GATI","GATRON (INDUSTRIES) LIMITED","20,708.00"," 2,626,898.17 ","16,770.00"," 2,128,443.72 ","80.98 ","81.02 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","2,854,634.00"," 63,751,518.44 ","1,941,376.00"," 43,393,292.59 ","68.01 ","68.07 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","1,904,359.00"," 35,583,611.81 ","1,381,896.00"," 25,826,676.64 ","72.56 ","72.58 "
"GCWL","GHANI CHEMWORLD LIMITED","1,535,452.00"," 12,686,214.14 ","1,220,150.00"," 10,126,110.64 ","79.47 ","79.82 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","5,879.00"," 54,385.65 ","5,879.00"," 54,385.65 ","100.00 ","100.00 "
"GEMMEL","MUGHAL ENERGY LIMITED","57.00"," 1,362.41 ","53.00"," 1,282.40 ","92.98 ","94.13 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","5,675.00"," 209,407.50 ","5,675.00"," 209,407.50 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","3,799.00"," 35,730.60 ","3,799.00"," 35,730.60 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","668,500.00"," 21,169,882.10 ","660,000.00"," 20,898,849.55 ","98.73 ","98.72 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","114,968.00"," 1,042,792.15 ","91,843.00"," 832,877.50 ","79.89 ","79.87 "
"GGGL","GHANI GLOBAL GLASS LIMITED","2,110,276.00"," 18,297,626.49 ","2,058,905.00"," 17,850,760.62 ","97.57 ","97.56 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","3,909,520.00"," 59,111,664.66 ","2,958,621.00"," 45,497,595.97 ","75.68 ","76.97 "
"GHGL","GHANI GLASS LIMITED","960,208.00"," 33,684,172.18 ","758,231.00"," 26,634,291.71 ","78.97 ","79.07 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","295,587.00"," 182,231,114.41 ","191,605.00"," 118,635,959.77 ","64.82 ","65.10 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","376,794.00"," 131,513,291.47 ","323,273.00"," 113,648,420.17 ","85.80 ","86.42 "
"GLPL","GILLETTE PAKISTAN LIMITED","1,230.00"," 254,762.25 ","739.00"," 154,261.13 ","60.08 ","60.55 "
"GOC","GOC (PAK) LIMITED","603.00"," 43,478.50 ","603.00"," 43,478.50 ","100.00 ","100.00 "
"GRR","GLOBE RESIDENCY REIT","10,991.00"," 184,660.61 ","10,791.00"," 181,299.61 ","98.18 ","98.18 "
"GRYL","GRAYS LEASING LIMITED","212,041.00"," 1,373,666.03 ","135,716.00"," 867,333.33 ","64.00 ","63.14 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","15,919.00"," 61,957.16 ","14,698.00"," 57,144.21 ","92.33 ","92.23 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","281,793.00"," 10,678,446.80 ","223,910.00"," 8,503,253.74 ","79.46 ","79.63 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","5,131.00"," 39,890.30 ","5,130.00"," 39,882.30 ","99.98 ","99.98 "
"GVGL","GHANI VALUE GLASS LIMITED","293,691.00"," 17,498,904.77 ","291,171.00"," 17,353,024.57 ","99.14 ","99.17 "
"GWLC","GHARIBWAL CEMENT LIMITED","901,296.00"," 43,122,993.41 ","580,292.00"," 27,774,230.47 ","64.38 ","64.41 "
"HABSM","HABIB SUGAR MILLS LIMITED","8,622.00"," 663,746.26 ","8,622.00"," 663,746.26 ","100.00 ","100.00 "
"HAEL","HALA ENTERPRISES LIMITED","290,097.00"," 7,308,280.56 ","175,064.00"," 4,490,481.32 ","60.35 ","61.44 "
"HALEON","HALEON PAKISTAN LIMITED","70,309.00"," 48,618,827.74 ","65,391.00"," 45,196,779.19 ","93.01 ","92.96 "
"HASCOL","HASCOL PETROLEUM LIMITED","5,739,854.00"," 57,531,617.10 ","4,094,153.00"," 42,208,908.95 ","71.33 ","73.37 "
"HBL","HABIB BANK LIMITED","1,322,372.00"," 211,400,609.45 ","655,461.00"," 106,424,839.74 ","49.57 ","50.34 "
