"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","9,584,578.00"," 364,047,106.51 ","5,474,130.00"," 207,930,061.93 ","57.11 ","57.12 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","1,202.00"," 72,739.19 ","1,200.00"," 72,614.00 ","99.83 ","99.83 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","13,986,576.00"," 333,808,199.72 ","7,613,649.00"," 183,950,545.94 ","54.44 ","55.11 "
"PTL","PANTHER TYRES LIMITED","662,539.00"," 36,312,758.68 ","647,173.00"," 35,472,640.17 ","97.68 ","97.69 "
"QUET","QUETTA TEXTILE MILLS LIMITED","89,431.00"," 1,565,157.09 ","59,847.00"," 1,045,140.90 ","66.92 ","66.78 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","2,033,461.00"," 18,106,100.41 ","1,193,435.00"," 10,609,736.39 ","58.69 ","58.60 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","238.00"," 124,336.01 ","188.00"," 99,121.85 ","78.99 ","79.72 "
"REDCO","REDCO TEXTILES LIMITED","45,929.00"," 1,248,894.23 ","27,954.00"," 753,557.89 ","60.86 ","60.34 "
"REWM","RELIANCE WEAVING MILLS LIMITED","508.00"," 55,643.00 ","508.00"," 55,643.00 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","873,285.00"," 18,384,031.24 ","588,045.00"," 12,351,404.86 ","67.34 ","67.19 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","149.00"," 1,426,776.66 ","140.00"," 1,340,820.88 ","93.96 ","93.98 "
"RPL","ROSHAN PACKAGES LIMITED","3,428,391.00"," 76,078,677.14 ","2,209,610.00"," 49,087,446.90 ","64.45 ","64.52 "
"RUBY","RUBY TEXTILE MILLS LIMITED","28,820.00"," 419,519.15 ","22,912.00"," 336,780.05 ","79.50 ","80.28 "
"RUPL","RUPALI POLYESTER LIMITED","22,337.00"," 860,123.29 ","19,147.00"," 738,194.14 ","85.72 ","85.82 "
"SAIF","SAIF TEXTILE MILLS LIMITED","131,069.00"," 4,348,451.91 ","102,448.00"," 3,422,142.27 ","78.16 ","78.70 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","554.00"," 34,312.54 ","553.00"," 34,248.60 ","99.82 ","99.81 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","72.00"," 100,743.87 ","70.00"," 97,945.72 ","97.22 ","97.22 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","3,785.00"," 279,938.19 ","3,690.00"," 272,823.64 ","97.49 ","97.46 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,863.00"," 365,665.48 ","1,863.00"," 365,665.48 ","100.00 ","100.00 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","160,263.00"," 262,592,294.15 ","80,325.00"," 132,337,959.91 ","50.12 ","50.40 "
"SBL","SAMBA BANK LIMITED","4,881.00"," 45,253.14 ","2,881.00"," 26,973.14 ","59.02 ","59.61 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","18,036.00"," 1,344,378.82 ","17,167.00"," 1,279,733.30 ","95.18 ","95.19 "
"SCL","SHIELD CORPORATION LIMITED","70.00"," 23,551.68 ","69.00"," 23,224.68 ","98.57 ","98.61 "
"SEARL","THE SEARLE COMPANY LIMITED","5,032,431.00"," 558,620,829.11 ","2,012,827.00"," 235,151,420.04 ","40.00 ","42.09 "
"SEL","SITARA ENERGY LIMITED","2,577.00"," 38,363.36 ","2,227.00"," 33,017.86 ","86.42 ","86.07 "
"SEPL","SECURITY PAPERS LIMITED","248,862.00"," 48,124,289.84 ","217,942.00"," 42,155,111.36 ","87.58 ","87.60 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","40,599.00"," 927,956.34 ","33,344.00"," 762,257.32 ","82.13 ","82.14 "
"SFL","SAPPHIRE FIBRES LIMITED","2,163.00"," 2,202,755.13 ","1,224.00"," 1,279,461.78 ","56.59 ","58.08 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","3,002,410.00"," 291,922,520.17 ","1,793,115.00"," 174,388,471.47 ","59.72 ","59.74 "
"SGPL","S.G. POWER LIMITED","8,811.00"," 103,756.75 ","7,661.00"," 89,857.44 ","86.95 ","86.60 "
"SHCM","SHADMAN COTTON MILLS LIMITED","26,135.00"," 1,345,735.24 ","25,020.00"," 1,292,028.44 ","95.73 ","96.01 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","85,668.00"," 5,138,301.41 ","64,336.00"," 3,857,445.92 ","75.10 ","75.07 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","22,675.00"," 4,573,987.50 ","21,493.00"," 4,334,058.00 ","94.79 ","94.75 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","39,802.00"," 22,147,251.84 ","26,095.00"," 14,510,521.80 ","65.56 ","65.52 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","1,830.00"," 305,528.23 ","1,469.00"," 243,662.04 ","80.27 ","79.75 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","139,786.00"," 1,262,268.33 ","131,618.00"," 1,187,720.80 ","94.16 ","94.09 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","234.00"," 116,858.00 ","234.00"," 116,858.00 ","100.00 ","100.00 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","10,206.00"," 97,622.88 ","9,596.00"," 91,658.83 ","94.02 ","93.89 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","533.00"," 849,237.75 ","532.00"," 847,707.62 ","99.81 ","99.82 "
"SINDM","SINDH MODARABA","14,471.00"," 209,551.21 ","14,371.00"," 208,101.21 ","99.31 ","99.31 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","583,848.00"," 554,489,543.08 ","310,221.00"," 296,578,638.72 ","53.13 ","53.49 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","350,037.00"," 6,042,193.20 ","325,187.00"," 5,612,496.49 ","92.90 ","92.89 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","5,211,288.00"," 98,954,647.69 ","3,923,661.00"," 74,457,666.75 ","75.29 ","75.24 "
"SLYT","SALLY TEXTILE MILLS LIMITED","12,422.00"," 213,845.47 ","11,581.00"," 199,521.47 ","93.23 ","93.30 "
"SMCPL","SAFE MIX CONCRETE LIMITED","1,134,202.00"," 36,926,542.00 ","564,394.00"," 18,481,722.21 ","49.76 ","50.05 "
"SNAI","SANA INDUSTRIES LIMITED","10.00"," 265.45 ","5.00"," 134.95 ","50.00 ","50.84 "
"SNBL","SONERI BANK LIMITED","472,118.00"," 10,743,576.50 ","402,387.00"," 9,156,519.84 ","85.23 ","85.23 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","29,795,749.00"," 3,783,393,803.22 ","12,825,917.00"," 1,656,172,702.66 ","43.05 ","43.77 "
"SPEL","SPEL LIMITED","6,524,150.00"," 448,971,830.40 ","4,035,864.00"," 278,904,456.46 ","61.86 ","62.12 "
"SPL","SITARA PEROXIDE LIMITED","84,272.00"," 1,624,752.11 ","77,721.00"," 1,499,443.81 ","92.23 ","92.29 "
"SPWL","SAIF POWER LIMITED","494,519.00"," 5,268,943.56 ","480,872.00"," 5,123,980.73 ","97.24 ","97.25 "
"SRVI","SERVICE INDUSTRIES LIMITED","20,694.00"," 29,031,194.29 ","18,532.00"," 26,019,634.70 ","89.55 ","89.63 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","30,169,993.00"," 1,267,425,988.16 ","15,037,092.00"," 631,498,359.32 ","49.84 ","49.83 "
"SSML","SARITOW SPINNING MILLS LIMITED","57,051.00"," 733,442.70 ","55,761.00"," 717,159.70 ","97.74 ","97.78 "
"SSOM","S. S. OIL MILLS LIMITED","34,957.00"," 22,965,454.39 ","20,138.00"," 13,202,568.43 ","57.61 ","57.49 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","237,380.00"," 4,125,289.96 ","232,194.00"," 4,034,286.40 ","97.82 ","97.79 "
"STJT","SHAHTAJ TEXTILE LIMITED","101.00"," 7,423.78 ","101.00"," 7,423.78 ","100.00 ","100.00 "
"STL","SUPERNET TECHNOLOGIES LIMITED","93.00"," 71,673.66 ","93.00"," 71,673.66 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","320.00"," 12,609.00 ","320.00"," 12,609.00 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","10,747,175.00"," 87,506,976.89 ","5,223,136.00"," 42,663,799.64 ","48.60 ","48.75 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","41,801.00"," 1,926,430.23 ","33,191.00"," 1,527,970.64 ","79.40 ","79.32 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","3,928.00"," 428,174.07 ","1,974.00"," 214,639.26 ","50.25 ","50.13 "
"SURC","SURAJ COTTON MILLS LIMITED","17,235.00"," 2,233,162.60 ","16,742.00"," 2,170,023.95 ","97.14 ","97.17 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","13,654.00"," 2,331,836.26 ","13,125.00"," 2,242,808.52 ","96.13 ","96.18 "
"SYM","SYMMETRY GROUP LIMITED","18,037,019.00"," 274,371,130.03 ","11,578,279.00"," 176,251,303.94 ","64.19 ","64.24 "
"SYS","SYSTEMS LIMITED","5,127,985.00"," 672,566,498.75 ","2,360,548.00"," 334,747,825.20 ","46.03 ","49.77 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","2,463.00"," 142,582.05 ","2,256.00"," 130,224.05 ","91.60 ","91.33 "
"TATM","TATA TEXTILE MILLS LIMITED","125,983.00"," 24,335,301.80 ","73,723.00"," 14,261,974.95 ","58.52 ","58.61 "
"TBL","TREET BATTERY LIMITED","1,040,862.00"," 13,649,871.68 ","896,532.00"," 11,761,579.74 ","86.13 ","86.17 "
"TCORP","TARIQ CORPORATION LIMITED","40,255.00"," 708,731.48 ","40,044.00"," 704,938.46 ","99.48 ","99.46 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","111.00"," 1,043.07 ","106.00"," 1,004.72 ","95.50 ","96.32 "
"TELE","TELECARD LIMITED","4,278,431.00"," 34,314,166.75 ","3,627,361.00"," 29,540,026.94 ","84.78 ","86.09 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","221,964.00"," 59,779,380.03 ","187,334.00"," 50,434,132.21 ","84.40 ","84.37 "
"THALL","THAL LIMITED","35,981.00"," 22,042,942.15 ","34,091.00"," 20,880,452.41 ","94.75 ","94.73 "
"THCCL","THATTA CEMENT COMPANY LIMITED","13,814,812.00"," 634,027,473.67 ","7,188,066.00"," 330,698,670.31 ","52.03 ","52.16 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","105.00"," 58,807.52 ","105.00"," 58,807.52 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","14,203,624.00"," 799,757,292.87 ","8,625,718.00"," 486,945,959.31 ","60.73 ","60.89 "
"TOWL","TOWELLERS LIMITED","44,355.00"," 8,021,249.76 ","41,637.00"," 7,533,732.22 ","93.87 ","93.92 "
"TPL","TPL CORP LIMITED","21,030,736.00"," 232,471,995.73 ","10,301,719.00"," 115,454,177.34 ","48.98 ","49.66 "
"TPLI","TPL INSURANCE LIMITED","2,415,480.00"," 46,979,946.50 ","2,309,017.00"," 45,011,801.50 ","95.59 ","95.81 "
"TPLL","TPL LIFE INSURANCE LIMITED","1,459.00"," 58,359.79 ","1,458.00"," 58,319.50 ","99.93 ","99.93 "
"TPLP","TPL PROPERTIES LIMITED","6,543,815.00"," 66,838,648.46 ","3,549,568.00"," 37,339,915.84 ","54.24 ","55.87 "
"TPLRF1","TPL REIT FUND I","11,768.00"," 180,115.81 ","11,727.00"," 179,486.41 ","99.65 ","99.65 "
"TPLSC","TPL CORP LIMITED- SUKUK CERTIFICATES","800.00"," 54,858,564.16 ","800.00"," 54,858,564.16 ","100.00 ","100.00 "
"TPLT","TPL TRAKKER LIMITED","474,210.00"," 3,658,320.71 ","386,392.00"," 2,982,744.51 ","81.48 ","81.53 "
"TREET","TREET CORPORATION LIMITED","5,118,275.00"," 121,714,157.20 ","3,556,877.00"," 86,781,260.74 ","69.49 ","71.30 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","4,056,324.00"," 238,370,447.35 ","3,373,650.00"," 198,216,520.21 ","83.17 ","83.15 "
"TRIPF","TRI-PACK FILMS LIMITED","21,485.00"," 2,792,048.93 ","20,691.00"," 2,689,511.29 ","96.30 ","96.33 "
"TRSM","TRUST MODARABA","2,127,386.00"," 95,748,258.24 ","1,608,906.00"," 72,653,769.99 ","75.63 ","75.88 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","2,380.00"," 31,120.00 ","2,000.00"," 26,200.00 ","84.03 ","84.19 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","576.00"," 124,068.65 ","574.00"," 123,634.75 ","99.65 ","99.65 "
"TSPL","TRI - STAR POWER LIMITED","352,180.00"," 3,498,022.90 ","345,278.00"," 3,429,888.54 ","98.04 ","98.05 "
"UBDL","UNITED BRANDS LIMITED","9,486.00"," 228,389.62 ","7,955.00"," 191,116.16 ","83.86 ","83.68 "
"UBL","UNITED BANK LIMITED","1,463,447.00"," 537,165,370.48 ","1,070,910.00"," 402,480,085.51 ","73.18 ","74.93 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","110,174.00"," 3,861,293.53 ","28,500.00"," 1,220,408.05 ","25.87 ","31.61 "
"UCAPM","UNICAP MODARABA","111,089.00"," 535,053.39 ","78,211.00"," 376,753.90 ","70.40 ","70.41 "
"UDLI","UDL INTERNATIONAL LIMITED","27,455.00"," 265,574.73 ","27,084.00"," 261,944.47 ","98.65 ","98.63 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","6,304.00"," 500,348.32 ","5,690.00"," 451,443.69 ","90.26 ","90.23 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","85,015.00"," 1,339,039.10 ","83,326.00"," 1,312,226.89 ","98.01 ","98.00 "
"UNITY","UNITY FOODS LIMITED","2,582,289.00"," 69,916,322.30 ","1,842,497.00"," 51,230,128.32 ","71.35 ","73.27 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","43.00"," 1,389,008.91 ","39.00"," 1,259,826.98 ","90.70 ","90.70 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","250,754.00"," 5,117,320.82 ","151,027.00"," 3,161,864.69 ","60.23 ","61.79 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","91,797.00"," 15,876,094.83 ","77,833.00"," 13,473,640.13 ","84.79 ","84.87 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","8,702.00"," 3,545,601.07 ","8,216.00"," 3,347,711.41 ","94.42 ","94.42 "
"WASL","WASL MOBILITY MODARABA","1,580,499.00"," 6,754,043.64 ","1,228,113.00"," 5,251,869.90 ","77.70 ","77.76 "
"WAVES","WAVES CORPORATION LIMITED","9,163,029.00"," 113,522,906.98 ","5,888,246.00"," 72,938,316.68 ","64.26 ","64.25 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","3,857,613.00"," 38,265,994.91 ","3,247,807.00"," 32,293,260.12 ","84.19 ","84.39 "
"WTL","WORLDCALL TELECOM LIMITED","33,660,952.00"," 48,636,440.50 ","19,313,112.00"," 27,944,437.70 ","57.38 ","57.46 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","1,315,516.00"," 7,514,482.05 ","1,256,797.00"," 7,177,649.45 ","95.54 ","95.52 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","60,798.00"," 3,767,159.54 ","43,991.00"," 2,716,785.71 ","72.36 ","72.12 "
"ZAL","ZAREA LIMITED","1,992,855.00"," 59,978,819.65 ","1,189,569.00"," 35,744,506.56 ","59.69 ","59.60 "
"ZIL","ZIL LIMITED","2,653.00"," 1,009,792.91 ","2,305.00"," 879,985.22 ","86.88 ","87.15 "
"ZTL","ZEPHYR TEXTILES LIMITED","185.00"," 3,325.50 ","185.00"," 3,325.50 ","100.00 ","100.00 "
