"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"QUET","QUETTA TEXTILE MILLS LIMITED","127,332.00"," 2,197,337.77 ","80,510.00"," 1,397,650.28 ","63.23 ","63.61 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","1,734,004.00"," 15,366,097.28 ","1,055,066.00"," 9,393,675.71 ","60.85 ","61.13 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","2.00"," 1,041.09 ","2.00"," 1,041.09 ","100.00 ","100.00 "
"REDCO","REDCO TEXTILES LIMITED","2,113.00"," 53,073.78 ","1,389.00"," 34,747.78 ","65.74 ","65.47 "
"REWM","RELIANCE WEAVING MILLS LIMITED","773.00"," 85,514.61 ","751.00"," 83,088.98 ","97.15 ","97.16 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","1,466,422.00"," 32,725,822.78 ","534,781.00"," 11,931,357.01 ","36.47 ","36.46 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","177.00"," 1,699,935.64 ","168.00"," 1,613,417.74 ","94.92 ","94.91 "
"RPL","ROSHAN PACKAGES LIMITED","2,678,654.00"," 56,458,383.63 ","1,332,197.00"," 28,406,765.20 ","49.73 ","50.31 "
"RUBY","RUBY TEXTILE MILLS LIMITED","23,281.00"," 335,036.76 ","17,028.00"," 245,076.72 ","73.14 ","73.15 "
"RUPL","RUPALI POLYESTER LIMITED","134,610.00"," 5,399,824.12 ","77,641.00"," 3,133,568.18 ","57.68 ","58.03 "
"SAIF","SAIF TEXTILE MILLS LIMITED","372,282.00"," 12,030,848.24 ","357,486.00"," 11,553,821.52 ","96.03 ","96.03 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","175.00"," 10,923.56 ","124.00"," 7,862.52 ","70.86 ","71.98 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","53.00"," 74,330.97 ","53.00"," 74,330.97 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","6,596.00"," 491,290.00 ","5,713.00"," 425,361.00 ","86.61 ","86.58 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,564.00"," 302,420.01 ","1,371.00"," 265,001.64 ","87.66 ","87.63 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","284,774.00"," 465,067,011.38 ","170,065.00"," 279,476,796.27 ","59.72 ","60.09 "
"SBL","SAMBA BANK LIMITED","26,088.00"," 239,321.04 ","21,430.00"," 196,364.16 ","82.15 ","82.05 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","56,887.00"," 4,226,616.35 ","46,557.00"," 3,464,758.92 ","81.84 ","81.97 "
"SCL","SHIELD CORPORATION LIMITED","177.00"," 59,918.12 ","166.00"," 56,330.57 ","93.79 ","94.01 "
"SEARL","THE SEARLE COMPANY LIMITED","3,787,534.00"," 413,540,036.94 ","1,541,539.00"," 179,224,381.25 ","40.70 ","43.34 "
"SEL","SITARA ENERGY LIMITED","2,725.00"," 42,098.00 ","2,723.00"," 42,068.70 ","99.93 ","99.93 "
"SEPL","SECURITY PAPERS LIMITED","117,356.00"," 22,071,250.47 ","106,654.00"," 20,079,612.28 ","90.88 ","90.98 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","122,575.00"," 3,062,826.70 ","96,781.00"," 2,439,041.98 ","78.96 ","79.63 "
"SFL","SAPPHIRE FIBRES LIMITED","113.00"," 122,324.46 ","101.00"," 109,573.93 ","89.38 ","89.58 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","633,947.00"," 57,932,455.33 ","515,223.00"," 47,166,137.97 ","81.27 ","81.42 "
"SGPL","S.G. POWER LIMITED","12,801.00"," 152,991.83 ","12,496.00"," 149,359.29 ","97.62 ","97.63 "
"SHCM","SHADMAN COTTON MILLS LIMITED","16,536.00"," 797,562.12 ","13,038.00"," 629,690.84 ","78.85 ","78.95 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","22,672.00"," 1,371,543.02 ","15,410.00"," 935,805.74 ","67.97 ","68.23 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","9,855.00"," 1,973,947.95 ","8,515.00"," 1,704,852.25 ","86.40 ","86.37 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","3,805.00"," 2,167,903.06 ","3,803.00"," 2,166,763.06 ","99.95 ","99.95 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","1,235.00"," 201,635.86 ","1,235.00"," 201,635.86 ","100.00 ","100.00 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","170,595.00"," 1,581,476.53 ","127,994.00"," 1,184,527.28 ","75.03 ","74.90 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","259.00"," 129,478.00 ","254.00"," 126,998.00 ","98.07 ","98.08 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","12,396.00"," 117,837.62 ","12,279.00"," 116,697.98 ","99.06 ","99.03 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","72.00"," 115,617.95 ","70.00"," 112,547.95 ","97.22 ","97.34 "
"SINDM","SINDH MODARABA","1,730.00"," 25,841.23 ","1,721.00"," 25,711.56 ","99.48 ","99.50 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","113,209.00"," 98,237,750.68 ","93,510.00"," 81,309,495.26 ","82.60 ","82.77 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","1,458,865.00"," 26,680,499.94 ","723,047.00"," 13,699,598.12 ","49.56 ","51.35 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","13,645,862.00"," 265,907,019.77 ","8,316,321.00"," 162,177,399.49 ","60.94 ","60.99 "
"SLYT","SALLY TEXTILE MILLS LIMITED","15,239.00"," 240,671.82 ","14,689.00"," 231,844.82 ","96.39 ","96.33 "
"SMCPL","SAFE MIX CONCRETE LIMITED","303,078.00"," 9,563,263.63 ","283,967.00"," 8,968,927.89 ","93.69 ","93.79 "
"SML","SHAKARGANJ LIMITED","7,803.00"," 529,990.81 ","4,785.00"," 331,759.00 ","61.32 ","62.60 "
"SPEL","SPEL LIMITED","1,261,089.00"," 82,046,446.56 ","1,118,379.00"," 72,770,028.76 ","88.68 ","88.69 "
"SNAI","SANA INDUSTRIES LIMITED","22,600.00"," 581,065.00 ","12,400.00"," 321,350.00 ","54.87 ","55.30 "
"SNBL","SONERI BANK LIMITED","1,062,572.00"," 24,147,748.17 ","722,181.00"," 16,428,604.23 ","67.97 ","68.03 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","6,477,137.00"," 765,568,047.16 ","3,791,523.00"," 455,906,057.78 ","58.54 ","59.55 "
"SPL","SITARA PEROXIDE LIMITED","210,453.00"," 4,097,510.01 ","188,049.00"," 3,655,135.92 ","89.35 ","89.20 "
"SPWL","SAIF POWER LIMITED","289,203.00"," 3,056,854.07 ","213,718.00"," 2,259,087.96 ","73.90 ","73.90 "
"SRVI","SERVICE INDUSTRIES LIMITED","7,070.00"," 9,519,548.55 ","5,895.00"," 7,946,683.10 ","83.38 ","83.48 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","8,611,813.00"," 351,910,040.20 ","6,294,639.00"," 257,260,552.15 ","73.09 ","73.10 "
"SSML","SARITOW SPINNING MILLS LIMITED","45,640.00"," 561,309.00 ","45,473.00"," 559,146.60 ","99.63 ","99.61 "
"SSOM","S. S. OIL MILLS LIMITED","21,843.00"," 14,698,989.29 ","16,805.00"," 11,304,164.19 ","76.94 ","76.90 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","237,068.00"," 4,268,278.56 ","201,883.00"," 3,638,866.91 ","85.16 ","85.25 "
"STJT","SHAHTAJ TEXTILE LIMITED","43.00"," 3,218.72 ","27.00"," 2,049.07 ","62.79 ","63.66 "
"STL","SUPERNET TECHNOLOGIES LIMITED","66.00"," 52,143.50 ","66.00"," 52,143.50 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","24,648.00"," 929,984.78 ","23,741.00"," 894,261.05 ","96.32 ","96.16 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","2,691,094.00"," 21,086,416.94 ","2,217,047.00"," 17,386,693.70 ","82.38 ","82.45 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","3,401.00"," 161,031.36 ","2,570.00"," 121,913.02 ","75.57 ","75.71 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","67.00"," 8,339.99 ","66.00"," 8,229.98 ","98.51 ","98.68 "
"SURC","SURAJ COTTON MILLS LIMITED","29,289.00"," 3,777,363.65 ","23,633.00"," 3,047,530.20 ","80.69 ","80.68 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","5,365.00"," 884,532.97 ","5,020.00"," 827,871.81 ","93.57 ","93.59 "
"SYM","SYMMETRY GROUP LIMITED","7,683,316.00"," 115,672,612.72 ","5,213,473.00"," 78,939,776.46 ","67.85 ","68.24 "
"SYS","SYSTEMS LIMITED","2,294,920.00"," 303,999,043.86 ","1,501,164.00"," 203,326,270.57 ","65.41 ","66.88 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","120.00"," 7,388.40 ","120.00"," 7,388.40 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","188,353.00"," 37,711,286.43 ","159,705.00"," 31,995,242.99 ","84.79 ","84.84 "
"TBL","TREET BATTERY LIMITED","1,187,099.00"," 15,557,588.75 ","909,802.00"," 11,927,832.01 ","76.64 ","76.67 "
"TCORP","TARIQ CORPORATION LIMITED","282,367.00"," 5,083,008.29 ","259,302.00"," 4,671,124.69 ","91.83 ","91.90 "
"TELE","TELECARD LIMITED","6,506,663.00"," 52,094,570.52 ","3,768,050.00"," 31,086,779.28 ","57.91 ","59.67 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","218,639.00"," 59,935,626.44 ","168,268.00"," 46,140,532.84 ","76.96 ","76.98 "
"THALL","THAL LIMITED","162,248.00"," 98,048,765.82 ","152,429.00"," 92,135,114.62 ","93.95 ","93.97 "
"THCCL","THATTA CEMENT COMPANY LIMITED","7,321,232.00"," 330,850,960.74 ","5,601,277.00"," 253,135,487.26 ","76.51 ","76.51 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","57.00"," 32,195.23 ","57.00"," 32,195.23 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","19,199,635.00"," 1,110,392,402.35 ","9,316,654.00"," 538,844,262.86 ","48.53 ","48.53 "
"TOWL","TOWELLERS LIMITED","211,760.00"," 38,286,067.77 ","102,772.00"," 18,606,241.85 ","48.53 ","48.60 "
"TPL","TPL CORP LIMITED","11,331,368.00"," 118,999,328.28 ","5,471,417.00"," 57,367,756.62 ","48.29 ","48.21 "
"TPLI","TPL INSURANCE LIMITED","6,896,432.00"," 125,701,458.24 ","2,136,794.00"," 39,418,912.49 ","30.98 ","31.36 "
"TPLL","TPL LIFE INSURANCE LIMITED","4,788.00"," 188,145.75 ","4,271.00"," 166,962.72 ","89.20 ","88.74 "
"TPLP","TPL PROPERTIES LIMITED","4,664,002.00"," 48,758,594.62 ","3,593,587.00"," 38,055,868.18 ","77.05 ","78.05 "
"TPLRF1","TPL REIT FUND I","10,838.00"," 160,865.53 ","10,838.00"," 160,865.53 ","100.00 ","100.00 "
"TPLT","TPL TRAKKER LIMITED","203,083.00"," 1,569,177.56 ","124,431.00"," 965,550.98 ","61.27 ","61.53 "
"TREET","TREET CORPORATION LIMITED","8,375,930.00"," 197,184,292.33 ","4,464,162.00"," 108,479,517.83 ","53.30 ","55.01 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","6,306,788.00"," 378,462,001.89 ","3,443,509.00"," 206,957,498.14 ","54.60 ","54.68 "
"TRIPF","TRI-PACK FILMS LIMITED","13,087.00"," 1,683,671.33 ","11,285.00"," 1,452,787.52 ","86.23 ","86.29 "
"TRSM","TRUST MODARABA","251,797.00"," 10,579,914.03 ","218,149.00"," 9,179,845.41 ","86.64 ","86.77 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","209,946.00"," 2,730,202.73 ","209,813.00"," 2,728,459.06 ","99.94 ","99.94 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","1,485.00"," 19,602.00 ","1,485.00"," 19,602.00 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","263,717.00"," 2,664,003.55 ","234,021.00"," 2,362,858.38 ","88.74 ","88.70 "
"UBDL","UNITED BRANDS LIMITED","4,784.00"," 117,035.54 ","4,782.00"," 116,986.91 ","99.96 ","99.96 "
"UBL","UNITED BANK LIMITED","1,087,127.00"," 405,611,527.88 ","656,447.00"," 252,227,694.65 ","60.38 ","62.18 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","69,000.00"," 2,410,900.00 ","40,500.00"," 1,418,295.00 ","58.70 ","58.83 "
"UCAPM","UNICAP MODARABA","77,783.00"," 377,990.13 ","73,775.00"," 358,992.50 ","94.85 ","94.97 "
"UDLI","UDL INTERNATIONAL LIMITED","46,562.00"," 456,480.30 ","40,202.00"," 394,581.09 ","86.34 ","86.44 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","3,360.00"," 269,127.38 ","2,644.00"," 212,024.88 ","78.69 ","78.78 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","200,159.00"," 3,159,239.38 ","161,098.00"," 2,539,734.26 ","80.49 ","80.39 "
"UNITY","UNITY FOODS LIMITED","2,983,872.00"," 81,559,349.60 ","2,029,358.00"," 57,101,253.80 ","68.01 ","70.01 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","17.00"," 551,841.13 ","11.00"," 358,148.97 ","64.71 ","64.90 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","613,284.00"," 11,821,342.29 ","349,754.00"," 6,878,263.28 ","57.03 ","58.19 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","111,021.00"," 19,299,346.94 ","89,196.00"," 15,538,536.70 ","80.34 ","80.51 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","4,119.00"," 1,678,832.36 ","3,879.00"," 1,581,015.73 ","94.17 ","94.17 "
"WASL","WASL MOBILITY MODARABA","1,747,120.00"," 7,620,327.06 ","1,350,529.00"," 5,879,637.53 ","77.30 ","77.16 "
"WAVES","WAVES CORPORATION LIMITED","10,788,675.00"," 132,641,459.21 ","7,455,707.00"," 91,655,567.17 ","69.11 ","69.10 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","2,272,764.00"," 22,450,077.76 ","1,981,882.00"," 19,655,987.60 ","87.20 ","87.55 "
"WTL","WORLDCALL TELECOM LIMITED","32,442,015.00"," 46,691,132.87 ","23,398,871.00"," 33,704,020.38 ","72.13 ","72.19 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","1,289,696.00"," 7,453,155.15 ","968,389.00"," 5,595,214.59 ","75.09 ","75.07 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","46,770.00"," 2,987,302.77 ","30,571.00"," 1,962,388.45 ","65.36 ","65.69 "
"ZAL","ZAREA LIMITED","391,400.00"," 11,276,397.07 ","343,815.00"," 9,912,133.02 ","87.84 ","87.90 "
"ZIL","ZIL LIMITED","5,397.00"," 1,988,229.00 ","2,831.00"," 1,083,830.00 ","52.46 ","54.51 "
"ZTL","ZEPHYR TEXTILES LIMITED","7,291.00"," 131,450.30 ","5,291.00"," 95,000.30 ","72.57 ","72.27 "
