"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PTL","PANTHER TYRES LIMITED","78,434.00"," 4,237,827.16 ","64,339.00"," 3,479,725.64 ","82.03 ","82.11 "
"QUET","QUETTA TEXTILE MILLS LIMITED","11,711.00"," 201,734.06 ","9,111.00"," 157,089.06 ","77.80 ","77.87 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","795,817.00"," 7,022,726.54 ","511,094.00"," 4,508,180.70 ","64.22 ","64.19 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","1.00"," 543.99 ","1.00"," 543.99 ","100.00 ","100.00 "
"REDCO","REDCO TEXTILES LIMITED","41,987.00"," 1,172,129.34 ","22,813.00"," 655,733.18 ","54.33 ","55.94 "
"REWM","RELIANCE WEAVING MILLS LIMITED","1,400.00"," 154,000.00 ","1,400.00"," 154,000.00 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","440,309.00"," 8,117,834.53 ","327,509.00"," 6,043,283.10 ","74.38 ","74.44 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","153.00"," 1,463,734.26 ","137.00"," 1,310,795.79 ","89.54 ","89.55 "
"RPL","ROSHAN PACKAGES LIMITED","1,211,702.00"," 26,632,447.15 ","962,015.00"," 21,159,754.31 ","79.39 ","79.45 "
"RUBY","RUBY TEXTILE MILLS LIMITED","13,493.00"," 200,315.97 ","12,047.00"," 179,507.65 ","89.28 ","89.61 "
"RUPL","RUPALI POLYESTER LIMITED","31,595.00"," 1,201,989.07 ","30,631.00"," 1,165,025.60 ","96.95 ","96.92 "
"SAIF","SAIF TEXTILE MILLS LIMITED","32,955.00"," 1,032,054.36 ","29,442.00"," 926,218.72 ","89.34 ","89.75 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","494.00"," 29,219.71 ","482.00"," 28,500.99 ","97.57 ","97.54 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","1,475.00"," 1,898,791.22 ","898.00"," 1,171,791.67 ","60.88 ","61.71 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","3,322.00"," 246,364.22 ","3,054.00"," 226,516.31 ","91.93 ","91.94 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","46.00"," 9,298.40 ","31.00"," 6,358.28 ","67.39 ","68.38 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","74,854.00"," 121,914,334.08 ","43,382.00"," 70,485,306.25 ","57.96 ","57.82 "
"SBL","SAMBA BANK LIMITED","18,852,614.00"," 176,931,384.23 ","2,013.00"," 1,620,832.25 ","0.01 ","0.92 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","21,312.00"," 1,580,553.22 ","18,814.00"," 1,395,241.02 ","88.28 ","88.28 "
"SCL","SHIELD CORPORATION LIMITED","71.00"," 24,084.18 ","71.00"," 24,084.18 ","100.00 ","100.00 "
"SEARL","THE SEARLE COMPANY LIMITED","14,513,149.00"," 1,661,393,235.30 ","5,826,428.00"," 690,657,303.86 ","40.15 ","41.57 "
"SEL","SITARA ENERGY LIMITED","284.00"," 4,180.06 ","283.00"," 4,164.81 ","99.65 ","99.64 "
"SEPL","SECURITY PAPERS LIMITED","74,425.00"," 14,093,639.67 ","66,143.00"," 12,538,215.40 ","88.87 ","88.96 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","15,849.00"," 363,338.11 ","14,599.00"," 334,753.61 ","92.11 ","92.13 "
"SFL","SAPPHIRE FIBRES LIMITED","518.00"," 524,670.30 ","490.00"," 494,847.18 ","94.59 ","94.32 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","454,487.00"," 42,745,071.48 ","311,888.00"," 29,387,979.48 ","68.62 ","68.75 "
"SGPL","S.G. POWER LIMITED","22,218.00"," 264,400.81 ","22,213.00"," 264,343.71 ","99.98 ","99.98 "
"SHCM","SHADMAN COTTON MILLS LIMITED","9,001.00"," 522,755.91 ","6,668.00"," 387,267.43 ","74.08 ","74.08 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","10,287.00"," 615,259.17 ","10,204.00"," 610,293.57 ","99.19 ","99.19 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","3,363.00"," 697,956.82 ","3,068.00"," 637,289.60 ","91.23 ","91.31 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","27,980.00"," 15,527,799.67 ","27,476.00"," 15,250,577.91 ","98.20 ","98.21 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","149.00"," 25,034.65 ","149.00"," 25,034.65 ","100.00 ","100.00 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","48,569.00"," 437,395.28 ","47,966.00"," 431,973.63 ","98.76 ","98.76 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","3,635.00"," 1,833,745.10 ","3,252.00"," 1,631,495.00 ","89.46 ","88.97 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","15,128.00"," 140,557.81 ","14,397.00"," 133,971.69 ","95.17 ","95.31 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","374.00"," 568,630.11 ","370.00"," 562,533.09 ","98.93 ","98.93 "
"SINDM","SINDH MODARABA","120,698.00"," 1,936,750.88 ","113,489.00"," 1,820,974.34 ","94.03 ","94.02 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","139,974.00"," 131,274,623.54 ","95,943.00"," 90,611,352.04 ","68.54 ","69.02 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","1,892,701.00"," 33,893,559.73 ","741,182.00"," 13,265,214.78 ","39.16 ","39.14 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","2,048,170.00"," 38,230,157.46 ","1,608,295.00"," 30,018,029.06 ","78.52 ","78.52 "
"SLYT","SALLY TEXTILE MILLS LIMITED","4,238.00"," 69,912.91 ","3,988.00"," 65,698.76 ","94.10 ","93.97 "
"SMCPL","SAFE MIX CONCRETE LIMITED","1,582,741.00"," 54,138,065.68 ","714,263.00"," 25,014,253.73 ","45.13 ","46.20 "
"SML","SHAKARGANJ LIMITED","4,677.00"," 306,459.41 ","3,277.00"," 214,507.41 ","70.07 ","70.00 "
"SNAI","SANA INDUSTRIES LIMITED","1,101.00"," 28,549.30 ","1,101.00"," 28,549.30 ","100.00 ","100.00 "
"SNBL","SONERI BANK LIMITED","299,436.00"," 6,728,756.66 ","224,178.00"," 5,038,556.02 ","74.87 ","74.88 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","12,405,884.00"," 1,601,095,895.91 ","4,643,463.00"," 624,818,626.18 ","37.43 ","39.02 "
"SPEL","SPEL LIMITED","4,606,122.00"," 328,313,997.58 ","1,683,774.00"," 120,728,903.19 ","36.56 ","36.77 "
"SPL","SITARA PEROXIDE LIMITED","80,218.00"," 1,545,795.68 ","63,668.00"," 1,228,741.40 ","79.37 ","79.49 "
"SPWL","SAIF POWER LIMITED","558,079.00"," 6,006,523.20 ","453,181.00"," 4,887,321.24 ","81.20 ","81.37 "
"SRVI","SERVICE INDUSTRIES LIMITED","14,995.00"," 21,000,679.02 ","14,414.00"," 20,186,379.02 ","96.13 ","96.12 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","13,795,012.00"," 595,535,982.98 ","9,000,309.00"," 391,338,324.41 ","65.24 ","65.71 "
"SSML","SARITOW SPINNING MILLS LIMITED","146,580.00"," 1,990,755.02 ","145,345.00"," 1,974,576.27 ","99.16 ","99.19 "
"SSOM","S. S. OIL MILLS LIMITED","98,217.00"," 64,424,221.90 ","23,247.00"," 15,188,234.12 ","23.67 ","23.58 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","273,497.00"," 4,665,962.02 ","270,214.00"," 4,609,349.17 ","98.80 ","98.79 "
"STJT","SHAHTAJ TEXTILE LIMITED","139.00"," 10,321.64 ","102.00"," 7,557.56 ","73.38 ","73.22 "
"STL","SUPERNET TECHNOLOGIES LIMITED","941.00"," 741,532.42 ","941.00"," 741,532.42 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","201.00"," 7,234.22 ","200.00"," 7,196.73 ","99.50 ","99.48 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","2,690,743.00"," 21,653,199.03 ","2,084,461.00"," 16,790,733.44 ","77.47 ","77.54 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","30,507.00"," 1,388,026.92 ","26,912.00"," 1,223,519.01 ","88.22 ","88.15 "
"SURC","SURAJ COTTON MILLS LIMITED","3,500.00"," 449,253.46 ","3,073.00"," 394,167.60 ","87.80 ","87.74 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","2,088.00"," 351,830.87 ","1,987.00"," 334,760.97 ","95.16 ","95.15 "
"SYM","SYMMETRY GROUP LIMITED","35,250,993.00"," 565,322,660.07 ","18,876,806.00"," 304,503,159.30 ","53.55 ","53.86 "
"SYS","SYSTEMS LIMITED","1,997,072.00"," 264,487,394.41 ","1,080,425.00"," 149,950,672.08 ","54.10 ","56.69 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","101.00"," 5,957.90 ","101.00"," 5,957.90 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","105,203.00"," 20,072,288.98 ","84,207.00"," 16,064,490.49 ","80.04 ","80.03 "
"TBL","TREET BATTERY LIMITED","1,260,365.00"," 16,280,173.42 ","1,130,194.00"," 14,599,615.93 ","89.67 ","89.68 "
"TCORP","TARIQ CORPORATION LIMITED","50,895.00"," 881,723.99 ","44,951.00"," 778,695.40 ","88.32 ","88.32 "
"TELE","TELECARD LIMITED","2,794,451.00"," 21,971,669.60 ","2,222,658.00"," 17,718,272.31 ","79.54 ","80.64 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","710,531.00"," 192,776,281.16 ","630,138.00"," 170,995,725.64 ","88.69 ","88.70 "
"THALL","THAL LIMITED","16,833.00"," 10,167,064.68 ","14,967.00"," 9,040,173.54 ","88.91 ","88.92 "
"THCCL","THATTA CEMENT COMPANY LIMITED","39,056,442.00"," 1,933,401,280.80 ","18,154,403.00"," 900,047,412.63 ","46.48 ","46.55 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","1,276.00"," 713,549.45 ","1,251.00"," 699,550.20 ","98.04 ","98.04 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","4,002,768.00"," 217,891,823.94 ","2,671,338.00"," 145,520,829.08 ","66.74 ","66.79 "
"TOWL","TOWELLERS LIMITED","24,101.00"," 4,247,623.29 ","20,349.00"," 3,590,205.18 ","84.43 ","84.52 "
"TPL","TPL CORP LIMITED","11,808,199.00"," 119,796,051.30 ","3,535,291.00"," 36,362,027.05 ","29.94 ","30.35 "
"TPLI","TPL INSURANCE LIMITED","8,886,234.00"," 186,832,413.97 ","4,073,752.00"," 85,678,013.30 ","45.84 ","45.86 "
"TPLL","TPL LIFE INSURANCE LIMITED","1,975.00"," 75,873.15 ","1,975.00"," 75,873.15 ","100.00 ","100.00 "
"TPLP","TPL PROPERTIES LIMITED","6,572,043.00"," 67,171,024.49 ","4,673,156.00"," 48,444,505.25 ","71.11 ","72.12 "
"TPLRF1","TPL REIT FUND I","12,238.00"," 180,160.01 ","11,827.00"," 174,082.67 ","96.64 ","96.63 "
"TPLSC","TPL CORP LIMITED- SUKUK CERTIFICATES","800.00"," 58,078,130.96 ","800.00"," 58,078,130.96 ","100.00 ","100.00 "
"TPLT","TPL TRAKKER LIMITED","99,692.00"," 759,655.23 ","93,112.00"," 709,437.81 ","93.40 ","93.39 "
"TREET","TREET CORPORATION LIMITED","4,849,377.00"," 117,250,706.08 ","2,683,579.00"," 66,171,861.14 ","55.34 ","56.44 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","4,242,459.00"," 249,818,686.74 ","2,517,957.00"," 148,464,403.48 ","59.35 ","59.43 "
"TRIPF","TRI-PACK FILMS LIMITED","23,558.00"," 3,052,579.79 ","18,564.00"," 2,411,163.26 ","78.80 ","78.99 "
"TRSM","TRUST MODARABA","975,143.00"," 47,009,293.56 ","552,055.00"," 26,315,737.05 ","56.61 ","55.98 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","12,510.00"," 162,211.76 ","12,510.00"," 162,211.76 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","6,100.00"," 80,259.99 ","6,100.00"," 80,259.99 ","100.00 ","100.00 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","11.00"," 2,276.00 ","11.00"," 2,276.00 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","220,150.00"," 2,547,200.99 ","220,150.00"," 2,547,200.99 ","100.00 ","100.00 "
"UBDL","UNITED BRANDS LIMITED","10,402.00"," 253,019.50 ","9,803.00"," 238,602.67 ","94.24 ","94.30 "
"UBL","UNITED BANK LIMITED","2,605,407.00"," 913,468,821.86 ","1,249,591.00"," 470,321,755.56 ","47.96 ","51.49 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","24,500.00"," 880,000.00 ","24,000.00"," 862,200.00 ","97.96 ","97.98 "
"UCAPM","UNICAP MODARABA","57,260.00"," 270,638.12 ","42,563.00"," 200,008.26 ","74.33 ","73.90 "
"UDLI","UDL INTERNATIONAL LIMITED","1,580.00"," 14,711.80 ","1,580.00"," 14,711.80 ","100.00 ","100.00 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","10,985.00"," 857,508.61 ","9,617.00"," 749,732.01 ","87.55 ","87.43 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","27,319.00"," 433,879.23 ","26,834.00"," 426,283.87 ","98.22 ","98.25 "
"UNITY","UNITY FOODS LIMITED","6,213,377.00"," 166,474,181.40 ","3,950,695.00"," 108,613,069.55 ","63.58 ","65.24 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","51.00"," 1,638,515.13 ","41.00"," 1,317,997.98 ","80.39 ","80.44 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","128,922.00"," 3,028,167.06 ","102,280.00"," 2,411,009.93 ","79.33 ","79.62 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","22,637.00"," 3,862,386.87 ","20,563.00"," 3,508,477.24 ","90.84 ","90.84 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","13,342.00"," 5,402,739.91 ","13,264.00"," 5,371,226.41 ","99.42 ","99.42 "
"WASL","WASL MOBILITY MODARABA","1,286,144.00"," 5,368,819.69 ","1,092,151.00"," 4,560,637.92 ","84.92 ","84.95 "
"WAVES","WAVES CORPORATION LIMITED","8,870,024.00"," 108,530,825.16 ","4,737,818.00"," 57,901,643.08 ","53.41 ","53.35 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","2,561,903.00"," 25,009,940.48 ","2,052,594.00"," 20,179,137.14 ","80.12 ","80.68 "
"WTL","WORLDCALL TELECOM LIMITED","74,056,866.00"," 110,884,775.53 ","54,075,426.00"," 81,173,926.31 ","73.02 ","73.21 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","1,418,763.00"," 8,043,386.70 ","1,148,976.00"," 6,518,958.35 ","80.98 ","81.05 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","107,571.00"," 6,849,498.03 ","46,505.00"," 2,977,012.03 ","43.23 ","43.46 "
"ZAL","ZAREA LIMITED","265,172.00"," 7,795,143.28 ","225,901.00"," 6,643,038.89 ","85.19 ","85.22 "
"ZIL","ZIL LIMITED","1,151.00"," 407,622.74 ","1,011.00"," 356,403.74 ","87.84 ","87.43 "
"ZTL","ZEPHYR TEXTILES LIMITED","17,722.00"," 309,506.70 ","15,621.00"," 273,038.69 ","88.14 ","88.22 "
